Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2019-01-03,17:30,-0.4,0,3.4,153,1.8,1030,3
2019-01-03,17:40,-0.4,0,3.4,159,1.8,1029.8,3
2019-01-03,17:50,-0.3,0,3.3,163,1.7,1029.8,2.7
2019-01-03,18:00,-0.5,0,3.2,138,1.6,1029.8,2.7
2019-01-03,18:10,-0.4,0,3.3,119,1.6,1029.8,2.4
2019-01-03,18:20,-0.4,0,3.2,145,1.3,1029.8,2.7
2019-01-03,18:30,-0.4,0,3.3,146,1,1029.8,2.1
2019-01-03,18:40,-0.4,0,3.4,124,1.3,1029.8,2.4
2019-01-03,18:50,-0.3,0,3.3,151,1.6,1029.8,2.4
2019-01-03,19:00,-0.3,0,3.3,161,1.4,1029.7,2.1
2019-01-03,19:10,-0.4,0,3.3,141,1.8,1029.5,2.7
2019-01-03,19:20,-0.4,0,3.4,143,1.4,1029.7,2.4
2019-01-03,19:30,-0.6,0,3.2,142,1.2,1029.3,2.7
2019-01-03,19:40,-0.6,0,3,170,2.7,1029.3,3.9
2019-01-03,19:50,-0.6,0,3,158,2.1,1029.5,3.9
2019-01-03,20:00,-0.6,0,3,133,1.6,1029.5,3
2019-01-03,20:10,-0.5,0,3.2,157,2.1,1029.3,2.7
2019-01-03,20:20,-0.7,0,3.3,161,2.5,1029.2,3
2019-01-03,20:30,-0.6,0,3.2,158,2.4,1029,3
2019-01-03,20:40,-0.7,0,3,160,2.7,1028.8,3.9
2019-01-03,20:50,-0.7,0,3,165,2.2,1028.8,3.6
2019-01-03,21:00,-0.8,0,2.9,126,2.1,1028.8,3
2019-01-03,21:10,-0.6,0,3,127,2.3,1028.8,3
2019-01-03,21:20,-0.5,0,3,136,1.8,1028.8,2.7
2019-01-03,21:30,-0.4,0,3,143,1.7,1028.8,2.4
2019-01-03,21:40,-0.4,0,3,146,1.3,1028.8,2.1
2019-01-03,21:50,-0.3,0,3,153,1.4,1028.8,2.4
2019-01-03,22:00,-0.3,0,3,140,1.7,1028.8,2.4
2019-01-03,22:10,-0.3,0,2.9,142,1.9,1028.5,3
2019-01-03,22:20,-0.3,0,2.8,142,2.2,1028.3,3
2019-01-03,22:30,-0.4,0,3,124,2.3,1028.1,3.3
2019-01-03,22:40,-0.3,0,3,130,2.4,1028,3
2019-01-03,22:50,-0.3,0,3,136,1.6,1027.8,2.7
2019-01-03,23:00,-0.2,0,3,132,1.9,1027.8,2.7
2019-01-03,23:10,-0.3,0,3.1,126,1.6,1027.6,2.4
2019-01-03,23:20,-0.3,0,3.2,137,1.8,1027.5,2.7
2019-01-03,23:30,-0.3,0,3.1,137,2.3,1027.5,3.6
2019-01-03,23:40,-0.3,0,3.1,145,2.9,1027.1,3.9
2019-01-03,23:50,-0.4,0,3.2,152,2.8,1027.3,4.2
2019-01-04,00:00,-0.4,0,3.2,151,2.5,1027.3,3.3
2019-01-04,00:10,-0.4,0,3.2,158,3.4,1027.1,4.2
2019-01-04,00:20,-0.4,0,3.2,157,3.1,1027.1,3.9
2019-01-04,00:30,-0.4,0,3.1,141,2.5,1027.1,3.6
2019-01-04,00:40,-0.4,0,3.2,138,2.7,1027,3.9
2019-01-04,00:50,-0.4,0,3.2,146,2.8,1027,4.5
2019-01-04,01:00,-0.4,0,3.3,151,3.2,1026.8,4.5
2019-01-04,01:10,-0.4,0,3.3,148,3.3,1026.6,4.5
2019-01-04,01:20,-0.4,0,3.4,153,3.4,1026.5,4.8
2019-01-04,01:30,-0.4,0,3.4,149,3.1,1026.5,4.8
2019-01-04,01:40,-0.4,0,3.4,141,2.7,1026.3,4.5
2019-01-04,01:50,-0.4,0,3.4,138,2.8,1026.3,3.6
2019-01-04,02:00,-0.4,0,3.4,133,2.8,1026.3,3.9
2019-01-04,02:10,-0.4,0,3.4,142,2.8,1026.1,3.6
2019-01-04,02:20,-0.4,0,3.5,142,2.5,1026,3.6
2019-01-04,02:30,-0.4,0,3.6,144,2.6,1026,3.6
2019-01-04,02:40,-0.4,0,3.6,142,2.5,1025.8,3.6
2019-01-04,02:50,-0.4,0,3.6,131,2.2,1025.8,3.6
2019-01-04,03:00,-0.4,0,3.7,128,2,1025.8,3.3
2019-01-04,03:10,-0.4,0,3.7,135,2.5,1025.8,3.6
2019-01-04,03:20,-0.4,0,3.7,146,2.7,1025.5,3.9
2019-01-04,03:30,-0.3,0,3.8,148,2.8,1025.3,3.9
2019-01-04,03:40,-0.4,0,3.9,149,2.9,1025.3,3.6
2019-01-04,03:50,-0.4,0,3.9,138,2.5,1025.1,3.6
2019-01-04,04:00,-0.3,0,3.9,128,2.9,1024.6,4.2
2019-01-04,04:10,-0.3,0,3.9,135,2.5,1024.6,3.9
2019-01-04,04:20,-0.3,0,3.9,118,2.5,1024.4,3.6
2019-01-04,04:30,-0.4,0,4,113,2.7,1024.4,3.6
2019-01-04,04:40,-0.3,0,4.1,117,2.5,1024.3,3.6
2019-01-04,04:50,-0.3,0,4.2,132,2.9,1024.1,4.2
2019-01-04,05:00,-0.3,0,4.2,149,3,1024.1,4.2
2019-01-04,05:10,-0.3,0,4.3,144,2.5,1023.9,3.6
2019-01-04,05:20,-0.3,0,4.3,148,2.2,1023.8,3.3
2019-01-04,05:30,-0.4,0,4.4,149,2.7,1023.8,3.9
2019-01-04,05:40,-0.3,0,4.3,140,1.9,1023.8,3.3
2019-01-04,05:50,-0.4,0,4.5,145,2.5,1023.6,3.6
2019-01-04,06:00,-0.3,0,4.5,158,2.3,1023.4,3.6
2019-01-04,06:10,-0.3,0,4.6,158,2.2,1023.3,3.6
2019-01-04,06:20,-0.3,0,4.6,135,2.2,1023.3,3.3
2019-01-04,06:30,-0.3,0,4.6,139,1.6,1023.3,3
2019-01-04,06:40,-0.4,0,4.6,131,1.7,1023.1,2.7
2019-01-04,06:50,-0.3,0,4.5,139,1.6,1022.9,2.7
2019-01-04,07:00,-0.3,0,4.6,166,1.2,1022.8,2.4
2019-01-04,07:10,-0.4,0,4.7,166,0.9,1022.8,1.5
2019-01-04,07:20,-0.3,0,4.7,166,1.3,1022.6,2.4
2019-01-04,07:30,-0.3,0,4.8,148,1.3,1022.6,1.8
2019-01-04,07:40,-0.3,0,4.9,150,1.3,1022.6,1.8
2019-01-04,07:50,-0.5,0,5.5,163,1.1,1022.6,1.8
2019-01-04,08:00,-0.6,0,6,160,0.6,1022.6,1.8
2019-01-04,08:10,-0.5,0,6,14,0.5,1022.6,1.2
2019-01-04,08:20,-0.7,0,6.3,5,0.9,1022.6,1.8
2019-01-04,08:30,-0.5,0,6.6,359,1.1,1022.4,2.4
2019-01-04,08:40,-0.4,0,7,343,1.2,1022.4,3.3
2019-01-04,08:50,-0.3,0,7.1,341,2.2,1022.4,4.5
2019-01-04,09:00,0,0,7.1,340,2.5,1022.4,4.2
2019-01-04,09:10,0.3,0,7.2,347,1.7,1022.4,3
2019-01-04,09:20,1.1,0,7.2,346,1.9,1022.3,3
2019-01-04,09:30,1.3,,7.3,345,2.5,1022.3,3.6
2019-01-04,09:40,1.4,0,7.3,348,2.1,1022.3,3
2019-01-04,09:50,1.5,0,7.4,349,2,1022.3,3.3
2019-01-04,10:00,2.2,0,7.3,355,2,1022.1,3.6
2019-01-04,10:10,2.6,0,7.4,347,2.2,1021.9,3.6
2019-01-04,10:20,3.1,0,7.4,355,2.2,1021.8,3.3
2019-01-04,10:30,3.9,0,7.5,9,2.6,1021.6,4.2
2019-01-04,10:40,4.5,0,7.5,4,2.2,1021.6,3.6
2019-01-04,10:50,4.5,0,7.5,340,1.9,1021.4,3.6
2019-01-04,11:00,4.9,0,7.5,348,1.4,1021.4,2.4
2019-01-04,11:10,6.2,0,7.5,347,1.4,1021.4,2.7
2019-01-04,11:20,7.2,0,7.5,329,2,1021.2,3.3
2019-01-04,11:30,6.3,0,7.6,331,1.4,1021.1,2.4
2019-01-04,11:40,7.9,0,7.6,325,1.6,1020.9,2.4
2019-01-04,11:50,8.5,0,7.7,325,1.7,1020.7,2.7
2019-01-04,12:00,8.4,0,7.7,323,1.6,1020.6,3
2019-01-04,12:10,8.5,0,7.7,326,2.1,1020.4,2.7
2019-01-04,12:20,7,0,7.7,328,2.3,1020.2,3.6
2019-01-04,12:30,6.2,0,7.7,323,2.2,1020.1,3
2019-01-04,12:40,5.1,0,7.8,319,2.1,1020.1,3.6
2019-01-04,12:50,4.4,0,7.8,336,2.1,1020.1,3.6
2019-01-04,13:00,4.5,0,7.8,334,2.2,1020.1,4.2
2019-01-04,13:10,4.3,0,7.9,327,3.1,1019.9,4.2
2019-01-04,13:20,4.3,0,7.9,327,3.1,1019.9,5.1
2019-01-04,13:30,4.4,0,7.9,330,2.9,1019.9,5.1
2019-01-04,13:40,4.3,0,8,332,3.1,1019.9,5.1
2019-01-04,13:50,3.5,0,8,332,3.4,1019.7,5.1
2019-01-04,14:00,2.3,0,8,335,3.7,1019.6,5.4
2019-01-04,14:10,1.9,0,8,334,3.8,1019.6,5.7
2019-01-04,14:20,1.5,0,8,331,4.2,1019.6,6.3
2019-01-04,14:30,1,0,7.9,333,4.5,1019.6,6.9
2019-01-04,14:40,0.5,0,7.9,334,4.1,1019.6,6.6
2019-01-04,14:50,0.1,0,7.9,334,3.7,1019.4,6
2019-01-04,15:00,-0.1,0,7.9,338,4,1019.4,6.3
2019-01-04,15:10,-0.1,0,8,335,4.4,1019.2,6.9
2019-01-04,15:20,-0.3,0,7.9,334,4,1019.4,6.3
2019-01-04,15:30,-0.3,0,7.9,330,4.4,1019.2,7.5
2019-01-04,15:40,-0.4,0,7.9,330,4.7,1019.2,7.5
2019-01-04,15:50,-0.3,0,8,330,4.7,1019.2,7.5
2019-01-04,16:00,-0.3,0,8,332,4.8,1019.2,7.8
2019-01-04,16:10,-0.2,0,8,330,5,1019.1,8.4
2019-01-04,16:20,-0.3,0,7.9,331,4.8,1018.9,7.5
2019-01-04,16:30,-0.3,0,7.9,331,4.9,1018.9,7.5
2019-01-04,16:40,-0.4,0,7.9,333,4.5,1019.1,7.8
2019-01-04,16:50,-0.4,0,7.9,332,4.9,1018.9,8.1
2019-01-04,17:00,-0.4,0,7.8,331,5.5,1019.1,8.7
2019-01-04,17:10,-0.3,0,7.8,331,5,1018.9,8.1
2019-01-04,17:20,-0.3,0,7.8,329,4.8,1018.7,8.1
2019-01-04,17:30,-0.3,0,7.8,327,4.9,1018.9,7.8
2019-01-04,17:40,-0.4,0,7.8,326,4.1,1018.7,6.9
2019-01-04,17:50,-0.4,0,7.8,327,4.3,1018.9,7.8
2019-01-04,18:00,-0.4,0,7.7,326,4.3,1018.7,6.6
2019-01-04,18:10,-0.3,0,7.7,325,4.3,1018.7,7.5
2019-01-04,18:20,-0.3,0,7.7,327,4.5,1018.7,7.2
2019-01-04,18:30,-0.3,0,7.7,326,4.6,1018.7,6.9
2019-01-04,18:40,-0.4,0,7.7,325,4.7,1018.7,7.5
2019-01-04,18:50,-0.4,0,7.6,326,4.8,1018.9,6.9
2019-01-04,19:00,-0.4,0,7.6,325,4.3,1018.7,6.6
2019-01-04,19:10,-0.4,0,7.5,327,4.4,1018.9,6.9
2019-01-04,19:20,-0.4,0,7.6,329,3.9,1018.9,6
2019-01-04,19:30,-0.3,0,7.6,330,4,1018.9,6
2019-01-04,19:40,-0.4,0,7.6,330,3.9,1018.9,6.3
2019-01-04,19:50,-0.4,0,7.5,328,4.9,1019.1,8.1
2019-01-04,20:00,-0.3,0,7.5,329,4.1,1019.1,6.9
2019-01-04,20:10,-0.4,0,7.5,328,4.6,1019.2,7.2
2019-01-04,20:20,-0.4,0,7.5,328,4.1,1019.2,6.6
2019-01-04,20:30,-0.4,0,7.5,326,3.9,1019.2,6.6
2019-01-04,20:40,-0.4,0,7.5,326,4,1019.1,6.3
2019-01-04,20:50,-0.3,0,7.5,324,4.2,1019.1,6.6
2019-01-04,21:00,-0.4,0,7.5,326,4.2,1019.1,6.6
2019-01-04,21:10,-0.4,0,7.5,325,4.6,1019.2,7.2
2019-01-04,21:20,-0.4,0,7.5,327,3.7,1019.2,5.7
2019-01-04,21:30,-0.3,0,7.5,327,3.8,1019.2,6.3
2019-01-04,21:40,-0.5,0,7.6,327,4,1019.2,6.9
2019-01-04,21:50,-0.4,0,7.5,330,3.8,1019.2,6.3
2019-01-04,22:00,-0.4,0,7.5,330,3.8,1019.2,6
2019-01-04,22:10,-0.4,0,7.6,331,3.4,1019.2,5.4
2019-01-04,22:20,-0.4,0,7.6,331,3.8,1019.2,6.6
2019-01-04,22:30,-0.3,0,7.6,329,4,1019.4,6
2019-01-04,22:40,-0.4,0,7.6,328,4,1019.4,6.3
2019-01-04,22:50,-0.4,0,7.6,326,4.2,1019.4,6.6
2019-01-04,23:00,-0.4,0,7.6,328,3.5,1019.4,6.3
2019-01-04,23:10,-0.3,0,7.6,329,3.6,1019.4,6
2019-01-04,23:20,-0.3,0,7.5,326,3.7,1019.4,6
2019-01-04,23:30,-0.3,0,7.5,325,4,1019.6,6
2019-01-04,23:40,-0.3,0,7.6,325,4.1,1019.6,6
2019-01-04,23:50,-0.3,0,7.5,326,3.8,1019.7,5.7
2019-01-05,00:00,-0.3,0,7.5,330,3.4,1019.7,5.1
2019-01-05,00:10,-0.3,0,7.5,333,3.1,1019.6,4.5
2019-01-05,00:20,-0.3,0,7.4,330,4,1019.6,6.9
2019-01-05,00:30,-0.3,0,7.4,329,4,1019.6,6
2019-01-05,00:40,-0.3,0,7.4,328,4.1,1019.6,6.3
2019-01-05,00:50,-0.4,0,7.4,328,4,1019.7,6
2019-01-05,01:00,-0.3,0,7.4,330,4.3,1019.7,6.3
2019-01-05,01:10,-0.3,0,7.3,329,4,1019.7,5.7
2019-01-05,01:20,-0.3,0,7.4,329,4.3,1019.7,6
2019-01-05,01:30,-0.3,0,7.4,328,4,1019.9,5.7
2019-01-05,01:40,-0.3,0,7.4,326,4.1,1019.9,5.7
2019-01-05,01:50,-0.4,0,7.4,324,4,1019.9,6.3
2019-01-05,02:00,-0.3,0,7.4,327,4,1019.9,6
2019-01-05,02:10,-0.3,0,7.4,325,3.9,1019.9,6
2019-01-05,02:20,-0.4,0,7.4,326,3.4,1019.7,5.4
2019-01-05,02:30,-0.3,0,7.4,325,3.6,1019.9,5.7
2019-01-05,02:40,-0.4,0,7.5,323,3.3,1019.9,4.5
2019-01-05,02:50,-0.4,0,7.5,326,3.1,1019.9,5.4
2019-01-05,03:00,-0.4,0,7.5,327,3.4,1019.9,5.4
2019-01-05,03:10,-0.3,0,7.5,330,3.3,1019.9,4.8
2019-01-05,03:20,-0.4,0,7.4,330,3.2,1019.7,5.4
2019-01-05,03:30,-0.3,0,7.5,326,3.1,1019.7,4.5
2019-01-05,03:40,-0.4,0,7.5,323,3.3,1019.7,4.5
2019-01-05,03:50,-0.3,0,7.5,322,3.7,1019.6,5.4
2019-01-05,04:00,-0.3,0,7.5,323,3.8,1019.6,5.4
2019-01-05,04:10,-0.3,0,7.4,327,3.1,1019.6,5.1
2019-01-05,04:20,-0.3,0,7.4,327,3.4,1019.6,5.4
2019-01-05,04:30,-0.4,0,7.4,326,3.1,1019.6,4.8
2019-01-05,04:40,-0.4,0,7.4,323,3.4,1019.6,5.4
2019-01-05,04:50,-0.4,0,7.4,322,3.7,1019.6,5.1
2019-01-05,05:00,-0.4,0,7.3,322,3.4,1019.6,5.4
2019-01-05,05:10,-0.4,0,7.3,319,2.8,1019.6,5.1
2019-01-05,05:20,-0.4,0,7.3,314,2.4,1019.6,4.5
2019-01-05,05:30,-0.3,0,7.3,316,2.2,1019.6,4.2
2019-01-05,05:40,-0.4,0,7.3,319,3.3,1019.6,6
2019-01-05,05:50,-0.3,0,7.3,318,3.2,1019.6,4.8
2019-01-05,06:00,-0.4,0,7.3,313,2.1,1019.7,4.2
2019-01-05,06:10,-0.4,0,7.3,314,2.6,1019.7,4.2
2019-01-05,06:20,-0.4,0,7.3,319,2.6,1019.9,4.5
2019-01-05,06:30,-0.3,0,7.3,321,2.9,1019.9,4.2
2019-01-05,06:40,-0.4,0,7.4,320,2.6,1019.9,3.9
2019-01-05,06:50,-0.3,0,7.3,315,1.6,1019.9,3
2019-01-05,07:00,-0.3,0,7.3,318,1.3,1019.9,2.7
2019-01-05,07:10,-0.4,0,7.3,324,2.2,1020.1,3.6
2019-01-05,07:20,-0.3,0,7.3,324,2.3,1020.1,3.6
2019-01-05,07:30,-0.4,0,7.3,323,2.3,1020.1,3.6
2019-01-05,07:40,-0.4,0,7.3,322,1.9,1020.2,3.3
2019-01-05,07:50,-0.3,0,7.3,325,2.5,1020.4,3.9
2019-01-05,08:00,-0.4,0,7.4,326,2.2,1020.2,3.6
2019-01-05,08:10,-0.3,0,7.4,323,2.5,1020.2,3.6
2019-01-05,08:20,-0.1,0,7.3,330,1.6,1020.2,3
2019-01-05,08:30,0.2,0,7.3,327,1.8,1020.4,3
2019-01-05,08:40,0.5,0,7.3,330,2.5,1020.4,3.6
2019-01-05,08:50,0.7,0,7.3,325,2.6,1020.4,4.2
2019-01-05,09:00,1.3,0,7.3,325,2.7,1020.4,3.9
2019-01-05,09:10,2.5,0,7.3,326,2.7,1020.4,3.9
2019-01-05,09:20,5.2,0,7.3,326,3.1,1020.4,4.8
2019-01-05,09:30,7.6,0,7.3,329,2.7,1020.4,4.2
2019-01-05,09:40,9.5,0,7.3,326,2.6,1020.4,3.9
2019-01-05,09:50,10.5,0,7.3,321,3.3,1020.4,4.8
2019-01-05,10:00,10.1,0,7.3,318,3.4,1020.4,5.1
2019-01-05,10:10,9.1,0,7.3,314,2.8,1020.6,4.8
2019-01-05,10:20,14.3,0,7.3,321,2,1020.7,4.2
2019-01-05,10:30,21.3,0,7.4,320,2.6,1020.7,5.1
2019-01-05,10:40,15.7,0,7.3,321,3.3,1020.6,4.8
2019-01-05,10:50,15.3,0,7.3,321,3.1,1020.6,4.5
2019-01-05,11:00,11.6,0,7.4,321,2.8,1020.6,4.2
2019-01-05,11:10,14.8,0,7.4,320,2.6,1020.6,3.6
2019-01-05,11:20,21.6,0,7.5,321,2.3,1020.6,3.9
2019-01-05,11:30,18.9,0,7.5,321,2.5,1020.6,3.6
2019-01-05,11:40,17.1,0,7.5,321,2.4,1020.6,3.6
2019-01-05,11:50,20.8,0,7.5,320,2.3,1020.6,3.9
2019-01-05,12:00,11.5,0,7.5,324,2.5,1020.6,3.9
2019-01-05,12:10,20.9,0,7.5,324,1.9,1020.4,3
2019-01-05,12:20,24.4,0,7.5,327,1.6,1020.4,3
2019-01-05,12:30,15.5,0,7.5,323,1.6,1020.4,3
2019-01-05,12:40,13.5,0,7.5,316,1.6,1020.4,3.3
2019-01-05,12:50,14.7,0,7.4,297,1.6,1020.4,2.4
2019-01-05,13:00,12.9,0,7.4,298,1.4,1020.4,2.4
2019-01-05,13:10,13.9,0,7.5,300,1.6,1020.4,2.7
2019-01-05,13:20,12.6,0,7.4,309,1.4,1020.6,2.4
2019-01-05,13:30,10.6,0,7.5,310,1.4,1020.4,2.7
2019-01-05,13:40,10.3,0,7.5,325,1.9,1020.4,3.6
2019-01-05,13:50,11.4,0,7.5,320,2.2,1020.4,3.9
2019-01-05,14:00,10.7,0,7.5,320,1.2,1020.4,3.3
2019-01-05,14:10,7.4,0,7.3,,1.6,1020.6,2.7
2019-01-05,14:20,4.5,0,7.4,290,2.3,1020.6,3.6
2019-01-05,14:30,3.6,0,7.4,300,2.1,1020.6,3.3
2019-01-05,14:40,2.6,0,7.4,298,1.9,1020.7,3.3
2019-01-05,14:50,2.2,0,7.4,305,1.9,1020.6,2.7
2019-01-05,15:00,1.1,0,7.4,300,1.6,1020.6,2.4
2019-01-05,15:10,0.2,0,7.4,301,2,1020.7,3
2019-01-05,15:20,-0.2,0,7.4,307,2,1020.7,3
2019-01-05,15:30,-0.4,0,7.4,322,1.9,1020.7,3
2019-01-05,15:40,-0.4,0,,327,2,1020.7,2.7
2019-01-05,15:50,-0.4,0,7.4,337,1.5,1020.7,2.1
2019-01-05,16:00,-0.5,0,7.4,336,1.4,1020.7,2.4
2019-01-05,16:10,-0.4,0,7.4,323,1.1,1020.7,2.4
2019-01-05,16:20,-0.4,0,7.4,314,1.1,1020.7,2.1
2019-01-05,16:30,-0.4,0,7.4,321,1.1,1020.7,2.1
2019-01-05,16:40,-0.4,0,7.4,305,1.3,1020.7,2.1
2019-01-05,16:50,-0.4,0,7.3,318,1.3,1020.7,2.4
2019-01-05,17:00,-0.4,0,7.3,324,1.8,1020.6,3
2019-01-05,17:10,-0.4,0,7.2,326,2,1020.7,3
2019-01-05,17:20,-0.5,0,7.2,316,1.2,1020.7,2.7
2019-01-05,17:30,-0.5,0,7.2,303,1,1020.7,2.1
2019-01-05,17:40,-0.4,0,7.2,309,1.1,1020.7,1.8
2019-01-05,17:50,-0.5,0,7.2,322,1.6,1020.7,2.4
2019-01-05,18:00,-0.4,0,7.1,322,1.1,1020.7,1.8
2019-01-05,18:10,-0.5,0,7.2,322,1.1,1020.7,1.5
2019-01-05,18:20,-0.5,0,7.2,322,0.8,1020.9,1.5
2019-01-05,18:30,-0.5,0,7.2,322,0.9,1020.9,1.5
2019-01-05,18:40,-0.5,0,7.2,322,1.1,1020.9,1.8
2019-01-05,18:50,-0.5,0,7.2,328,1,1020.9,1.5
2019-01-05,19:00,-0.5,0,7.2,340,1,1020.9,1.5
2019-01-05,19:10,-0.5,0,7.2,340,0.9,1020.9,1.2
2019-01-05,19:20,-0.5,0,7.2,337,0.8,1020.9,1.8
2019-01-05,19:30,-0.3,0,7.2,326,1,1020.9,1.8
2019-01-05,19:40,-0.4,0,7.2,297,1.3,1020.7,1.8
2019-01-05,19:50,-0.5,0,7.2,297,1.1,1020.7,1.5
2019-01-05,20:00,-0.5,0,7.2,297,1.2,1020.9,1.8
2019-01-05,20:10,-0.5,0,7.2,297,0.8,1020.9,1.5
2019-01-05,20:20,-0.5,0,7.2,297,0.6,1020.9,1.2
2019-01-05,20:30,-0.4,0,7.2,297,0.4,1020.9,1.2
2019-01-05,20:40,-0.5,0,7.2,297,0.4,1020.7,0.9
2019-01-05,20:50,-0.4,0,7.2,297,0.4,1020.9,0.9
2019-01-05,21:00,-0.4,0,7.2,297,0.7,1020.9,0.9
2019-01-05,21:10,-0.5,0,7.2,297,0.3,1020.9,0.9
2019-01-05,21:20,-0.5,0,7.2,297,0.3,1020.9,0.6
2019-01-05,21:30,-0.5,0,7.2,297,0.2,1020.9,0.6
2019-01-05,21:40,-0.4,0,7.2,297,0.6,1020.9,1.2
2019-01-05,21:50,-0.4,0,7.2,297,0.8,1020.9,1.5
2019-01-05,22:00,-0.5,0,7.2,297,0.8,1020.9,1.5
2019-01-05,22:10,-0.5,0,7.2,297,0.7,1020.9,1.2
2019-01-05,22:20,-0.4,0,7.2,297,0.7,1021.1,1.5
2019-01-05,22:30,-0.4,0,7.2,300,0.8,1021.1,1.5
2019-01-05,22:40,-0.5,0,7.1,329,0.9,1021.1,1.5
2019-01-05,22:50,-0.4,0,7.1,342,1.1,1021.1,1.8
2019-01-05,23:00,-0.4,0,7.1,341,1,1020.9,1.8
2019-01-05,23:10,-0.5,0,7.1,341,0.9,1020.9,1.5
2019-01-05,23:20,-0.4,0,7.1,337,1,1020.9,1.8
2019-01-05,23:30,-0.4,0,,329,0.9,1020.9,1.8
2019-01-05,23:40,-0.3,0,7.1,306,1,1020.9,2.1
2019-01-05,23:50,-0.3,0,7.1,306,1.3,1020.9,2.4
2019-01-06,00:00,-0.4,0,7.1,323,1.1,1020.9,1.8
2019-01-06,00:10,-0.4,0,7.1,333,0.8,1020.9,1.5
2019-01-06,00:20,-0.4,0,7.1,333,1.1,1020.7,1.8
2019-01-06,00:30,-0.4,0,7.1,325,1.3,1020.9,2.4
2019-01-06,00:40,-0.3,0,7.1,310,1.6,1020.9,2.7
2019-01-06,00:50,-0.3,0,7.1,306,1.4,1020.9,2.4
2019-01-06,01:00,-0.3,0,7,316,1.4,1020.9,2.4
2019-01-06,01:10,-0.2,0,7,323,1.9,1020.9,3.3
2019-01-06,01:20,-0.3,0,6.9,325,1.7,1020.7,3
2019-01-06,01:30,-0.3,0,6.9,325,1.8,1020.7,2.7
2019-01-06,01:40,-0.3,0,7,330,1.6,1020.9,2.4
2019-01-06,01:50,-0.3,0,6.9,318,1.6,1020.9,2.7
2019-01-06,02:00,-0.2,0,6.9,328,1.9,1020.9,3
2019-01-06,02:10,-0.3,0,6.9,314,1.8,1021.1,3.3
2019-01-06,02:20,-0.3,0,6.9,308,1.7,1021.1,3
2019-01-06,02:30,-0.3,0,6.8,312,1.6,1021.1,3
2019-01-06,02:40,-0.3,0,6.8,305,1.8,1021.1,3
2019-01-06,02:50,-0.3,0,6.8,310,1.3,1021.1,2.1
2019-01-06,03:00,-0.2,0,6.8,326,1.6,1020.9,2.1
2019-01-06,03:10,-0.2,0,6.6,311,1.3,1020.9,2.7
2019-01-06,03:20,-0.2,0,6.5,334,1.6,1020.9,2.7
2019-01-06,03:30,-0.3,0,6.5,330,1.9,1020.9,3.3
2019-01-06,03:40,-0.4,0,6.5,320,1.3,1020.9,2.1
2019-01-06,03:50,-0.4,0,6.5,287,1.6,1020.7,2.4
2019-01-06,04:00,-0.4,0,6.5,294,1,1020.7,1.8
2019-01-06,04:10,-0.6,0,6.4,295,0.6,1020.6,1.5
2019-01-06,04:20,-0.7,0,6.3,295,0.8,1020.6,1.2
2019-01-06,04:30,-0.7,0,6.3,295,1,1020.6,1.8
2019-01-06,04:40,-0.5,0,6.3,295,1,1020.6,1.5
2019-01-06,04:50,-0.4,0,6.3,295,0.7,1020.6,1.2
2019-01-06,05:00,-0.3,0,6.3,296,1.3,1020.4,2.1
2019-01-06,05:10,-0.3,0,6.3,298,0.5,1020.4,1.5
2019-01-06,05:20,-0.3,0,6.3,298,0.7,1020.6,1.2
2019-01-06,05:30,-0.2,0,6.2,298,0,1020.6,0.6
2019-01-06,05:40,-0.3,0,6.3,298,0.3,1020.6,1.2
2019-01-06,05:50,-0.3,0,6.3,298,0.4,1020.6,0.9
2019-01-06,06:00,-0.4,0,6.2,298,0.7,1020.6,1.2
2019-01-06,06:10,-0.3,0,6.2,298,1,1020.6,1.5
2019-01-06,06:20,-0.3,0,6.2,274,1.3,1020.7,2.1
2019-01-06,06:30,-0.4,0,6.2,176,0.9,1020.7,1.5
2019-01-06,06:40,-0.5,0,6.1,176,1.4,1020.6,2.1
2019-01-06,06:50,-0.9,0,6,199,1.6,1020.7,2.4
2019-01-06,07:00,-0.8,0,5.9,210,1,1020.9,1.5
2019-01-06,07:10,-0.8,0,5.9,210,0.5,1020.9,1.2
2019-01-06,07:20,-0.6,0,5.7,210,0.8,1021.1,1.5
2019-01-06,07:30,-0.7,0,5.7,210,0.3,1021.1,0.9
2019-01-06,07:40,-0.6,0,5.6,210,0.5,1021.1,1.2
2019-01-06,07:50,-0.7,0,5.5,190,1.3,1021.1,1.8
2019-01-06,08:00,-0.5,0,5.5,152,1.3,1021.2,1.8
2019-01-06,08:10,-0.3,0,5.5,152,1.5,1021.2,2.1
2019-01-06,08:20,0.1,0,5.5,159,1.9,1021.2,2.7
2019-01-06,08:30,1.1,0,5.4,151,1.8,1021.2,2.7
2019-01-06,08:40,2.5,0,5.4,154,1.2,1021.2,2.1
2019-01-06,08:50,3.4,0,5.4,137,1.5,1021.2,2.4
2019-01-06,09:00,3.2,0,5.4,138,1.6,1021.2,2.7
2019-01-06,09:10,3.2,0,5.5,137,1.7,1021.2,3
2019-01-06,09:20,5.8,0,5.5,138,1.6,1021.2,2.7
2019-01-06,09:30,9.8,0,5.5,118,2.2,1021.2,3.3
2019-01-06,09:40,10.5,0,5.5,123,2.2,1021.2,3
