Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2010-01-04,00:30,0.7,0,-2.4,139,1.3,1008.6
2010-01-04,00:40,0.7,0,-2.3,141,1,1008.4
2010-01-04,00:50,0.7,0,-2.2,134,1.3,1008.4
2010-01-04,01:00,0,0,-2.3,144,1.3,1008.3
2010-01-04,01:10,0.7,0,-2.1,167,1.1,1008.3
2010-01-04,01:20,0.7,0,-2.2,148,1.6,1007.9
2010-01-04,01:30,0,0,-2.7,144,1.7,1007.8
2010-01-04,01:40,-0.7,0,-2.5,140,1.9,1007.6
2010-01-04,01:50,0,0,-2.1,132,2,1007.4
2010-01-04,02:00,-0.7,0,-2.2,145,2.5,1007.4
2010-01-04,02:10,-0.7,0,-2,124,1.6,1007.4
2010-01-04,02:20,0.7,0,-2.1,126,2.2,1007.3
2010-01-04,02:30,0.7,0,-2.5,138,1.6,1007.1
2010-01-04,02:40,0,0,-2.3,141,1.6,1006.9
2010-01-04,02:50,0,0,-2,136,1.3,1006.9
2010-01-04,03:00,0.7,0,-2.2,132,1.2,1006.8
2010-01-04,03:10,0.7,0,-2,129,0.8,1006.6
2010-01-04,03:20,0,0,-1.9,126,1.3,1006.4
2010-01-04,03:30,0,0,-2.2,155,1.7,1006.3
2010-01-04,03:40,0,0,-2,139,1.6,1005.9
2010-01-04,03:50,2.1,0,-1.9,154,1.6,1005.9
2010-01-04,04:00,-0.7,0,-1.6,146,1.9,1005.8
2010-01-04,04:10,-0.7,0,-1.8,151,1.6,1005.4
2010-01-04,04:20,0.7,0,-1.7,138,1.9,1005.2
2010-01-04,04:30,1.4,0,-1.8,141,1.6,1005.1
2010-01-04,04:40,-0.7,0,-1.7,134,1.7,1004.9
2010-01-04,04:50,-0.7,0,-1.9,135,1.7,1004.7
2010-01-04,05:00,0,0,-1.9,132,1.7,1004.7
2010-01-04,05:10,-0.7,0,-1.9,119,1.9,1004.4
2010-01-04,05:20,0,0,-1.9,122,1.8,1004.4
2010-01-04,05:30,1.4,0,-1.9,124,1.8,1004.2
2010-01-04,05:40,-1.4,0,-1.8,119,2.2,1004.2
2010-01-04,05:50,-0.7,0,-1.9,119,1.8,1004.1
2010-01-04,06:00,0.7,0,-1.9,121,1.9,1004.1
2010-01-04,06:10,0,0,-1.9,127,1.9,1004.1
2010-01-04,06:20,0.7,0,-1.8,135,1.9,1003.9
2010-01-04,06:30,0.7,0,-1.6,133,2.5,1003.9
2010-01-04,06:40,0,0,-1.6,136,2.3,1003.7
2010-01-04,06:50,0.7,0,-1.7,135,2.5,1003.4
2010-01-04,07:00,0,0,-1.7,116,2.8,1003.4
2010-01-04,07:10,0,0,-1.8,114,2.3,1003.4
2010-01-04,07:20,0,0,-1.8,122,2,1003.2
2010-01-04,07:30,0,0,-1.8,120,2.3,1003.1
2010-01-04,07:40,0,0,-1.8,128,2.4,1002.9
2010-01-04,07:50,0,0,-1.7,137,2.2,1002.9
2010-01-04,08:00,-1.4,0,-1.7,133,2.1,1002.7
2010-01-04,08:10,-0.7,0,-1.8,122,1.9,1002.7
2010-01-04,08:20,0,0,-1.6,129,2.3,1002.6
2010-01-04,08:30,-1.4,0,-1.5,139,2.4,1002.6
2010-01-04,08:40,0.7,0,-1.1,136,2.2,1002.4
2010-01-04,08:50,0.7,0,-1.2,134,2.1,1002.4
2010-01-04,09:00,4.2,0,-1.1,128,2.1,1002.2
2010-01-04,09:10,9.1,0,-1.1,122,1.6,1002.2
2010-01-04,09:20,11.2,0,-1.2,128,1.6,1002
2010-01-04,09:30,14.7,0,-1.3,133,1.6,1002
2010-01-04,09:40,18.1,0,-1.3,145,1.3,1002
2010-01-04,09:50,20.2,0,-1.3,140,1.3,1001.9
2010-01-04,10:00,27.2,0,-1.3,128,1.4,1001.9
2010-01-04,10:10,31.4,0,-1.4,132,1.4,1001.9
2010-01-04,10:20,29.3,0,-1.2,142,1.3,1001.7
2010-01-04,10:30,28.6,0,-1.4,146,1.9,1001.5
2010-01-04,10:40,36.3,0,-1.6,121,1.6,1001.4
2010-01-04,10:50,49.5,0,-1.3,112,1.3,1001.4
2010-01-04,11:00,49.5,0,-1.3,128,1.6,1001.4
2010-01-04,11:10,43.3,0,-1.1,140,1.8,1001.4
2010-01-04,11:20,44.7,0,-1,151,1.6,1001.2
2010-01-04,11:30,46.7,0,-0.8,156,1.9,1001
2010-01-04,11:40,46,0,-0.8,158,1.6,1001
2010-01-04,11:50,57.2,0,-0.9,156,1.9,1000.9
2010-01-04,12:00,43.3,0,-0.9,156,1.9,1000.9
2010-01-04,12:10,46,0,-0.9,152,1.6,1000.7
2010-01-04,12:20,46,0,-0.8,155,1,1000.7
2010-01-04,12:30,46.7,0,-0.5,133,0.9,1000.5
2010-01-04,12:40,41.9,0,-0.7,93,1,1000.5
2010-01-04,12:50,42.6,0,-0.4,91,1,1000.4
2010-01-04,13:00,42.6,0,-0.4,106,0.9,1000.4
2010-01-04,13:10,47.4,0,-0.4,103,1.5,1000.4
2010-01-04,13:20,44,0,-0.4,91,1.9,1000.4
2010-01-04,13:30,30,0,-0.4,86,2,1000.2
2010-01-04,13:40,21.6,0,-0.7,79,2.6,1000.2
2010-01-04,13:50,16.7,0,-0.6,72,2.8,1000.2
2010-01-04,14:00,16.7,0,-0.7,80,2.6,1000
2010-01-04,14:10,18.1,0,-0.6,93,3.1,1000
2010-01-04,14:20,18.1,0,-0.7,94,3.1,1000
2010-01-04,14:30,13.3,0,-0.8,88,3.4,999.9
2010-01-04,14:40,11.2,0,-0.9,103,3.2,999.7
2010-01-04,14:50,9.1,0,-0.8,102,2.5,999.7
2010-01-04,15:00,2.8,0,-0.9,105,1.8,999.7
2010-01-04,15:10,0,0,-1.1,125,1.3,999.7
2010-01-04,15:20,1.4,0,-1,108,1.1,999.7
2010-01-04,15:30,-0.7,0,-1.4,124,1.3,999.7
2010-01-04,15:40,-2.1,0,-1.4,116,1,999.5
2010-01-04,15:50,-0.7,0,-1.7,133,1.2,999.5
2010-01-04,16:00,0,0,-1.6,141,1.3,999.7
2010-01-04,16:10,0,0,-1.8,158,1.5,999.5
2010-01-04,16:20,-0.7,0,-1.8,168,1.4,999.4
2010-01-04,16:30,-0.7,0,-2.2,144,1.7,999.4
2010-01-04,16:40,0,0,-2.1,126,1.9,999.4
2010-01-04,16:50,-0.7,0,-2.3,143,1.1,999.4
2010-01-04,17:00,0,0,-2.4,146,1,999.4
2010-01-04,17:10,0,0,-2.6,164,0.7,999.4
2010-01-04,17:20,0,0,-2.7,142,1.6,999.2
2010-01-04,17:30,-0.7,0,-2.7,133,1.2,999.2
2010-01-04,17:40,-0.7,0,-2.7,151,1,999.2
2010-01-04,17:50,0,0,-2.9,154,0.6,999.2
2010-01-04,18:00,0,0,-3.2,147,0.8,999.2
2010-01-04,18:10,0,0,-3.3,157,1.2,999.4
2010-01-04,18:20,0.7,0,-3.1,160,1.1,999.2
2010-01-04,18:30,0,0,-3.6,133,0.9,999.4
2010-01-04,18:40,-0.7,0,-3.7,155,1,999.2
2010-01-04,18:50,-0.7,0,-3.7,151,0.8,999.2
2010-01-04,19:00,0,0,-3.6,162,1.2,999.2
2010-01-04,19:10,-0.7,0,-3.9,136,0.7,999.2
2010-01-04,19:20,-2.1,0,-4.2,174,1,999.2
2010-01-04,19:30,-0.7,0,-3.9,172,0.8,999.4
2010-01-04,19:40,-0.7,0,-4.1,162,0.7,999.4
2010-01-04,19:50,0,0,-4.2,156,0.6,999.2
2010-01-04,20:00,-0.7,0,-4.4,134,0.5,999.2
2010-01-04,20:10,0,0,-4.3,133,0.7,999.2
2010-01-04,20:20,-0.7,0,-4.6,128,0.7,999.2
2010-01-04,20:30,-0.7,0,-4.6,127,0.2,999.2
2010-01-04,20:40,-2.1,0,-4.4,133,0.5,999.2
2010-01-04,20:50,-1.4,0,-4.4,144,0.2,999.2
2010-01-04,21:00,0,0,-4.8,136,0.4,999.2
2010-01-04,21:10,-0.7,0,-4.8,147,0.8,999.2
2010-01-04,21:20,-0.7,0,-4.7,160,0.7,999.2
2010-01-04,21:30,-1.4,0,-4.7,156,0.5,999
2010-01-04,21:40,0,0,-4.9,142,0.5,999.2
2010-01-04,21:50,0,0,-4.9,139,0.5,999.2
2010-01-04,22:00,-0.7,0,-4.8,140,0.8,999.2
2010-01-04,22:10,0,0,-5,123,0.5,999.2
2010-01-04,22:20,0,0,-4.9,132,1,999.2
2010-01-04,22:30,0,0,-4.8,152,0.7,999.4
2010-01-04,22:40,0,0,-4.9,133,0.9,999.2
2010-01-04,22:50,0,0,-5,141,1,
2010-01-04,23:00,-0.7,0,-4.9,101,0.4,999.2
2010-01-04,23:10,0.7,0,-4.9,166,0.4,999.2
2010-01-04,23:20,0.7,0,-5.4,179,0.6,999
2010-01-04,23:30,0,0,-5.7,123,0.8,998.8
2010-01-04,23:40,0,0,-5.5,158,0.5,998.8
2010-01-04,23:50,0,0,-5.3,157,0.9,998.8
2010-01-05,00:00,0,0,-4.9,153,0.9,998.8
2010-01-05,00:10,-0.7,0,-5.4,124,1.1,998.8
2010-01-05,00:20,0,0,-5.7,137,1.1,998.8
2010-01-05,00:30,0,0,-5.3,164,1,998.8
2010-01-05,00:40,0,0,-5.9,133,1.5,998.8
2010-01-05,00:50,0,0,-5.8,135,1.3,998.8
2010-01-05,01:00,0,0,-5.2,168,1.2,998.8
2010-01-05,01:10,-1.4,0,-5.6,145,1.1,998.8
2010-01-05,01:20,-0.7,0,-5.9,118,0.9,998.8
2010-01-05,01:30,-1.4,0,-5.5,139,1.1,998.8
2010-01-05,01:40,-2.1,0,-5.2,140,1.6,998.8
2010-01-05,01:50,-1.4,0,-5.1,137,1.1,998.7
2010-01-05,02:00,0,0,-5.2,150,1.3,998.7
2010-01-05,02:10,-0.7,0,-5.2,142,1,998.7
2010-01-05,02:20,0,0,-5.3,158,1.3,998.7
2010-01-05,02:30,-0.7,0,-5.6,147,0.7,998.8
2010-01-05,02:40,-0.7,0,-6.1,131,0.6,998.8
2010-01-05,02:50,0,0,-6,128,1.1,998.8
2010-01-05,03:00,-0.7,0,-6.1,134,1.3,998.8
2010-01-05,03:10,-1.4,0,-5.7,140,1.3,998.8
2010-01-05,03:20,-0.7,0,-5.7,136,1.1,998.8
2010-01-05,03:30,-0.7,0,-5.6,161,1,998.8
2010-01-05,03:40,-0.7,0,-6,143,1.5,998.7
2010-01-05,03:50,-0.7,0,-5.8,119,1.3,998.7
2010-01-05,04:00,-1.4,0,-6.2,148,1.2,998.5
2010-01-05,04:10,0,0,-5.8,150,1.7,998.5
2010-01-05,04:20,-1.4,0,-6.2,136,1.3,998.7
2010-01-05,04:30,0.7,0,-6.3,126,1.3,998.7
2010-01-05,04:40,-0.7,0,-6.8,125,1,998.7
2010-01-05,04:50,0,0,-6,148,1.3,998.8
2010-01-05,05:00,0,0,-6.2,150,1.4,998.8
2010-01-05,05:10,-0.7,0,-5.6,149,1.1,998.8
2010-01-05,05:20,0,0,-5.8,147,0.8,998.8
2010-01-05,05:30,-0.7,0,-5.9,126,0.4,999
2010-01-05,05:40,-1.4,0,-6.3,126,0.2,999
2010-01-05,05:50,-0.7,0,-6.3,126,0.3,999
2010-01-05,06:00,-0.7,0,-6.3,135,0.9,999
2010-01-05,06:10,0,0,-6.4,119,1.3,999
2010-01-05,06:20,-0.7,0,-5.8,174,1.2,999
2010-01-05,06:30,0,0,-6,155,1,999
2010-01-05,06:40,-0.7,0,-6.3,140,1.3,999
2010-01-05,06:50,-0.7,0,-5.9,129,1,999
2010-01-05,07:00,0,0,-6.2,131,1.3,998.8
2010-01-05,07:10,-0.7,0,-6.6,141,1.4,999
2010-01-05,07:20,-1.4,0,-5.9,153,1.5,999
2010-01-05,07:30,0,0,-6.3,138,1,999
2010-01-05,07:40,-0.7,0,-6.3,142,1.3,999
2010-01-05,07:50,0,0,-5.9,143,1.6,999.2
2010-01-05,08:00,-0.7,0,-6.3,121,0.6,999.2
2010-01-05,08:10,0,0,-6.3,141,0.7,999.4
2010-01-05,08:20,0,0,-6.6,131,1.3,999.5
2010-01-05,08:30,1.4,0,-6.1,160,1.6,999.5
2010-01-05,08:40,3.5,0,-6.5,158,1.3,999.5
2010-01-05,08:50,4.9,0,-6.4,118,1.2,999.5
2010-01-05,09:00,9.8,0,-6.7,143,1.3,999.5
2010-01-05,09:10,11.2,0,-6.5,132,1.4,999.7
2010-01-05,09:20,13.3,0,-6.3,123,1.3,999.9
2010-01-05,09:30,16.7,1,-6.3,136,1.3,999.9
2010-01-05,09:40,37.7,10,-5.7,159,0.7,999.9
2010-01-05,09:50,45.3,10,-5.8,169,0.9,1000
2010-01-05,10:00,53.7,10,-5.3,149,0.4,1000
2010-01-05,10:10,61.4,10,-5.8,144,0.8,1000
2010-01-05,10:20,71.2,10,-5.8,148,1.1,1000
2010-01-05,10:30,77.4,10,-5.6,139,0.7,1000
2010-01-05,10:40,82.3,10,-5.4,205,0.8,1000.4
2010-01-05,10:50,86.5,10,-4.9,248,1.3,1000.4
2010-01-05,11:00,91.4,10,-5,196,0.6,1000.4
2010-01-05,11:10,93.5,10,-4.9,151,0.3,1000.4
2010-01-05,11:20,97,10,-4.9,191,0.5,1000.5
2010-01-05,11:30,101.2,10,-4.5,199,0.2,1000.5
2010-01-05,11:40,101.2,10,-4.3,289,1.4,1000.5
2010-01-05,11:50,78.1,7.3,-4.3,306,1.5,1000.5
2010-01-05,12:00,34.2,0,-4.3,273,1.3,1000.5
2010-01-05,12:10,32.1,0,-4.8,62,0.9,1000.5
2010-01-05,12:20,32.8,0,-4.9,178,1,1000.5
2010-01-05,12:30,31.4,0,-4.5,152,0.7,1000.5
2010-01-05,12:40,30,0,-4.2,119,1,1000.5
2010-01-05,12:50,30,0,-4.6,140,1.9,1000.5
2010-01-05,13:00,28.6,0,-4.8,141,1.9,1000.5
2010-01-05,13:10,26.5,0,-2.5,116,3.4,1000.4
2010-01-05,13:20,25.8,0,-2.5,97,4.6,1000.5
2010-01-05,13:30,24.4,0,-2.9,102,3.9,1000.7
2010-01-05,13:40,22.3,0,-2.4,99,4.2,1000.7
2010-01-05,13:50,21.6,0,-2.4,96,4.9,1000.9
2010-01-05,14:00,18.8,0,-2.6,94,3.9,1000.9
2010-01-05,14:10,16.7,0,-2.8,71,1.7,1001
2010-01-05,14:20,14,0,-2.7,85,1.9,1001
2010-01-05,14:30,11.2,,-2.7,86,3.1,1001.2
2010-01-05,14:40,8.4,0,-2.8,93,4.4,1001.2
2010-01-05,14:50,5.6,0,-2.8,78,3.6,1001.4
2010-01-05,15:00,2.1,0,-2.8,73,3.4,1001.5
2010-01-05,15:10,1.4,0,-2.8,84,4.8,1001.4
2010-01-05,15:20,0.7,0,-2.9,92,5.5,1001.5
2010-01-05,15:30,-0.7,0,-2.6,86,6,1001.7
2010-01-05,15:40,-1.4,0,-2.6,100,4.3,1001.9
2010-01-05,15:50,-0.7,0,-2.7,110,4,1002
2010-01-05,16:00,-0.7,0,-2.8,127,1.6,1002.2
2010-01-05,16:10,-0.7,0,-2.8,277,2.2,1002.4
2010-01-05,16:20,-1.4,0,-3,354,1,1002.6
2010-01-05,16:30,-1.4,0,-3,353,1.8,1002.7
2010-01-05,16:40,-0.7,0,-3.2,323,2,1002.7
2010-01-05,16:50,-0.7,0,-3.4,76,2,1002.7
2010-01-05,17:00,-0.7,0,-3.4,70,3.9,1002.6
2010-01-05,17:10,-1.4,0,-3.4,83,5.2,1002.7
2010-01-05,17:20,-1.4,0,-3.4,83,3.4,1002.9
2010-01-05,17:30,-1.4,0,-3.5,102,1.9,1002.9
2010-01-05,17:40,-0.7,0,-3.5,65,3.3,1002.7
2010-01-05,17:50,-0.7,0,-3.4,59,3.8,1003.1
2010-01-05,18:00,-0.7,0,-3.5,55,3.7,1003.2
2010-01-05,18:10,-1.4,0,-3.8,74,5.3,1003.2
2010-01-05,18:20,-1.4,0,-3.6,88,7.3,1003.2
2010-01-05,18:30,-1.4,0,-3.8,74,6.1,1003.4
2010-01-05,18:40,-1.4,0,-3.5,77,4.8,1003.6
2010-01-05,18:50,-1.4,0,-3.6,81,6,1003.7
2010-01-05,19:00,-1.4,0,-4.1,75,4,1003.9
2010-01-05,19:10,-1.4,0,-4.2,63,3.4,1004.2
2010-01-05,19:20,-1.4,0,-4.2,65,3.1,1004.1
2010-01-05,19:30,-1.4,0,-4.3,66,3.2,1004.2
2010-01-05,19:40,-1.4,0,-4.2,51,2.8,1004.2
2010-01-05,19:50,-0.7,0,-4.2,44,2.7,1004.4
2010-01-05,20:00,-1.4,0,-4.5,53,2.8,1004.7
2010-01-05,20:10,-1.4,0,-4.6,64,4,1004.7
2010-01-05,20:20,-1.4,0,-4.7,68,4.3,1004.9
2010-01-05,20:30,-1.4,0,-4.9,68,,1004.9
2010-01-05,20:40,-0.7,0,-4.8,68,3.4,1004.9
2010-01-05,20:50,-1.4,0,-4.9,64,2.9,1004.9
2010-01-05,21:00,-1.4,0,-4.9,72,4.9,1004.7
2010-01-05,21:10,-1.4,0,-4.7,73,4.6,1004.9
2010-01-05,21:20,-1.4,0,-4.6,75,4.3,1004.9
2010-01-05,21:30,-1.4,0,-4.4,71,4.5,1004.9
2010-01-05,21:40,-1.4,0,-4.5,84,4,1005.1
2010-01-05,21:50,-1.4,0,-4.3,108,3.7,1005.1
2010-01-05,22:00,-1.4,0,-4.3,91,4.3,1005.1
2010-01-05,22:10,-1.4,0,-4.4,97,3.4,1005.1
2010-01-05,22:20,9999.99,9999.99,-4.4,105,4.9,1005.1
2010-01-05,22:30,-1.4,0,-4.2,106,2.8,1005.1
2010-01-05,22:40,-1.4,0,-4.1,43,1.7,1005.1
2010-01-05,22:50,-0.7,0,-4.6,324,2.8,1005.2
2010-01-05,23:00,-0.7,0,-5.5,316,1.3,1005.2
2010-01-05,23:10,-0.7,0,-5.4,299,0.9,1005.2
2010-01-05,23:20,-1.4,0,-5.9,261,1.9,1005.2
2010-01-05,23:30,-0.7,0,-6.2,167,0.9,1005.2
2010-01-05,23:40,0,0,-5.7,168,1.8,1005.2
2010-01-05,23:50,-0.7,0,-7.2,160,1.9,1005.4
2010-01-06,00:00,-0.7,0,-7,144,1.8,1005.4
2010-01-06,00:10,-1.4,0,-7.3,131,1.7,1005.2
2010-01-06,00:20,0,0,-7.7,141,1.8,1005.2
2010-01-06,00:30,-0.7,0,-7.3,136,1.7,1005.4
2010-01-06,00:40,-0.7,0,-7.2,163,1.7,1005.4
2010-01-06,00:50,-0.7,0,-7.6,151,1.3,1005.4
2010-01-06,01:00,-0.7,0,-7.7,150,0.9,1005.4
2010-01-06,01:10,-0.7,0,-8.1,138,1.3,1005.4
2010-01-06,01:20,-1.4,0,-7.3,156,1,1005.6
2010-01-06,01:30,-0.7,0,-8.1,137,1,1005.6
2010-01-06,01:40,-0.7,0,-8.4,140,1.8,1005.6
2010-01-06,01:50,-0.7,0,-8.1,134,1.3,1005.6
2010-01-06,02:00,-0.7,0,-8.4,154,1.6,1005.4
2010-01-06,02:10,-0.7,0,-8.4,142,2,1005.6
2010-01-06,02:20,-1.4,0,-8.3,143,1.5,1005.6
2010-01-06,02:30,-0.7,0,-8.5,133,1.3,1005.6
2010-01-06,02:40,0,0,-8.3,132,1.7,1005.6
2010-01-06,02:50,-0.7,0,-7.8,143,1.8,1005.6
2010-01-06,03:00,-0.7,0,-8.5,133,1.3,1005.6
2010-01-06,03:10,-0.7,0,-8.4,154,1.7,1005.6
2010-01-06,03:20,-0.7,0,-9,127,0.8,1005.6
2010-01-06,03:30,-0.7,0,-8.9,117,0.7,1005.6
2010-01-06,03:40,-0.7,0,-8.7,122,0.7,1005.6
2010-01-06,03:50,-0.7,0,-8.7,146,0.8,1005.4
2010-01-06,04:00,-0.7,0,-9,135,1.2,1005.4
2010-01-06,04:10,-1.4,0,-8.7,141,1.5,1005.4
2010-01-06,04:20,-0.7,0,-8.9,140,1.3,1005.4
2010-01-06,04:30,-0.7,0,-8.8,151,1.5,1005.4
2010-01-06,04:40,-1.4,0,-9,133,1.1,1005.4
2010-01-06,04:50,-0.7,0,-8.9,135,1,1005.4
2010-01-06,05:00,-0.7,0,-9,131,1.3,1005.4
2010-01-06,05:10,-0.7,0,-8.5,150,1.3,1005.4
2010-01-06,05:20,-0.7,0,-8.5,143,1.9,1005.4
2010-01-06,05:30,-0.7,0,-8.8,124,0.8,1005.6
2010-01-06,05:40,-0.7,0,-8.7,144,1.2,1005.4
2010-01-06,05:50,-1.4,0,-8.4,138,1.3,1005.4
2010-01-06,06:00,-0.7,0,-8.6,145,1,1005.6
2010-01-06,06:10,-1.4,0,-8.2,140,1,1005.6
2010-01-06,06:20,-0.7,0,-8.6,135,1,1005.6
2010-01-06,06:30,-0.7,0,-8.8,159,1.2,1005.6
2010-01-06,06:40,-1.4,0,-8.8,128,1.1,1005.6
2010-01-06,06:50,-0.7,0,-8.8,133,1.2,1005.8
2010-01-06,07:00,-1.4,0,-8.6,135,1.5,1005.6
2010-01-06,07:10,-1.4,0,-8.7,125,0.8,1005.6
2010-01-06,07:20,-0.7,0,-8.8,147,1.1,1005.8
2010-01-06,07:30,-0.7,0,-9,146,1.7,1005.8
2010-01-06,07:40,-0.7,0,-9,125,1.6,1005.8
2010-01-06,07:50,-0.7,0,-8.4,138,1,1005.9
2010-01-06,08:00,-0.7,0,-8.8,124,1,1005.9
2010-01-06,08:10,-0.7,0,,136,1.4,1006.1
2010-01-06,08:20,0,0,-9,141,1.1,1006.1
2010-01-06,08:30,0.7,0,-8.9,145,1.2,1006.3
2010-01-06,08:40,2.1,0,-8.9,145,1.3,1006.4
2010-01-06,08:50,4.2,0,-9,130,1.4,1006.4
2010-01-06,09:00,7,0,-9,145,1.5,1006.4
2010-01-06,09:10,9.1,0,-9,131,1.6,1006.4
2010-01-06,09:20,11.9,0,-9.1,138,1.7,1006.4
2010-01-06,09:30,15.3,0,-8.6,137,1.7,1006.4
2010-01-06,09:40,20.9,2,-8.2,137,1.6,1006.4
2010-01-06,09:50,43.3,10,-8.6,144,1.5,1006.6
2010-01-06,10:00,51.6,10,-8.4,146,1.5,1006.6
2010-01-06,10:10,60,10,-8.4,152,1.8,1006.6
2010-01-06,10:20,67.7,10,-8.1,142,1.6,1006.8
2010-01-06,10:30,74.7,10,-7.2,132,0.5,1006.9
2010-01-06,10:40,80.9,10,,153,1.1,1006.8
2010-01-06,10:50,87.2,10,-7.7,157,1.5,1006.8
2010-01-06,11:00,92.8,10,-7.4,160,0.8,1006.8
2010-01-06,11:10,97,10,-7.6,153,1,1006.6
2010-01-06,11:20,101.9,10,-7.7,147,1,1006.6
2010-01-06,11:30,104.7,10,-7.7,138,1.7,1006.8
2010-01-06,11:40,106,10,-7.4,123,1.6,1006.6
2010-01-06,11:50,106.7,10,-7,119,0.6,1006.6
2010-01-06,12:00,90,8.7,-7.2,126,0.5,1006.6
2010-01-06,12:10,35.6,0,-7.4,142,0.9,1006.4
2010-01-06,12:20,34.9,0,-7.2,174,0.8,1006.4
2010-01-06,12:30,34.9,0,-7,172,0.6,1006.4
2010-01-06,12:40,37.7,0,-6.7,170,0.8,1006.4
2010-01-06,12:50,35.6,0,-7.1,157,1,1006.4
2010-01-06,13:00,33.5,0,-7.3,174,1.5,1006.3
2010-01-06,13:10,31.4,0,-7.1,159,1.4,1006.3
2010-01-06,13:20,29.3,0,-7.4,158,1.5,1006.4
2010-01-06,13:30,27.9,0,-7.3,140,1.3,1006.4
2010-01-06,13:40,25.1,0,-7.1,142,1.1,1006.4
2010-01-06,13:50,23,0,-7.1,160,1.6,1006.3
2010-01-06,14:00,20.9,0,-7,164,1.7,1006.3
2010-01-06,14:10,18.1,0,-7,142,1.9,1006.1
2010-01-06,14:20,16.7,0,-6.5,139,2.1,1005.9
2010-01-06,14:30,14,0,-6.2,147,2.2,1005.9
2010-01-06,14:40,11.2,0,-6.3,144,2.1,1006.1
2010-01-06,14:50,8.4,0,-6.8,134,0.9,1006.1
2010-01-06,15:00,5.6,0,-6.6,144,0.8,1006.3
2010-01-06,15:10,3.5,0,-6.8,189,1.1,1006.3
2010-01-06,15:20,2.1,0,-7.1,156,1.3,1006.3
2010-01-06,15:30,0,0,-7.3,155,1.5,1006.3
2010-01-06,15:40,0,0,-7.6,145,1,1006.3
2010-01-06,15:50,-0.7,0,-7.9,151,1.1,1006.3
2010-01-06,16:00,0,0,-7.9,158,1,1006.3
2010-01-06,16:10,-0.7,0,-7.7,161,1.3,1006.3
2010-01-06,16:20,-0.7,0,-8,146,1.2,1006.1
2010-01-06,16:30,-0.7,0,-8,140,1.6,1006.1
2010-01-06,16:40,-0.7,0,-7.9,156,1.2,1006.1
2010-01-06,16:50,-0.7,0,-7.9,149,1,1006.1
2010-01-06,17:00,-0.7,0,-8.3,147,0.5,1006.3
2010-01-06,17:10,-0.7,0,-8.3,173,1.7,1006.3
2010-01-06,17:20,0,0,-8.2,164,1.6,1006.3
2010-01-06,17:30,-0.7,0,-8.1,142,1.3,1006.4
2010-01-06,17:40,-0.7,0,-8.1,134,0.7,1006.4
2010-01-06,17:50,-0.7,0,-8.2,138,0.9,1006.3
2010-01-06,18:00,-0.7,0,-8.4,128,1,1006.3
2010-01-06,18:10,-0.7,0,-8.4,144,1.2,1006.3
2010-01-06,18:20,0,0,-8.4,142,1.6,1006.3
2010-01-06,18:30,-0.7,0,-8.3,137,1.6,1006.3
2010-01-06,18:40,-0.7,0,-8.5,143,0.9,1006.3
2010-01-06,18:50,0,0,-8.6,152,0.8,1006.3
2010-01-06,19:00,0,0,-8.7,151,0.8,1006.3
2010-01-06,19:10,0,0,-8.6,145,1.2,1006.3
2010-01-06,19:20,-0.7,0,-8.5,141,1,1006.4
2010-01-06,19:30,-0.7,0,-8.5,150,0.8,1006.4
2010-01-06,19:40,0,0,-8.5,140,1.1,1006.4
2010-01-06,19:50,0,0,-8.2,137,1,1006.6
2010-01-06,20:00,0,0,-8.1,140,1,1006.4
2010-01-06,20:10,0,0,-8.1,140,1.3,1006.4
2010-01-06,20:20,0,0,-7.9,151,0.8,1006.6
2010-01-06,20:30,0,0,-7.8,155,0.2,1006.6
2010-01-06,20:40,0,0,-7,185,0.6,1006.6
2010-01-06,20:50,-0.7,0,-7.6,274,1.2,1006.6
2010-01-06,21:00,-0.7,0,-7.6,136,1,1006.8
2010-01-06,21:10,0,0,-7.1,136,0.6,1006.8
2010-01-06,21:20,0,0,-7,195,0.5,1006.8
2010-01-06,21:30,0,0,-6.8,227,0.7,1006.9
2010-01-06,21:40,0,0,-7,253,0.1,1006.8
2010-01-06,21:50,0,,-7,203,0.8,1006.6
2010-01-06,22:00,0,0,-7,108,0.5,1006.8
2010-01-06,22:10,0,0,-6.9,108,0.4,1006.9
2010-01-06,22:20,,0,-6.7,108,0.3,1006.9
2010-01-06,22:30,0,0,-6.6,82,0.7,1007.1
2010-01-06,22:40,-1.4,0,-7.2,116,0.9,1006.9
2010-01-06,22:50,0,0,-7.1,153,0.8,1006.9
2010-01-06,23:00,-0.7,0,-7.2,152,0.4,1007.1
2010-01-06,23:10,-0.7,0,-7.2,151,0.2,1007.1
2010-01-06,23:20,-0.7,,-7.1,139,0.7,1007.1
2010-01-06,23:30,0,0,-7.7,135,1.2,1007.3
2010-01-06,23:40,-0.7,0,-7.5,156,1.6,1007.3
2010-01-06,23:50,-0.7,0,-7.9,125,1,1007.3
2010-01-07,00:00,-0.7,0,-8.1,142,0.8,1007.4
2010-01-07,00:10,-0.7,0,-8.1,134,1.5,1007.3
2010-01-07,00:20,-0.7,0,-8.1,139,1.8,1007.3
2010-01-07,00:30,-0.7,0,-7.9,141,1.4,1007.4
2010-01-07,00:40,0,0,-8,138,1.3,1007.4
