Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindretning,Vindstyrke,Lufttrykk,Vindkast
2022-01-03,15:20,-0.9,0,1.4,54,150,2,980.5,3
2022-01-03,15:30,-0.6,0,1.5,54,158,1.9,980.7,2.7
2022-01-03,15:40,0.2,0,2.4,48,268,2.2,980.7,5.1
2022-01-03,15:50,0.3,0,2.3,47,218,1.8,980.7,4.5
2022-01-03,16:00,-0.3,0,2.1,48,172,1.5,980.5,2.7
2022-01-03,16:10,-1.2,0,2,48,172,2.2,980.5,3.6
2022-01-03,16:20,-0.6,0,2,47,162,2.7,980.5,4.2
2022-01-03,16:30,-0.2,0,1.7,49,160,4.3,980.3,6.3
2022-01-03,16:40,0.6,0,1.6,51,165,4.7,980.5,6.6
2022-01-03,16:50,1,0,1.6,52,169,4.8,980.8,7.5
2022-01-03,17:00,0.5,0,1.3,53,162,2.9,980.7,4.5
2022-01-03,17:10,0.2,0,0.8,54,131,2.5,980.7,4.5
2022-01-03,17:20,-0.1,0,0.6,56,139,2.7,980.5,4.5
2022-01-03,17:30,-0.1,0,0.8,57,141,3.4,980.3,5.1
2022-01-03,17:40,-0.2,0,0.5,57,158,4,980.2,6.9
2022-01-03,17:50,-0.4,0,0.5,57,146,3.5,980,5.7
2022-01-03,18:00,-0.4,0,0.7,56,149,4.5,979.7,6.3
2022-01-03,18:10,-0.5,0,0.7,56,146,3.7,979.7,5.4
2022-01-03,18:20,-0.4,0,0.8,56,136,3.6,979.5,6
2022-01-03,18:30,-0.1,0,0.9,57,141,3.7,979.7,6
2022-01-03,18:40,-0.5,0,1,57,145,3.9,979.5,6
2022-01-03,18:50,-0.8,0,1.1,57,148,4.2,979.1,6
2022-01-03,19:00,-0.7,0,1.2,57,141,3.9,979,6
2022-01-03,19:10,-0.4,0,1.2,57,143,4.2,978.8,6
2022-01-03,19:20,-0.5,0,1.3,57,137,4.4,978.5,6.9
2022-01-03,19:30,-0.2,0,1.3,57,134,5.1,978.3,6.6
2022-01-03,19:40,-0.3,0,1.3,57,132,4.2,978.3,6
2022-01-03,19:50,-0.1,0,1.7,57,135,4.4,978.3,7.5
2022-01-03,20:00,-0.2,0,1.9,57,134,3.1,978.1,5.1
2022-01-03,20:10,-0,0,2.1,56,132,2.6,978,4.8
2022-01-03,20:20,-0.3,0,2.3,56,145,1.7,978,3.3
2022-01-03,20:30,0.2,0,2.6,55,136,1.6,977.8,4.5
2022-01-03,20:40,0.3,0,2.6,53,158,1.9,977.8,7.8
2022-01-03,20:50,0.1,0,2.1,54,128,3.1,977.6,6
2022-01-03,21:00,0,0,1.8,55,137,4.6,977.3,8.1
2022-01-03,21:10,0,0,1.6,56,125,4.6,977.3,7.8
2022-01-03,21:20,0.1,0,1.9,56,129,4,977.5,6.3
2022-01-03,21:30,-0,0,2.1,56,137,2.3,977.1,5.7
2022-01-03,21:40,0.1,0,2.4,56,129,3.4,976.8,6.3
2022-01-03,21:50,0.6,0,3,55,139,5,976.8,9.6
2022-01-03,22:00,0.4,0,2.6,54,145,4.9,976.8,11.3
2022-01-03,22:10,0.4,0,2.8,54,140,4.6,976.5,8.7
2022-01-03,22:20,0.5,0,3.1,54,147,5.4,976.5,12.8
2022-01-03,22:30,0.6,0,3.2,54,146,6.9,976.1,10.4
2022-01-03,22:40,0.6,0,3.2,54,142,5.8,975.9,9.9
2022-01-03,22:50,0.6,0,3,54,150,5.5,976.1,9.9
2022-01-03,23:00,0.1,0,2.6,54,157,4.3,975.9,9.9
2022-01-03,23:10,-0.3,0,2.5,55,145,5.3,975.8,8.4
2022-01-03,23:20,-0.3,0,2.6,55,140,6,975.4,10.2
2022-01-03,23:30,0.1,0,2.4,56,134,6.3,975.3,9.3
2022-01-03,23:40,-0.1,0,2.5,56,145,5.7,975.3,12.2
2022-01-03,23:50,0,0,2.3,56,141,4.4,975.1,8.1
2022-01-04,00:00,0.1,0,2.1,56,130,5.8,974.8,8.1
2022-01-04,00:10,-0.1,0,2.1,56,130,4.7,974.3,7.8
2022-01-04,00:20,0.2,0,2.4,56,134,4,974.8,7.2
2022-01-04,00:30,0.1,0,2.3,57,152,4.9,974.3,9.9
2022-01-04,00:40,0.2,0,2.5,57,143,4.5,973.9,6.9
2022-01-04,00:50,0.4,0,2.6,57,150,4.9,974.1,8.4
2022-01-04,01:00,-0,0,2.4,57,139,4.2,973.8,7.5
2022-01-04,01:10,0.2,0,2.6,57,135,4.7,973.6,6.9
2022-01-04,01:20,0.1,0,2.9,57,128,4,973.3,6.6
2022-01-04,01:30,0.3,0,3.3,56,133,4.7,972.9,7.8
2022-01-04,01:40,0.2,0,3.4,55,145,3.7,972.9,7.5
2022-01-04,01:50,-0.6,0,3.5,55,148,3.3,972.7,7.2
2022-01-04,02:00,0.3,0,3.7,54,137,3.5,972.6,6.3
2022-01-04,02:10,0.3,0,3.5,54,138,3.4,972.7,6.6
2022-01-04,02:20,-0.4,0,3.7,53,134,3.1,972.4,6.3
2022-01-04,02:30,0.4,0,3.4,54,139,3,972.6,5.1
2022-01-04,02:40,0.5,0,3.7,53,158,3.4,972.6,7.8
2022-01-04,02:50,0.5,0,3.4,53,156,3.4,972.4,11.3
2022-01-04,03:00,-0.6,0,3,53,155,3.4,972.2,7.5
2022-01-04,03:10,0.3,0,3.5,54,140,4.3,971.9,7.8
2022-01-04,03:20,0.8,0,3.4,55,134,5.2,971.7,8.7
2022-01-04,03:30,0.6,0,3.2,57,129,5,971.4,9
2022-01-04,03:40,0.4,0,3.2,58,144,4,971.4,7.5
2022-01-04,03:50,0.5,0,3.3,59,154,4.8,971.6,8.7
2022-01-04,04:00,0.4,0,3,59,145,4.6,971.4,9.9
2022-01-04,04:10,0.2,0,3.2,60,145,4,971.2,7.2
2022-01-04,04:20,0.4,0,3.7,59,138,5.2,970.7,9
2022-01-04,04:30,0.3,0,3.7,59,137,3.5,970.9,6.9
2022-01-04,04:40,0.4,0,3.8,59,162,2.3,970.9,3.9
2022-01-04,04:50,0.5,0,4,58,136,2.6,971.1,7.8
2022-01-04,05:00,0.3,0,3.4,59,151,4.3,970.9,9.6
2022-01-04,05:10,-0.2,0,3.2,59,160,3.3,970.7,6.9
2022-01-04,05:20,0.5,0,3.3,61,146,4.6,970.4,7.2
2022-01-04,05:30,0.8,0,3.3,61,141,5.4,969.9,9.3
2022-01-04,05:40,0.7,0,2.6,61,144,6.2,970.4,12.8
2022-01-04,05:50,0.2,0,2.1,62,166,4.5,970.4,10.7
2022-01-04,06:00,0.2,0,2.2,63,143,4.1,970.2,7.2
2022-01-04,06:10,0.1,0,2.4,64,129,2.5,969.9,5.7
2022-01-04,06:20,0.3,0,2.5,64,144,4,970.1,7.8
2022-01-04,06:30,0.2,0,2.7,64,137,3.3,969.7,8.4
2022-01-04,06:40,0.3,0,2.7,64,154,5.3,969.9,9.6
2022-01-04,06:50,0.2,0,2.8,64,150,5.1,969.9,8.4
2022-01-04,07:00,0.3,0,2.9,64,146,5.4,969.7,8.4
2022-01-04,07:10,0.1,0,2.5,64,148,5.7,969.5,11
2022-01-04,07:20,0.2,0,2.4,65,149,5.1,969.5,7.8
2022-01-04,07:30,0.2,0,2.3,64,148,5.4,969.5,9.3
2022-01-04,07:40,-0,0,2.1,65,149,5.5,969.4,8.4
2022-01-04,07:50,0.2,0,2.2,65,154,5.6,969.5,8.7
2022-01-04,08:00,0.2,0,2.3,65,149,5.8,969.5,9
2022-01-04,08:10,0.2,0,2.2,65,157,5.5,969.7,9.9
2022-01-04,08:20,0.2,0,1.4,65,158,5.5,969.5,9.6
2022-01-04,08:30,-0.2,0,0.8,66,156,5.2,969.4,8.1
2022-01-04,08:40,0.6,0,1,67,155,3.8,969.4,5.7
2022-01-04,08:50,0.8,0,0.9,67,160,4.2,969.7,6.6
2022-01-04,09:00,1.2,0,1.1,67,157,2.9,969.4,5.1
2022-01-04,09:10,1.1,0,1.3,67,154,3.8,969.4,5.7
2022-01-04,09:20,0.9,0,1.3,67,156,2.7,969.4,4.8
2022-01-04,09:30,3,0,2.1,67,239,2.2,969.7,6.3
2022-01-04,09:40,9.9,0,2.6,66,282,2.9,969.7,6.3
2022-01-04,09:50,18.3,0,2.2,64,244,2.5,969.4,5.4
2022-01-04,10:00,8.1,0,2.2,64,165,3.2,969.5,4.8
2022-01-04,10:10,7.1,0,2.6,64,178,2.6,969.7,5.4
2022-01-04,10:20,7.1,0,2.5,62,241,3,969.7,8.7
2022-01-04,10:30,,0,2.7,61,204,2.5,969.7,6.9
2022-01-04,10:40,19,0,2.9,61,146,2.5,969.7,4.5
2022-01-04,10:50,14.3,0,2.9,61,157,2.2,969.7,3.6
2022-01-04,11:00,17.1,0,3,60,158,1.4,969.5,3.3
2022-01-04,11:10,29.9,0,3.4,58,105,0.8,969.5,2.4
2022-01-04,11:20,43.3,0,4,57,104,1.6,969.5,6.6
2022-01-04,11:30,29.3,0,4.3,55,134,1.5,969.5,3.9
2022-01-04,11:40,82.6,0,4.3,54,148,2.1,969.4,4.5
2022-01-04,11:50,77.6,0,4.4,53,152,2.2,969.4,5.7
2022-01-04,12:00,35.8,0,4.5,52,153,3.3,969.2,6.3
2022-01-04,12:10,33.2,0,4.3,52,155,4.5,969.2,8.1
2022-01-04,12:20,27.5,0,4.3,52,161,4.7,969.2,9
2022-01-04,12:30,33.1,0,3.2,53,235,4.5,969.2,9.9
2022-01-04,12:40,8.9,0,3,54,152,1,969.2,2.7
2022-01-04,12:50,21.1,0,3.2,55,147,2.4,969,4.5
2022-01-04,13:00,10.2,0,3.3,54,141,4.1,968.7,7.5
2022-01-04,13:10,6.8,0,3.3,54,140,5.2,968.5,8.4
2022-01-04,13:20,18.2,0,3.3,54,138,5.5,968.5,10.2
2022-01-04,13:30,14.4,0,3.1,56,132,4.6,968.4,7.2
2022-01-04,13:40,8.9,0,3.3,55,134,5.7,968,8.7
2022-01-04,13:50,5.7,0,3.4,55,134,5.3,968,7.5
2022-01-04,14:00,3.2,0,3.6,55,143,4.5,968,7.5
2022-01-04,14:10,1.9,0,4.1,54,140,4.9,967.9,11.9
2022-01-04,14:20,0.9,0,2.9,55,159,6.4,968,13.7
2022-01-04,14:30,0.6,0,2.1,56,166,4.5,968,9.3
2022-01-04,14:40,0.6,0,2.4,57,137,3.9,967.9,7.8
2022-01-04,14:50,0.4,0,2.4,58,139,4.9,967.9,8.1
2022-01-04,15:00,0.2,0,2.1,58,135,5.3,967.7,8.4
2022-01-04,15:10,0.1,0,2.1,59,133,5.7,967.5,10.2
2022-01-04,15:20,0.4,0,2.4,59,125,5.9,967.4,9.3
2022-01-04,15:30,0.6,0,3,59,133,6,967.2,8.7
2022-01-04,15:40,0.6,0,3.1,59,142,6,967,10.2
2022-01-04,15:50,0.3,0,3.1,59,148,5.7,967.2,9
2022-01-04,16:00,0.2,0,3.2,59,146,5.7,967,10.2
2022-01-04,16:10,0.3,0,3.2,59,151,6.4,967,10.2
2022-01-04,16:20,0.2,0,3.1,59,154,5.7,966.9,10.2
2022-01-04,16:30,0.2,0,3,59,150,5.4,967,8.1
2022-01-04,16:40,-0,0,3.1,59,144,4.3,966.7,9.6
2022-01-04,16:50,0.2,0,3,59,157,5.8,967,10.7
2022-01-04,17:00,0,,3,59,197,3.4,967,8.7
2022-01-04,17:10,0,0,2.7,59,152,4.3,967,7.5
2022-01-04,17:20,-0.1,0,2.4,59,121,4.1,966.9,7.8
2022-01-04,17:30,0,0,2.2,59,141,4.8,967,8.1
2022-01-04,17:40,0,0,2.2,59,145,4.4,967,6.9
2022-01-04,17:50,-0.1,0,2.1,59,144,4.2,967.2,6.6
2022-01-04,18:00,-0.1,0,2.1,59,151,3.1,967.2,4.8
2022-01-04,18:10,-0.1,0,2.1,59,172,2.6,967.4,4.8
2022-01-04,18:20,-0,0,2.1,59,146,4,967.4,7.2
2022-01-04,18:30,-0.3,0,1.8,59,161,2.8,967.7,5.7
2022-01-04,18:40,-0.2,0,1.9,59,212,1.8,967.9,4.8
2022-01-04,18:50,0.1,0,2,59,229,1.3,967.9,4.5
2022-01-04,19:00,0,0,2,59,146,1.3,968,4.5
2022-01-04,19:10,-0.3,0,1.8,59,124,0.4,968.2,2.1
2022-01-04,19:20,-0.1,0,1.7,59,73,0.5,968.4,1.5
2022-01-04,19:30,0.1,0,1.9,59,115,1,968.5,2.7
2022-01-04,19:40,0,0,2,59,132,1.9,968.7,3.6
2022-01-04,19:50,0.1,0,2.1,58,147,1.9,968.9,3.3
2022-01-04,20:00,0.1,0,2,58,136,1.2,969.2,2.4
2022-01-04,20:10,0.1,0,2.1,58,120,1,969.4,3
2022-01-04,20:20,0.1,0,2.1,58,330,1.7,969.5,2.7
2022-01-04,20:30,0,0,2.2,58,333,2.6,969.7,3.9
2022-01-04,20:40,0,0,2.1,59,342,2.8,969.9,3.6
2022-01-04,20:50,-0.1,0,2.1,59,342,2.8,970.1,4.2
2022-01-04,21:00,-0.1,0,2.1,59,335,2.4,970.2,3.6
2022-01-04,21:10,-0.1,0,2.1,59,319,1.6,970.4,3
2022-01-04,21:20,-0.3,0,2,59,297,1,970.6,1.8
2022-01-04,21:30,-0.3,0,2,59,271,0.8,970.7,1.8
2022-01-04,21:40,-0.3,0,2,59,251,1.5,970.9,2.4
2022-01-04,21:50,-0.3,0,1.9,59,241,1.3,971.1,2.4
2022-01-04,22:00,-1,0,1.7,59,257,0.5,971.1,2.1
2022-01-04,22:10,-1,0,1.7,57,71,1,971.2,3.6
2022-01-04,22:20,-0.8,0,1.9,56,45,1.7,971.4,3.3
2022-01-04,22:30,-1,0,2.1,55,142,1.6,971.7,4.2
2022-01-04,22:40,-0.7,0,2,54,189,1.5,972.1,3.6
2022-01-04,22:50,-0.9,0,2,54,190,0.8,972.2,4.5
2022-01-04,23:00,-0.3,0,2.4,54,15,1.8,972.6,3.9
2022-01-04,23:10,-0.2,0,2.4,54,353,3,972.9,5.4
2022-01-04,23:20,-0.1,0,2.4,54,353,3.5,973.1,5.7
2022-01-04,23:30,0,0,2.5,54,343,3.4,973.4,7.2
2022-01-04,23:40,0.3,0,2.4,54,358,3.4,973.6,5.4
2022-01-04,23:50,0.1,0,2.5,53,359,2.5,973.8,5.4
2022-01-05,00:00,-0.5,0,2.6,53,337,2.2,973.8,4.5
2022-01-05,00:10,-0.7,0,2.8,52,345,1.9,973.9,4.2
2022-01-05,00:20,-1.1,0,2.5,52,332,1.1,974.1,4.5
2022-01-05,00:30,-1.1,0,2.6,52,334,1.7,974.4,4.2
2022-01-05,00:40,-0.6,0,2.8,51,337,3.1,974.6,5.4
2022-01-05,00:50,-0.8,0,2.7,51,307,2.2,974.8,4.5
2022-01-05,01:00,-1.2,0,2.6,52,298,1.6,974.9,3.6
2022-01-05,01:10,-0.9,0,2.4,52,326,2.8,975.1,5.4
2022-01-05,01:20,-0.7,0,2.3,52,350,4.2,975.3,6.9
2022-01-05,01:30,-0.6,0,2.4,51,355,3.6,975.3,6.9
2022-01-05,01:40,-0.2,0,2.8,49,358,4,975.6,8.1
2022-01-05,01:50,0.1,0,2.6,49,3,4.7,975.8,9.9
2022-01-05,02:00,-0.3,0,2.4,50,340,5,975.9,6.9
2022-01-05,02:10,-0.7,0,2.4,50,349,3.2,976.1,6.3
2022-01-05,02:20,-0.4,0,2.4,50,339,5.1,976.5,8.4
2022-01-05,02:30,-0.5,0,2.6,49,336,4.3,976.6,8.4
2022-01-05,02:40,-0.2,0,2.4,49,316,4.9,976.8,8.4
2022-01-05,02:50,-0.4,0,2.4,49,328,4.5,977.1,7.2
2022-01-05,03:00,-0.3,0,2.5,49,325,4.4,977.3,6.9
2022-01-05,03:10,-0.3,0,2.1,50,339,3.2,977.8,5.4
2022-01-05,03:20,0.3,0,2.3,49,334,4.5,977.8,7.5
2022-01-05,03:30,0.7,0,2.4,49,339,5.5,978,8.7
2022-01-05,03:40,0.7,0,2.6,48,344,5.7,978.3,8.4
2022-01-05,03:50,0.3,0,2.5,47,336,6,978.6,8.7
2022-01-05,04:00,-0,0,2.5,46,336,5.6,978.6,8.7
2022-01-05,04:10,-0.3,0,2.4,46,328,4.5,978.8,7.5
2022-01-05,04:20,-0.5,0,2.5,45,336,3.6,979.1,7.2
2022-01-05,04:30,0.1,0,2.5,44,337,4.9,979.3,10.4
2022-01-05,04:40,0,0,2.5,44,333,5.7,979.7,9.3
2022-01-05,04:50,0.1,0,2.7,43,337,6.1,979.8,10.2
2022-01-05,05:00,0.3,0,2.8,42,333,6.6,980,11.3
2022-01-05,05:10,0.4,0,2.8,41,336,7,980.3,11.3
2022-01-05,05:20,0.1,0,2.6,42,333,6.1,980.5,10.4
2022-01-05,05:30,-0.1,0,2.7,42,332,6.5,981,10.4
2022-01-05,05:40,-0,0,2.7,42,336,6.3,981.2,10.4
2022-01-05,05:50,-0.1,0,2.8,41,335,6.8,981.3,11
2022-01-05,06:00,-0.1,0,2.7,41,336,5.9,981.3,11.9
2022-01-05,06:10,-0,0,2.6,42,336,5.9,981.7,9.9
2022-01-05,06:20,-0.1,0,2.4,42,335,6.2,982.2,12.2
2022-01-05,06:30,-0.4,0,2.4,43,340,5,982.5,9
2022-01-05,06:40,-0.4,0,2.7,43,336,6,982.7,11.6
2022-01-05,06:50,-0.1,0,2.6,43,331,7.1,982.9,10.4
2022-01-05,07:00,-0.4,0,2.7,43,330,5.6,983.5,8.7
2022-01-05,07:10,-0.3,0,2.6,44,341,5.7,983.7,9
2022-01-05,07:20,-0.5,0,2.6,45,331,5.8,984,9.6
2022-01-05,07:30,-0.6,0,2.5,45,340,4.6,984,7.2
2022-01-05,07:40,-0.4,0,2.5,46,335,4,984,6.3
2022-01-05,07:50,-0,0,2.7,45,338,4,984.4,6.6
2022-01-05,08:00,0.2,0,2.7,45,333,4.6,984.5,7.5
2022-01-05,08:10,0.3,0,2.9,45,333,4.4,984.7,7.2
2022-01-05,08:20,0.8,0,2.8,44,333,5,985,7.5
2022-01-05,08:30,1.6,0,2.7,45,328,5.2,985.2,7.2
2022-01-05,08:40,3,0,2.7,45,332,5.4,985.5,7.5
2022-01-05,08:50,3.4,0,2.6,45,339,4.3,985.7,6.6
2022-01-05,09:00,5.7,0,2.8,45,332,4.3,985.7,7.5
2022-01-05,09:10,11.6,0,2.8,44,336,5.1,986,9
2022-01-05,09:20,14.2,0,2.8,44,343,3.9,986.4,6.9
2022-01-05,09:30,17.3,0.3,2.6,44,356,2.5,987.1,6
2022-01-05,09:40,23.9,4,2.9,44,358,2.8,987.2,7.2
2022-01-05,09:50,25.5,0,2.8,44,340,3.6,987.4,6.6
2022-01-05,10:00,22.8,0,2.8,43,337,5.2,987.7,9
2022-01-05,10:10,19.9,0,2.8,43,335,5.2,987.9,8.4
2022-01-05,10:20,21.6,0,2.7,43,328,5.2,988.2,7.8
2022-01-05,10:30,27.5,0,2.8,43,331,5.7,988.6,9.3
2022-01-05,10:40,32.8,0,2.5,44,319,4.4,988.9,7.2
2022-01-05,10:50,32.7,0,2.6,44,325,4.3,989.2,6.9
2022-01-05,11:00,27.9,0,2.5,44,328,5.1,989.2,8.4
2022-01-05,11:10,28.7,0,2.7,44,333,5.9,989.8,10.7
2022-01-05,11:20,31,0,2.8,44,334,5.8,990.1,11.3
2022-01-05,11:30,36.4,2,3,44,334,6.3,990.1,11
2022-01-05,11:40,73.7,6.7,3,43,336,6.5,990.6,10.7
2022-01-05,11:50,74.8,7,3,43,334,6,990.8,9.6
2022-01-05,12:00,31,0,2.9,43,336,7.6,991.1,11.6
2022-01-05,12:10,37.2,0,2.9,43,335,6.3,991.6,12.2
2022-01-05,12:20,53.5,0,3,43,333,5.2,991.6,9.6
2022-01-05,12:30,58.1,0,3.1,42,335,7,991.9,13.1
2022-01-05,12:40,37.4,0,3.1,40,333,6.3,991.9,13.1
2022-01-05,12:50,25.5,0,3.2,39,333,6.4,992.4,13.4
2022-01-05,13:00,23.6,,3.1,37,338,6.5,992.8,13.1
2022-01-05,13:10,23.9,0,3,38,334,5.7,993.1,9.3
2022-01-05,13:20,23.3,0,2.9,38,334,5.6,993.1,9.6
2022-01-05,13:30,22.1,0,3,36,332,7.3,993.5,11.6
2022-01-05,13:40,21.4,0,2.9,34,334,6.6,993.5,11
2022-01-05,13:50,20.5,0,2.9,32,333,6,993.6,9.9
2022-01-05,14:00,18.8,0,2.9,31,332,6.5,994,10.2
2022-01-05,14:10,16.4,0,2.8,31,336,6.6,994.1,9.9
2022-01-05,14:20,13.7,0,2.8,31,337,6.5,994.5,10.2
2022-01-05,14:30,10.2,0,2.9,31,338,5.7,994.6,9.6
2022-01-05,14:40,6.4,0,2.9,31,337,4.9,995,9
2022-01-05,14:50,3.8,0,2.9,30,336,5.5,995,10.7
2022-01-05,15:00,2.5,0,2.9,30,335,6.1,995.3,10.2
2022-01-05,15:10,1.1,0,2.9,30,335,6.9,995.5,10.4
2022-01-05,15:20,0.1,0,2.9,30,336,6.3,995.8,9.9
2022-01-05,15:30,-0.6,0,2.9,29,335,5.1,996.2,9
2022-01-05,15:40,-0.6,0,2.9,29,338,5.9,996.3,9.3
2022-01-05,15:50,-1,0,2.8,29,335,4.9,996.5,8.1
2022-01-05,16:00,-0.9,0,2.8,29,336,5.9,996.7,9.6
2022-01-05,16:10,-0.8,0,2.9,28,338,5.8,996.8,11.3
2022-01-05,16:20,-0.9,0,2.8,29,336,5.2,997,9
2022-01-05,16:30,-1,0,2.7,29,334,5.5,997.2,8.7
2022-01-05,16:40,-1.3,0,2.8,29,338,4,997.5,8.1
2022-01-05,16:50,-0.8,0,2.8,29,340,5.7,997.5,9.3
2022-01-05,17:00,-1,0,2.7,30,339,5.2,997.7,8.4
2022-01-05,17:10,-1.1,0,2.7,31,343,4.5,997.8,7.8
2022-01-05,17:20,-1.4,0,2.7,32,336,3.9,998,7.8
2022-01-05,17:30,-1.9,0,2.4,33,6,1.9,998.2,4.5
2022-01-05,17:40,-2.3,0,1.8,34,26,1.5,998.3,4.2
2022-01-05,17:50,-2.5,0,1.9,35,28,1.5,998.3,4.2
2022-01-05,18:00,-2,0,1.9,35,33,1.3,998.5,3.3
2022-01-05,18:10,-1.9,0,1.8,35,44,1.6,998.8,4.5
2022-01-05,18:20,-1.8,0,1.8,35,34,1.3,999,2.4
2022-01-05,18:30,-1.7,0,1.7,35,24,1,999,2.7
2022-01-05,18:40,-1.9,0,1.7,35,42,0.9,999.4,2.1
2022-01-05,18:50,-1.9,0,1.7,35,23,0.5,999.4,1.8
2022-01-05,19:00,-1.4,0,2,35,339,1.2,999.5,3.9
2022-01-05,19:10,-0.5,0,2.1,35,350,2.2,999.7,4.5
2022-01-05,19:20,-0.6,0,2.1,36,347,2.7,999.9,5.1
2022-01-05,19:30,-0.7,0,2.1,38,344,2.9,1000.2,4.8
2022-01-05,19:40,-0.7,0,2.1,39,341,3.5,1000.4,5.4
2022-01-05,19:50,-1,0,2.1,40,344,3.2,1000.7,5.1
2022-01-05,20:00,-0.9,0,2.1,42,345,4,1000.9,7.5
2022-01-05,20:10,-0.7,0,1.9,42,349,4.1,1000.9,7.2
2022-01-05,20:20,-0.4,0,1.9,43,340,4,1001.2,6.9
2022-01-05,20:30,-1.3,0,1.7,44,335,3.2,1001.2,5.4
2022-01-05,20:40,-2.1,0,1.6,45,326,2.1,1001.5,3.6
2022-01-05,20:50,-1.9,0,1.4,46,318,2.3,1001.7,4.2
2022-01-05,21:00,-1.3,0,1.4,47,314,2.4,1001.9,4.5
2022-01-05,21:10,-1.1,0,1.4,47,319,3,1002,4.5
2022-01-05,21:20,-1.3,0,1.4,48,322,2.4,1002,4.2
2022-01-05,21:30,-1.3,0,1.4,48,332,2.7,1002.2,3.6
2022-01-05,21:40,-1.2,0,1.4,48,338,2.2,1002.4,3.3
2022-01-05,21:50,-1.7,0,1.4,49,328,2.1,1002.2,3.3
2022-01-05,22:00,-1.8,0,1.3,48,337,2.2,1002.4,3.6
2022-01-05,22:10,-2,0,1.1,48,12,1.4,1002.4,2.4
2022-01-05,22:20,-2.5,0,0.7,48,53,0.8,1002.6,1.5
2022-01-05,22:30,-2.5,0,0.7,48,71,0.3,1002.7,0.9
2022-01-05,22:40,-2.4,0,0.7,49,101,0.2,1002.9,0.9
2022-01-05,22:50,-0.2,0,0.9,50,202,0.5,1002.9,0.9
2022-01-05,23:00,0.7,0,1.1,50,208,0.2,1003.1,1.2
2022-01-05,23:10,0,0,1.1,49,305,0.4,1003.2,1.2
2022-01-05,23:20,-0.5,0,1.2,48,16,0.7,1003.2,1.5
2022-01-05,23:30,-1.7,0,0.9,48,354,0.4,1003.1,1.2
2022-01-05,23:40,-2.7,0,0.5,49,41,0.3,1003.2,1.5
2022-01-05,23:50,-2.1,0,0.3,50,148,1.3,1003.2,2.1
2022-01-06,00:00,-1.9,0,0.1,50,145,1.2,1003.4,1.8
2022-01-06,00:10,-1.2,0,0.1,50,141,1.5,1003.4,2.4
2022-01-06,00:20,-2.7,0,-0.3,50,135,1.4,1003.4,2.4
2022-01-06,00:30,-2.9,0,-0.3,51,134,1.4,1003.4,2.1
2022-01-06,00:40,-2.6,0,-0.3,52,148,1.3,1003.4,1.8
2022-01-06,00:50,-2.2,0,-0.3,52,132,1.8,1003.4,2.4
2022-01-06,01:00,-2,0,-0.5,52,130,1.5,1003.4,1.8
2022-01-06,01:10,-2,0,-0.5,52,140,0.8,1003.7,1.8
2022-01-06,01:20,-1.6,0,-0.6,52,136,0.4,1003.9,1.2
2022-01-06,01:30,-1.1,0,-0.8,52,139,0.5,1003.9,0.9
2022-01-06,01:40,-1.2,0,-0.9,52,138,1.1,1003.7,1.8
2022-01-06,01:50,-1,0,-1,54,154,1.8,1003.7,2.4
2022-01-06,02:00,-1,0,-0.7,53,166,1.6,1003.7,2.4
2022-01-06,02:10,-1.1,0,-0.3,52,155,1.9,1003.6,2.7
2022-01-06,02:20,-1.1,0,-0.2,52,157,1.6,1003.7,2.4
2022-01-06,02:30,-1.5,0,-0.3,51,154,0.9,1003.7,1.5
2022-01-06,02:40,-1.6,0,-0.3,51,148,0.9,1003.7,2.1
2022-01-06,02:50,-1.4,0,-0.8,52,133,1.3,1003.7,2.1
2022-01-06,03:00,-1.3,0,-1.1,52,143,1.5,1003.6,2.4
2022-01-06,03:10,-0.9,0,-0.9,,165,1.4,1003.7,2.4
2022-01-06,03:20,-1.3,0,-0.6,52,161,1,1003.9,1.8
2022-01-06,03:30,-1.9,0,-0.8,52,136,0.5,1004.1,1.2
2022-01-06,03:40,-1.8,0,-1.2,52,143,0.8,1004.1,1.2
2022-01-06,03:50,-1.2,0,-1.2,53,149,1.2,1004.1,2.4
2022-01-06,04:00,-1.1,0,-0.9,53,144,1.6,1004.1,2.1
2022-01-06,04:10,-0.8,0,-0.9,52,154,1.6,1004.1,2.4
2022-01-06,04:20,-1,0,-1.3,52,147,1.6,1004.1,2.7
2022-01-06,04:30,-1.4,0,-1.9,52,132,1.7,1004.2,2.7
2022-01-06,04:40,-1.6,0,-1.7,52,118,1.2,1004.4,2.4
2022-01-06,04:50,-1.2,0,-1.8,53,146,1.9,1004.4,3
2022-01-06,05:00,-0.7,0,-1.9,53,155,2.5,1004.4,3.3
2022-01-06,05:10,-0.5,0,-1.7,55,144,2.1,1004.2,3.3
2022-01-06,05:20,-0.7,0,-1.6,55,140,1.9,1004.2,2.7
2022-01-06,05:30,-1.2,0,-1.5,54,140,1.9,1004.1,2.7
2022-01-06,05:40,-1.6,0,-1.7,54,147,1.6,1004.1,2.4
2022-01-06,05:50,-1.1,0,-1.9,54,158,,1004.1,3.3
2022-01-06,06:00,-1.1,0,-1.9,54,154,2.2,1004.1,3
2022-01-06,06:10,-1.2,0,-1.6,54,148,1.9,1004.2,3
