Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2013-01-04,04:10,5.6,0,6.1,163,5.1,1009.8
2013-01-04,04:20,5.6,0,6,167,6,1009.6
2013-01-04,04:30,4.9,0,5.8,157,4.9,1009.5
2013-01-04,04:40,5.6,0,5.7,159,4.9,1009.3
2013-01-04,04:50,5.6,0,5.6,165,5.1,1009
2013-01-04,05:00,5.6,0,5.6,150,5.2,1009.1
2013-01-04,05:10,5.6,0,5.6,146,6,1009.3
2013-01-04,05:20,6.3,0,5.5,141,4,1009.3
2013-01-04,05:30,7,0,5.6,8,2.5,1009.6
2013-01-04,05:40,7,0,5.9,173,3.7,1009.3
2013-01-04,05:50,7,0,6,164,4,1009.1
2013-01-04,06:00,7.7,0,6,134,3.5,1009.3
2013-01-04,06:10,7.7,0,6.1,127,2.6,1009.3
2013-01-04,06:20,7.7,0,6.1,116,3.1,1009.3
2013-01-04,06:30,7.7,0,6.1,141,3.1,1009.5
2013-01-04,06:40,8.4,0,6.2,141,2.6,1009.6
2013-01-04,06:50,9.1,0,6.3,153,2.8,1009.6
2013-01-04,07:00,9.1,0,6.2,124,2.2,1009.6
2013-01-04,07:10,9.1,0,6.3,134,1.7,1009.8
2013-01-04,07:20,9.1,0,6.5,138,2.2,1009.8
2013-01-04,07:30,9.1,0,6.6,145,1.6,1009.8
2013-01-04,07:40,11.2,0,7.6,101,1.2,1010
2013-01-04,07:50,12.6,0,8.6,329,2.6,1010
2013-01-04,08:00,13.3,0,8.8,302,4.9,1010
2013-01-04,08:10,14.7,0,8.7,298,4.4,1010.1
2013-01-04,08:20,14.7,0,8.7,308,4.6,1010.3
2013-01-04,08:30,16,0,8.8,318,4,1010.5
2013-01-04,08:40,16,0,8.7,320,3.6,1010.5
2013-01-04,08:50,18.1,0,8.8,322,3.4,1010.5
2013-01-04,09:00,18.1,0,9.1,312,4.5,1010.6
2013-01-04,09:10,23,0,9.1,311,4.1,1010.8
2013-01-04,09:20,25.8,0,9.1,307,4.2,1011
2013-01-04,09:30,27.9,0,9,300,5.2,1011.1
2013-01-04,09:40,31.4,0,9,304,4.5,1011.3
2013-01-04,09:50,30,0,8.9,306,4.5,1011.5
2013-01-04,10:00,34.9,0,9,305,3.9,1011.6
2013-01-04,10:10,27.9,0,9.1,305,3.7,1011.6
2013-01-04,10:20,25.8,0,9.1,307,3.8,1011.6
2013-01-04,10:30,25.8,0,9.1,305,3.5,1011.8
2013-01-04,10:40,25.8,0,9.1,302,3.7,1012
2013-01-04,10:50,21.6,0,9.1,317,2.9,1012
2013-01-04,11:00,21.6,0,9.2,311,3,1012
2013-01-04,11:10,24.4,0,9.1,311,3.9,1012.2
2013-01-04,11:20,21.6,0,9.1,312,3.1,1012.3
2013-01-04,11:30,21.6,0,8.9,311,3.2,1012.3
2013-01-04,11:40,23.7,0,8.8,317,3.5,1012.3
2013-01-04,11:50,25.1,0,8.8,318,2.7,1012.5
2013-01-04,12:00,23,0,8.7,321,3.4,1012.7
2013-01-04,12:10,20.2,0,8.8,315,4,1012.7
2013-01-04,12:20,19.5,0,8.8,314,3.4,1012.8
2013-01-04,12:30,18.8,0,8.8,313,3.6,1013.2
2013-01-04,12:40,20.2,0,8.8,312,3.4,1013.3
2013-01-04,12:50,21.6,0,8.8,305,2.9,1013.3
2013-01-04,13:00,23,0,8.8,313,2.2,1013.5
2013-01-04,13:10,23,0,8.8,316,2.2,1013.7
2013-01-04,13:20,18.1,0,8.8,326,2.4,1013.7
2013-01-04,13:30,22.3,0,8.7,316,2.3,1013.8
2013-01-04,13:40,22.3,0,8.6,324,2.2,1013.8
2013-01-04,13:50,17.4,0,8.5,337,2.2,1014
2013-01-04,14:00,17.4,0,8.5,321,2.5,1014
2013-01-04,14:10,20.9,0,8.5,312,2.8,1014.2
2013-01-04,14:20,19.5,0,8.5,316,2.5,1014.2
2013-01-04,14:30,20.9,0,8.5,314,2.2,1014.2
2013-01-04,14:40,18.1,0,8.4,324,1.7,1014.2
2013-01-04,14:50,14.7,0,8.4,326,1.9,1014.3
2013-01-04,15:00,14,0,8.4,314,1.6,1014.3
2013-01-04,15:10,14.7,0,8.4,325,1.5,1014.3
2013-01-04,15:20,13.3,0,8.4,324,1.9,1014.5
2013-01-04,15:30,13.3,0,8.4,318,1.7,1014.7
2013-01-04,15:40,13.3,0,8.3,338,1.3,1014.7
2013-01-04,15:50,11.9,0,8.4,345,1,1014.8
2013-01-04,16:00,13.3,0,8.4,338,1.6,1014.8
2013-01-04,16:10,11.2,0,8.4,341,1.4,1015
2013-01-04,16:20,14,0,8.4,334,2,1015.2
2013-01-04,16:30,14.7,0,8.3,332,1.9,1015.2
2013-01-04,16:40,13.3,0,8.2,329,1.6,1015.2
2013-01-04,16:50,14,0,8.1,317,1.3,1015.4
2013-01-04,17:00,12.6,0,8,282,1.6,1015.5
2013-01-04,17:10,14,0,8,282,1.7,1015.5
2013-01-04,17:20,14,0,8,299,1.3,1015.7
2013-01-04,17:30,11.9,0,8,298,0.9,1015.9
2013-01-04,17:40,13.3,0,8,284,0.9,1015.9
2013-01-04,17:50,11.2,0,8,308,0.8,1016
2013-01-04,18:00,12.6,0,8,359,0.9,1016
2013-01-04,18:10,12.6,0,8,356,0.4,1016
2013-01-04,18:20,11.9,0,7.7,61,0.8,1016.2
2013-01-04,18:30,13.3,0,7.9,127,0.4,1016.2
2013-01-04,18:40,12.6,0,7.8,127,0.2,1016.2
2013-01-04,18:50,11.2,0,7.9,127,0.4,1016.4
2013-01-04,19:00,11.9,0,8,135,0.8,1016.4
2013-01-04,19:10,13.3,0,8,145,0.5,1016.5
2013-01-04,19:20,11.9,0,7.2,145,0.4,1016.7
2013-01-04,19:30,11.9,0,7.6,137,0.8,1016.7
2013-01-04,19:40,11.9,0,7.5,144,0.8,1016.7
2013-01-04,19:50,12.6,0,7.5,146,0.8,1016.9
2013-01-04,20:00,11.2,0,7.5,171,0.7,1016.9
2013-01-04,20:10,11.2,0,7.5,141,0.8,1016.9
2013-01-04,20:20,11.2,0,7.6,134,1,1017
2013-01-04,20:30,11.2,0,7.5,145,1.3,1017
2013-01-04,20:40,13.3,0,7.5,142,1.1,1017.2
2013-01-04,20:50,11.2,0,7.5,147,1.2,1017.2
2013-01-04,21:00,12.6,0,7.5,156,1.4,1017.4
2013-01-04,21:10,14,0,7.4,159,1.6,1017.4
2013-01-04,21:20,11.9,0,7.3,154,1.7,1017.5
2013-01-04,21:30,13.3,0,7.2,150,1.5,1017.7
2013-01-04,21:40,9.8,0,7.2,147,1.6,1017.7
2013-01-04,21:50,11.2,0,7.3,145,1.9,1017.5
2013-01-04,22:00,11.2,0,7.5,147,1.9,1017.7
2013-01-04,22:10,9.8,0,7.2,145,1.5,1017.7
2013-01-04,22:20,10.5,0,7.3,141,1.6,1017.7
2013-01-04,22:30,10.5,0,7.3,155,1.4,1017.9
2013-01-04,22:40,11.2,0,7.1,144,1.5,1018
2013-01-04,22:50,10.5,0,7.2,128,1.9,1018
2013-01-04,23:00,11.2,0,7.2,135,1.9,1018.2
2013-01-04,23:10,9.8,0,7,140,1.3,1018.4
2013-01-04,23:20,9.8,0,7.2,125,1.8,1018.6
2013-01-04,23:30,11.9,0,7.3,135,1.8,1018.6
2013-01-04,23:40,11.2,0,7.3,137,1.4,1018.6
2013-01-04,23:50,11.9,0,7.4,126,1.9,1018.7
2013-01-05,00:00,10.5,0,7.3,143,2.1,1018.9
2013-01-05,00:10,11.2,0,7.1,148,1.9,1019.1
2013-01-05,00:20,10.5,0,7.2,148,1.9,1019.1
2013-01-05,00:30,11.2,0,7.3,143,2.4,1019.2
2013-01-05,00:40,12.6,0,7.2,146,2.6,1019.4
2013-01-05,00:50,14,0,7.2,155,2.9,1019.4
2013-01-05,01:00,12.6,0,7.1,147,2.7,1019.4
2013-01-05,01:10,14,0,7,146,3.2,1019.6
2013-01-05,01:20,12.6,0,6.9,146,3.1,1019.6
2013-01-05,01:30,12.6,0,6.9,141,3.1,1019.7
2013-01-05,01:40,13.3,0,6.9,139,3.5,1019.7
2013-01-05,01:50,12.6,0,6.9,142,3.1,1019.9
2013-01-05,02:00,11.9,0,6.9,142,3.1,1019.7
2013-01-05,02:10,12.6,0,6.9,140,3.5,1019.7
2013-01-05,02:20,13.3,0,6.9,139,3.5,1019.9
2013-01-05,02:30,11.9,0,7,146,2.8,1019.9
2013-01-05,02:40,12.6,0,7.1,150,3.5,1019.9
2013-01-05,02:50,12.6,0,7.1,148,2.9,1020.1
2013-01-05,03:00,11.9,0,7.1,154,2.8,1020.1
2013-01-05,03:10,13.3,0,7.1,155,2.6,1020.2
2013-01-05,03:20,11.9,0,7,137,2.2,1020.4
2013-01-05,03:30,12.6,0,7.1,121,2.5,1020.2
2013-01-05,03:40,12.6,0,7.2,109,2.8,1020.2
2013-01-05,03:50,13.3,0,7.2,115,2.2,1020.2
2013-01-05,04:00,11.9,0,7.2,123,2.5,1020.4
2013-01-05,04:10,12.6,0,7.2,140,2.8,1020.4
2013-01-05,04:20,12.6,0,7.2,148,2.6,1020.4
2013-01-05,04:30,12.6,0,7.2,146,2.7,1020.6
2013-01-05,04:40,12.6,0,7.2,145,2.4,1020.6
2013-01-05,04:50,11.9,0,7.2,144,2.5,1020.6
2013-01-05,05:00,12.6,0,7.2,144,2.5,1020.6
2013-01-05,05:10,13.3,0,7.1,137,2.1,1020.6
2013-01-05,05:20,12.6,0,7.1,128,1.8,1020.6
2013-01-05,05:30,12.6,0,7.1,121,1.7,1020.6
2013-01-05,05:40,11.9,0,7.1,134,1.7,1020.6
2013-01-05,05:50,11.9,0,7.1,140,1.8,1020.6
2013-01-05,06:00,11.9,0,7.1,143,1.7,1020.6
2013-01-05,06:10,11.9,0,7.1,141,1.9,1020.6
2013-01-05,06:20,13.3,0,7.2,141,1.9,1020.6
2013-01-05,06:30,11.9,0,7.2,138,2.5,1020.7
2013-01-05,06:40,12.6,0,7.1,142,2.2,1020.7
2013-01-05,06:50,12.6,0,7.1,141,1.9,1020.7
2013-01-05,07:00,13.3,0,7.1,142,2.1,1020.7
2013-01-05,07:10,13.3,0,7,143,2.5,1020.7
2013-01-05,07:20,11.9,0,7,145,2.4,1020.7
2013-01-05,07:30,12.6,0,7,147,2.1,1020.7
2013-01-05,07:40,12.6,0,7,147,2,1020.9
2013-01-05,07:50,12.6,0,7,145,2.1,1020.9
2013-01-05,08:00,11.2,0,7,144,2.2,1020.9
2013-01-05,08:10,12.6,0,7,141,2.2,1020.9
2013-01-05,08:20,11.9,0,7,141,1.9,1020.9
2013-01-05,08:30,12.6,0,6.9,144,2.1,1020.9
2013-01-05,08:40,13.3,0,6.9,147,1.6,1020.9
2013-01-05,08:50,12.6,0,6.9,147,1.9,1021.1
2013-01-05,09:00,14.7,0,6.9,146,1.8,1021.1
2013-01-05,09:10,15.3,0,6.9,142,1.3,1021.1
2013-01-05,09:20,16,0,6.9,139,1.4,1021.2
2013-01-05,09:30,16.7,0,6.9,150,1.3,1021.2
2013-01-05,09:50,19.5,0,6.9,121,0.9,1021.2
2013-01-05,10:00,22.3,0,6.9,130,1.1,1021.2
2013-01-05,10:10,26.5,0,6.9,137,1.3,1021.2
2013-01-05,10:20,30.7,0,6.9,146,1.2,1021.2
2013-01-05,10:30,38.4,0,6.9,139,1.7,1021.1
2013-01-05,10:40,44,0,6.9,137,1.9,1021.1
2013-01-05,10:50,46,0,6.9,146,1.9,1021.1
2013-01-05,11:00,44,0,7,139,2.2,1021.1
2013-01-05,11:10,41.9,0,7,135,2.4,1021.1
2013-01-05,11:20,41.2,0,7,135,2.5,1021.1
2013-01-05,11:30,38.4,0,7,137,1.8,1021.1
2013-01-05,11:40,34.9,0,7.1,134,1,1021.1
2013-01-05,11:50,34.9,0,7.1,131,0.9,1021.1
2013-01-05,12:00,36.3,0,7.1,128,0.8,1021.1
2013-01-05,12:10,37.7,0,7.2,127,0.2,1020.9
2013-01-05,12:20,32.8,0,7.1,127,0.5,1020.9
2013-01-05,12:30,44,0,7,133,1.1,1020.9
2013-01-05,12:40,46,0,7,140,1.8,1020.9
2013-01-05,12:50,40.5,0,6.9,142,2.2,1020.7
2013-01-05,13:00,43.3,0,6.8,151,2.6,1020.7
2013-01-05,13:10,46,0,6.9,148,2.8,1020.7
2013-01-05,13:20,39.8,0,6.9,148,2.4,1020.7
2013-01-05,13:30,37.7,0,6.8,154,3,1020.7
2013-01-05,13:40,34.9,0,6.9,148,2.7,1020.7
2013-01-05,13:50,35.6,0,6.9,155,2.8,1020.7
2013-01-05,14:00,36.3,0,7,154,2,1020.6
2013-01-05,14:10,29.3,0,7,150,1.9,1020.6
2013-01-05,14:20,22.3,0,7,155,2.2,1020.6
2013-01-05,14:30,19.5,0,7,159,2.3,1020.4
2013-01-05,14:40,18.1,0,7,,2.3,1020.4
2013-01-05,14:50,16,0,6.9,153,1.9,1020.4
2013-01-05,15:00,15.3,0,6.9,149,1.8,1020.2
2013-01-05,15:10,14.7,0,6.9,148,1.8,1020.2
2013-01-05,15:20,14,0,6.8,148,2,1020.1
2013-01-05,15:30,12.6,0,6.8,153,2.4,1019.9
2013-01-05,15:40,14.7,0,6.8,154,1.9,1019.7
2013-01-05,15:50,14,0,6.8,151,1.9,1019.7
2013-01-05,16:00,14.7,0,6.8,148,1.8,1019.6
2013-01-05,16:10,14.7,0,6.8,156,2.2,1019.4
2013-01-05,16:20,14.7,0,6.7,170,3,
2013-01-05,16:30,14,0,6.8,163,2.6,1019.2
2013-01-05,16:40,15.3,0,6.7,149,1.8,1019.2
2013-01-05,16:50,14.7,0,6.7,149,1.9,1019.1
2013-01-05,17:00,14.7,0,6.6,141,2.2,1018.9
2013-01-05,17:10,14.7,0,6.6,140,2.5,1018.7
2013-01-05,17:20,14.7,0,6.6,136,2.5,1018.6
2013-01-05,17:30,14,0,6.5,137,2.6,1018.4
2013-01-05,17:40,13.3,0,6.5,141,2.5,1018.2
2013-01-05,17:50,14,0,6.5,150,2.1,1018
2013-01-05,18:00,13.3,0,6.5,146,2.5,1017.9
2013-01-05,18:10,13.3,0,6.6,153,2.5,1017.7
2013-01-05,18:20,11.9,0,6.6,152,2.7,1017.4
2013-01-05,18:30,13.3,0,6.5,141,2.1,1017.4
2013-01-05,18:40,12.6,0,6.5,128,2.2,1017
2013-01-05,18:50,14,0,6.5,144,2.4,1016.9
2013-01-05,19:00,13.3,0,6.6,148,2.6,1016.9
2013-01-05,19:10,13.3,0,6.8,163,2.6,1016.9
2013-01-05,19:20,14,0,6.9,164,3.2,1016.9
2013-01-05,19:30,14,0,6.7,165,3.2,1016.7
2013-01-05,19:40,15.3,0,6.5,157,2.9,1016.5
2013-01-05,19:50,15.3,0,6.5,159,3.1,1016.5
2013-01-05,20:00,14.7,0,6.4,162,3.4,1016.5
2013-01-05,20:10,14.7,0,6.5,170,3.6,1016.5
2013-01-05,20:20,14.7,0,6.5,167,4.9,1016.4
2013-01-05,20:30,14,0,6.5,167,5.5,1016.4
2013-01-05,20:40,15.3,0,6.4,158,4,1016.4
2013-01-05,20:50,13.3,0,6.4,153,2.9,1016.2
2013-01-05,21:00,13.3,0,6.4,150,3.2,1016
2013-01-05,21:10,14,0,6.5,147,3.5,1015.9
2013-01-05,21:20,13.3,0,6.5,152,2.9,1015.9
2013-01-05,21:30,14,0,6.4,166,3.6,1015.9
2013-01-05,21:40,12.6,0,6.4,165,3.5,1015.7
2013-01-05,21:50,13.3,0,6.4,164,3.7,1015.7
2013-01-05,22:00,11.9,0,6.3,163,4.5,1015.7
2013-01-05,22:10,9.8,0,6.3,151,3.6,1015.7
2013-01-05,22:20,8.4,0,6.4,157,3.7,1015.7
2013-01-05,22:30,9.1,0,6.4,158,3.4,1015.5
2013-01-05,22:40,8.4,0,6.3,155,2.8,1015.4
2013-01-05,22:50,8.4,0,6.2,147,3.8,1015.2
2013-01-05,23:00,7.7,0,6.1,156,4.2,1015
2013-01-05,23:10,7,0,6.2,165,4.9,1014.8
2013-01-05,23:20,7,0,6.4,174,6.2,1014.8
2013-01-05,23:30,6.3,0,6.4,176,6,1014.7
2013-01-05,23:40,6.3,0,6.3,177,5,1014.7
2013-01-05,23:50,7,0,6.3,177,4.3,1014.7
2013-01-06,00:00,8.4,0,6.3,179,5,1014.7
2013-01-06,00:10,7.7,0,6.4,180,5.3,1014.5
2013-01-06,00:20,6.3,0,6.3,177,4.9,1014.5
2013-01-06,00:30,5.6,0,6.3,178,5.1,1014.3
2013-01-06,00:40,9.8,0,6.3,173,5.4,1014.5
2013-01-06,00:50,11.9,0,6.2,174,5.5,1014.3
2013-01-06,01:00,10.5,0,6.2,173,5.1,1014.3
2013-01-06,01:10,11.2,0,6.3,171,4.8,1014.2
2013-01-06,01:20,11.2,0,6.2,171,4.9,1014.3
2013-01-06,01:30,11.9,0,6.1,167,4.1,1014
2013-01-06,01:40,13.3,0,6,161,4.1,1014
2013-01-06,01:50,13.3,0,6.2,163,4.7,1014
2013-01-06,02:00,11.9,0,6.1,158,4,1014
2013-01-06,02:10,12.6,0,6,159,4,1014
2013-01-06,02:20,11.2,0,6,161,4.3,1014
2013-01-06,02:30,11.9,0,6,164,4.3,1013.8
2013-01-06,02:40,13.3,0,6,164,3.8,1013.8
2013-01-06,02:50,12.6,0,6.2,169,4.6,1014
2013-01-06,03:00,13.3,0,6.1,163,3.8,1014
2013-01-06,03:10,11.9,0,6,154,3.7,1014
2013-01-06,03:20,11.9,0,6,151,3.4,1013.8
2013-01-06,03:30,12.6,0,6,152,3.7,1013.8
2013-01-06,03:40,12.6,0,6.1,152,3.6,1014
2013-01-06,03:50,12.6,0,6.1,143,3.1,1014.2
2013-01-06,04:00,13.3,0,6,139,2.7,1014.2
2013-01-06,04:10,14,0,6,120,1.9,1014.3
2013-01-06,04:20,13.3,0,6,115,2.3,1014.3
2013-01-06,04:30,13.3,0,6.1,126,2.4,1014.5
2013-01-06,04:40,14,0,6.2,127,1.7,1014.7
2013-01-06,04:50,14,0,6.2,137,1.9,1014.5
2013-01-06,05:00,15.3,0,6.3,127,1.5,1014.7
2013-01-06,05:10,14.7,0,6.3,111,2.2,1014.7
2013-01-06,05:20,14.7,0,6.3,131,1.9,1014.8
2013-01-06,05:30,14,0,6.3,146,1.9,1014.8
2013-01-06,05:40,14,0,6.4,143,1.9,1014.8
2013-01-06,05:50,14,0,6.4,139,2.2,1015
2013-01-06,06:00,15.3,0,6.4,160,1.6,1015.2
2013-01-06,06:10,14.7,0,6.4,152,0.8,1015.4
2013-01-06,06:20,15.3,0,6.4,171,0.8,1015.4
2013-01-06,06:30,16,0,6.4,151,1,1015.4
2013-01-06,06:40,16,0,6.4,154,1.3,1015.5
2013-01-06,06:50,16,0,6.5,151,1.6,1015.9
2013-01-06,07:00,16,0,6.5,148,1.6,1015.9
2013-01-06,07:10,16.7,0,6.4,144,1.3,1015.7
2013-01-06,07:20,15.3,0,6.4,122,1.6,1015.5
2013-01-06,07:30,16,0,6.5,148,1.6,1015.7
2013-01-06,07:40,16.7,0,6.5,153,1.6,1015.9
2013-01-06,07:50,16,0,6.5,144,1.9,1015.9
2013-01-06,08:00,16,0,6.5,139,2,1015.9
2013-01-06,08:10,17.4,0,6.5,140,1.9,1016.2
2013-01-06,08:20,16.7,0,6.5,138,1.7,1016.4
2013-01-06,08:30,18.1,0,6.5,137,1.6,1016.5
2013-01-06,08:40,17.4,0,6.5,134,1.4,1016.7
2013-01-06,08:50,19.5,0,6.5,134,2.1,1016.7
2013-01-06,09:00,21.6,0,6.5,138,2,1016.5
2013-01-06,09:10,22.3,0,6.5,158,1.9,1016.7
2013-01-06,09:20,24.4,0,6.5,156,2.2,1016.9
2013-01-06,09:30,27.2,0,6.5,156,2.2,1017
2013-01-06,09:40,26.5,0,6.5,151,1.8,1017.2
2013-01-06,09:50,25.8,0,6.5,128,2,1017.4
2013-01-06,10:00,24.4,0,6.5,147,2,1017.7
2013-01-06,10:10,24.4,0,6.5,159,1.9,1018
2013-01-06,10:20,25.8,0,6.5,150,1.8,1018
2013-01-06,10:30,25.1,0,6.5,135,2.5,1017.9
2013-01-06,10:40,28.6,0,6.5,129,1.9,1017.7
2013-01-06,10:50,29.3,0,6.6,121,0.7,1017.7
2013-01-06,11:00,32.8,0,6.6,134,0.6,1017.9
2013-01-06,11:10,30.7,0,6.5,171,0.6,1017.9
2013-01-06,11:20,30.7,0,6.6,163,0.5,1018.4
2013-01-06,11:30,29.3,0,6.6,173,0.3,1018.4
2013-01-06,11:40,30,0,6.6,263,1.7,1018.4
2013-01-06,11:50,27.9,0,6.5,330,3.5,1018.6
2013-01-06,12:00,30,0,6.5,329,2.6,1018.6
2013-01-06,12:10,35.6,0,6.4,335,2.7,1018.6
2013-01-06,12:20,32.8,0,6.3,332,3.6,1018.6
2013-01-06,12:30,32.8,0,6.4,329,4,1018.6
2013-01-06,12:40,34.9,0,6.6,337,4.5,1018.6
2013-01-06,12:50,36.3,0,6.7,337,3.8,1018.6
2013-01-06,13:00,35.6,0,6.7,337,3.8,1018.6
2013-01-06,13:10,37.7,0,6.7,328,2.4,1018.6
2013-01-06,13:20,32.1,0,6.7,335,2.5,1018.2
2013-01-06,13:30,27.2,0,6.7,319,2.1,1018.4
2013-01-06,13:40,25.1,0,6.6,307,2.2,1018.6
2013-01-06,13:50,24.4,0,6.5,309,2.3,1018.6
2013-01-06,14:00,24.4,0,6.5,314,1.7,1018.4
2013-01-06,14:10,23.7,0,6.5,318,2.2,1018.4
2013-01-06,14:20,20.9,0,6.5,316,1.7,1018.4
2013-01-06,14:30,20.9,0,6.4,312,1.8,1018.6
2013-01-06,14:40,19.5,0,6.4,324,1.4,1018.6
2013-01-06,14:50,18.8,0,6.4,326,0.7,1018.2
2013-01-06,15:00,17.4,0,6.3,345,0.4,1018
2013-01-06,15:10,17.4,0,6.5,80,0.6,1018.4
2013-01-06,15:20,15.3,0,6.4,298,1.5,1018.6
2013-01-06,15:30,14,0,6.3,276,1.3,1018.6
2013-01-06,15:40,14.7,0,6.4,259,1,1018.4
2013-01-06,15:50,16,0,6.5,257,0.7,1018.6
2013-01-06,16:00,16,0,6.3,257,0.2,1018.6
2013-01-06,16:10,15.3,0,6.3,257,0.2,1018.4
2013-01-06,16:20,14.7,0,6.1,179,1.1,1018.4
2013-01-06,16:30,13.3,0,6.2,115,1.2,1018.4
2013-01-06,16:40,14,0,6.1,113,0.9,1018.2
2013-01-06,16:50,12.6,0,5.9,126,0.4,1018.4
2013-01-06,17:00,11.2,0,5.9,207,0.6,1018.2
2013-01-06,17:20,11.2,0,5.8,244,1.1,1018.6
2013-01-06,17:30,11.2,0,5.7,284,0.6,1018.7
2013-01-06,17:40,11.9,0,5.8,310,0.5,1018.7
2013-01-06,17:50,9.8,0,5.6,98,1,1018.6
2013-01-06,18:00,10.5,0,5.7,132,1.3,1018.6
2013-01-06,18:10,9.8,0,5.7,150,1.3,1018.6
2013-01-06,18:20,9.1,0,5.6,153,1,1018.7
2013-01-06,18:30,8.4,0,5.6,156,1,1018.7
2013-01-06,18:40,10.5,0,5.7,149,1,1018.7
2013-01-06,18:50,8.4,0,5.7,153,1.3,1018.9
2013-01-06,19:00,8.4,0,5.7,145,2.2,1018.9
2013-01-06,19:10,6.3,0,5.6,149,2.2,1018.7
2013-01-06,19:20,6.3,0,5.6,167,2.5,1018.7
2013-01-06,19:30,5.6,0,5.6,154,2.5,1018.4
2013-01-06,19:40,4.9,0,5.6,122,5.5,1016.5
2013-01-06,19:50,3.5,0,6.5,122,5.8,1016.5
2013-01-06,20:00,3.5,0,6.2,276,3.3,1017.4
2013-01-06,20:10,4.2,0,6,323,2.2,1017.9
2013-01-06,20:20,4.2,0,5.8,340,1,1017.9
2013-01-06,20:30,4.2,0,5.7,136,2.2,1017.7
2013-01-06,20:40,3.5,0,5.5,135,2.5,1017.7
2013-01-06,20:50,4.2,0,5.6,138,3,1017.7
2013-01-06,21:00,3.5,0,5.5,139,2.6,1017.7
2013-01-06,21:10,3.5,0,5.5,133,2.5,1017.5
2013-01-06,21:20,4.2,0,5.5,142,2.8,1017.5
2013-01-06,21:30,4.2,0,5.3,166,1,1017.7
2013-01-06,21:40,4.9,0,5.4,151,0.9,1017.7
2013-01-06,21:50,4.2,0,5.4,60,1,1017.9
2013-01-06,22:00,4.2,0,5.5,86,1.2,1017.9
2013-01-06,22:10,3.5,0,5.5,120,2.2,1017.9
2013-01-06,22:20,3.5,0,5.4,141,2.4,1017.2
2013-01-06,22:30,3.5,0,5.6,141,3.8,1017.2
2013-01-06,22:40,3.5,0,5.4,148,3.5,1017
2013-01-06,22:50,2.1,0,5.5,152,3.6,1017
2013-01-06,23:00,2.1,0,5.7,170,6.2,1017
2013-01-06,23:10,2.1,0,5.6,151,4.3,1017
2013-01-06,23:20,2.8,0,5.5,148,3.2,1017.4
2013-01-06,23:30,2.8,0,5.5,148,1.9,1017.2
2013-01-06,23:40,2.1,0,5.5,149,2.2,1017.2
2013-01-06,23:50,2.1,0,5.6,130,2.1,1017
2013-01-07,00:00,2.8,0,5.5,156,2.1,1016.9
2013-01-07,00:10,2.1,0,5.6,135,3.8,1016.5
2013-01-07,00:20,1.4,0,5.6,144,4.6,1016.7
2013-01-07,00:30,1.4,0,5.5,149,4.3,1016.7
2013-01-07,00:40,1.4,0,5.5,158,3.7,1017
2013-01-07,00:50,1.4,0,5.6,168,3.9,1016.9
2013-01-07,01:00,2.1,0,5.5,149,1.9,1017
2013-01-07,01:10,1.4,0,5.5,133,1.6,1017
2013-01-07,01:20,1.4,0,5.4,129,2.2,1016.7
2013-01-07,01:30,0.7,0,5.6,140,3.3,1016.5
2013-01-07,01:40,1.4,0,5.7,143,4.6,1016.2
2013-01-07,01:50,1.4,0,5.6,147,5.5,1016
2013-01-07,02:00,0.7,0,5.7,167,6.1,1016
2013-01-07,02:10,0.7,0,5.7,170,6.2,1016
2013-01-07,02:20,1.4,0,5.8,171,6.6,1015.9
2013-01-07,02:30,1.4,0,5.8,164,5,1015.9
2013-01-07,02:40,0.7,0,6,165,4.4,1015.9
2013-01-07,02:50,1.4,0,6.2,172,5.2,1016
2013-01-07,03:00,0.7,0,6.2,183,4.5,1015.9
2013-01-07,03:10,1.4,0,6.1,177,5.4,1015.7
2013-01-07,03:20,1.4,0,6.1,171,4.8,1015.7
2013-01-07,03:30,1.4,0,6,166,3.8,1015.5
2013-01-07,03:40,0.7,0,6.1,155,2.8,1015.4
2013-01-07,03:50,0.7,0,6,153,3.6,1015.4
2013-01-07,04:00,0.7,0,6,163,3.5,1015.2
2013-01-07,04:10,0.7,0,5.9,161,3.7,1014.8
2013-01-07,04:20,0.7,0,6.2,171,4.9,1014.7
2013-01-07,04:30,0.7,0,6.3,169,6,1014.5
2013-01-07,04:40,0.7,0,6.3,171,6.3,1014.2
2013-01-07,04:50,0.7,0,6.3,177,6,1014.3
2013-01-07,05:00,0.7,0,6.3,172,6.2,1014.3
2013-01-07,05:10,0.7,0,6.1,166,5.3,1014.3
2013-01-07,05:20,1.4,0,6.1,169,5.3,1014.2
2013-01-07,05:30,0.7,0,6.1,170,5.6,1014.2
2013-01-07,05:40,2.1,0,6.3,174,6,1014.2
2013-01-07,05:50,1.4,0,6.4,176,5.6,1014
2013-01-07,06:00,1.4,0,6.3,172,7.1,1014
2013-01-07,06:10,0.7,0,6.1,171,4.9,1014.2
2013-01-07,06:20,0,0,6.1,176,5.8,1014.2
2013-01-07,06:30,0,0,6.1,172,5,1014.2
2013-01-07,06:40,1.4,0,6,172,5.3,1014.2
2013-01-07,06:50,6.3,0,5.8,168,5.3,1013.8
2013-01-07,07:00,7,0,5.9,167,5,1013.8
2013-01-07,07:10,7,0,5.9,170,4.9,1014
