Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2020-01-03,18:00,-0.8,0,1.9,321,6.7,993.5,12.2
2020-01-03,18:10,-0.5,0,2.6,317,7.5,993.6,16.4
2020-01-03,18:20,-0.6,0,2.6,320,7.8,993.5,15.2
2020-01-03,18:30,-0.4,0,3,308,8.8,993.5,16.4
2020-01-03,18:40,-0.5,0,3.1,305,9.7,992.8,20
2020-01-03,18:50,-1.1,0,1.3,313,12,994.3,22.4
2020-01-03,19:00,-0.4,0,1.6,314,9.5,994,17.3
2020-01-03,19:10,-0.1,0,2.4,312,8.7,994.3,17.3
2020-01-03,19:20,-0.1,0,2.8,319,6.9,994.3,13.7
2020-01-03,19:30,-1.2,0,2.1,321,8.1,994.8,14.3
2020-01-03,19:40,-1.5,0,2,324,,995.1,13.7
2020-01-03,19:50,-1,0,1.4,324,8.3,995.1,16.1
2020-01-03,20:00,-1.3,0,1.7,324,6.6,995.5,12.2
2020-01-03,20:10,-1.3,0,2.1,317,5.9,995.5,9.6
2020-01-03,20:20,-1.4,0,2.8,325,6,995.5,9.9
2020-01-03,20:30,-0.9,0,2.8,326,6.3,995.6,10.7
2020-01-03,20:40,-0.7,0,3,317,7.2,995.8,13.1
2020-01-03,20:50,-0.6,0,3,318,6.3,996.2,10.2
2020-01-03,21:00,-0.7,0,2.3,330,7.4,996.3,11.9
2020-01-03,21:10,-0.7,0,2.1,343,5.3,996.7,9
2020-01-03,21:20,-1,0,2.2,332,3.5,996.5,5.4
2020-01-03,21:30,-1,0,2.7,323,3.7,996.7,6.3
2020-01-03,21:40,-1.3,0,2.9,320,4.3,996.7,7.5
2020-01-03,21:50,-1,0,3,317,5.6,996.7,10.7
2020-01-03,22:00,-1.1,0,3.1,320,4.9,997,9.3
2020-01-03,22:10,-1.4,0,3,315,5.3,997.2,10.4
2020-01-03,22:20,-1.1,0,2.6,324,6.6,997.2,11.3
2020-01-03,22:30,-1.3,0,2.7,319,5.4,997.8,9.3
2020-01-03,22:40,-1,0,1.6,313,6.2,997.7,12.2
2020-01-03,22:50,-1.2,0,2.2,316,3.9,997.8,8.7
2020-01-03,23:00,-1.1,0,1.2,308,5.7,998.2,13.4
2020-01-03,23:10,-1.5,0,0.2,300,4.7,998.2,11
2020-01-03,23:20,-1.3,0,0.5,317,1.9,998,4.8
2020-01-03,23:30,-1.1,0,0.9,321,1.6,997.8,4.2
2020-01-03,23:40,-1,0,1.3,329,1.6,998,3.6
2020-01-03,23:50,-0.9,0,2,317,2.2,997.8,5.7
2020-01-04,00:00,-1.1,0,1.9,318,4.7,997.8,10.7
2020-01-04,00:10,-1.7,0,0.6,302,6,998.2,12.8
2020-01-04,00:20,-1.1,0,0.8,295,3.7,998.2,7.5
2020-01-04,00:30,-1,0,1.4,275,3.5,998.2,9
2020-01-04,00:40,-0.9,0,1.3,291,4,998.2,10.4
2020-01-04,00:50,-1,0,1.3,305,4,998.2,8.7
2020-01-04,01:00,-1.1,0,1.3,306,3.5,998.2,6
2020-01-04,01:10,-1,0,1.4,307,4.4,998.2,10.4
2020-01-04,01:20,-0.7,0,1.8,297,4.5,998.3,9.6
2020-01-04,01:30,-0.6,0,2,307,3.7,998.3,7.8
2020-01-04,01:40,-0.3,0,2.4,306,5.7,998.3,14.3
2020-01-04,01:50,-0.1,0,2.5,302,5,998.3,9.6
2020-01-04,02:00,0,0,2.7,302,4.9,998.3,9.9
2020-01-04,02:10,-0.5,0,2.4,305,5.3,998.3,12.5
2020-01-04,02:20,-1,0,1.8,299,4.9,998.2,10.7
2020-01-04,02:30,-0.9,0,2.3,285,6.3,998.3,11.6
2020-01-04,02:40,-0.8,0,2.2,319,4.9,998.7,9.9
2020-01-04,02:50,-0.6,0,1.7,307,5.7,998.7,12.5
2020-01-04,03:00,-0.7,0,2,307,5.8,998.7,11
2020-01-04,03:10,-0.8,0,2.4,313,5.4,998.7,9.9
2020-01-04,03:20,-0.3,0,2.8,316,4.8,999,10.4
2020-01-04,03:30,-0.2,0,2.4,321,6.9,999,12.5
2020-01-04,03:40,-0.3,0,2.4,325,6.4,999,11.3
2020-01-04,03:50,-0.1,0,2.6,317,5.7,999.2,10.4
2020-01-04,04:00,-0.3,0,2.1,320,9,998.8,15.8
2020-01-04,04:10,-0.5,0,1.8,336,7.6,999.7,16.1
2020-01-04,04:20,-0.4,0,1.6,338,6.9,999.7,11.9
2020-01-04,04:30,-0.2,0,1.5,344,4.9,999.9,9.3
2020-01-04,04:40,-0.3,0,1.4,333,4,1000.2,6.9
2020-01-04,04:50,-0.5,0,1.6,318,3.4,1000.5,5.4
2020-01-04,05:00,-0.4,0,2,320,5.7,1000.4,11.9
2020-01-04,05:10,-0.4,0,2.1,338,5.5,1000.7,9
2020-01-04,05:20,-0.4,0,1.9,344,3.5,1000.7,5.7
2020-01-04,05:30,-0.7,0,1.9,337,3.4,1001.2,5.7
2020-01-04,05:40,-1,0,2.1,332,3.6,1001.4,6
2020-01-04,05:50,-1.1,0,2.3,342,2.9,1001.5,5.4
2020-01-04,06:00,-1,0,2.6,346,4.1,1001.9,7.2
2020-01-04,06:10,-0.6,0,2.9,347,4,1002,7.2
2020-01-04,06:20,-0.4,0,2.8,337,5.4,1001.9,9.9
2020-01-04,06:30,-0.6,0,1.7,329,9.4,1002.4,19.4
2020-01-04,06:40,-0.8,0,1.3,342,7.7,1002.7,14.3
2020-01-04,06:50,-1,0,1.6,339,5.4,1002.9,8.4
2020-01-04,07:00,-0.5,0,1.9,339,3.7,1003.2,6
2020-01-04,07:10,-0.7,0,1.3,333,6.3,1003.6,14.3
2020-01-04,07:20,-1.2,0,2.1,337,5.2,1003.7,9
2020-01-04,07:30,-1.6,0,2.2,330,4.9,1003.9,8.1
2020-01-04,07:40,-1.2,0,2.4,329,5.1,1004.2,8.1
2020-01-04,07:50,-1.6,0,2.5,332,4.6,1004.6,7.5
2020-01-04,08:00,-1.5,0,2.4,345,2.8,1004.9,5.4
2020-01-04,08:10,-0.6,0,2.8,346,3.1,1005.4,8.4
2020-01-04,08:20,-0.9,0,1.2,341,9.6,1005.9,21.2
2020-01-04,08:30,-0.2,0,1.1,344,4.5,1006.1,9.3
2020-01-04,08:40,1.2,0,1.5,339,5.2,1006.3,8.1
2020-01-04,08:50,2.7,0,1.6,340,4.2,1006.8,7.8
2020-01-04,09:00,5.4,0,1.7,338,2.5,1006.9,4.8
2020-01-04,09:10,8.5,0,1.9,336,3.5,1007.4,5.4
2020-01-04,09:20,14.9,0,1.9,329,2.4,1007.6,4.5
2020-01-04,09:30,22.4,0,2,344,1.7,1007.8,3.3
2020-01-04,09:40,55.9,0,2.2,329,2,1008.1,3.3
2020-01-04,09:50,23,0,2.4,325,2.5,1008.4,4.8
2020-01-04,10:00,26.7,0,2.8,340,4.5,1008.4,7.8
2020-01-04,10:10,42.4,1.3,2.9,344,4.8,1008.8,9
2020-01-04,10:20,51.9,3,3,344,5.7,1009.1,9
2020-01-04,10:30,51.1,0,3,342,5.3,1009.5,9.3
2020-01-04,10:40,65.2,0,2.9,339,4.7,1009.5,7.8
2020-01-04,10:50,75.8,3.7,2.9,343,5.7,1009.8,9.9
2020-01-04,11:00,83,10,2.8,339,5.2,1010,7.8
2020-01-04,11:10,80.1,10,2.8,339,5.5,1010.1,7.5
2020-01-04,11:20,88.3,10,2.8,341,3.9,1010.3,6.6
2020-01-04,11:30,118.6,10,2.9,342,3.5,1010.5,6
2020-01-04,11:40,50.6,4.3,3,344,3.4,1010.8,6.6
2020-01-04,11:50,43.7,0,2.8,325,3.7,1011,7.2
2020-01-04,12:00,62.7,0,2.8,327,4,1011.1,6.3
2020-01-04,12:10,53.1,0,2.9,339,4.1,1011.5,7.2
2020-01-04,12:20,51,0,2.8,340,4.7,1011.6,6.9
2020-01-04,12:30,65,0,2.8,343,3.7,1011.8,7.2
2020-01-04,12:40,61.2,0,2.8,355,3.4,1012,5.7
2020-01-04,12:50,40.8,0,2.8,350,3,1012.2,5.1
2020-01-04,13:00,25.8,0,2.8,352,2.5,1012.5,4.2
2020-01-04,13:10,35.3,0,2.7,350,2.3,1012.7,4.2
2020-01-04,13:20,25.6,0,2.8,350,1.7,1012.8,3
2020-01-04,13:30,18.8,0,2.9,336,2.5,1013,4.2
2020-01-04,13:40,23.5,0,2.9,356,2.2,1013.3,4.2
2020-01-04,13:50,15.6,0,1.8,353,3.1,1013.5,6
2020-01-04,14:00,19,0,1.4,17,0.8,1013.7,1.5
2020-01-04,14:10,24.1,0,1.7,171,0.9,1013.8,1.8
2020-01-04,14:20,6.5,0,2,331,0.8,1013.8,3.6
2020-01-04,14:30,6.6,0,2.1,312,2.2,1014,4.5
2020-01-04,14:40,3.7,0,2.2,296,2.2,1014.3,3.6
2020-01-04,14:50,2.1,0,2.1,274,1.6,1014.3,3.3
2020-01-04,15:00,0.7,0,2.1,267,1.7,1014.5,3
2020-01-04,15:10,-0.1,0,2.1,270,2.1,1014.8,3
2020-01-04,15:20,-0.5,0,2.1,293,2,1015,3.3
2020-01-04,15:30,-0.9,0,2.2,314,1.6,1015.2,3
2020-01-04,15:40,-1,0,2.4,331,1.6,1015.4,2.7
2020-01-04,15:50,-1.5,0,2.1,4,0.9,1015.2,2.1
2020-01-04,16:00,-1.5,0,2.1,9,0.5,1015.4,2.1
2020-01-04,16:10,-1.2,0,2.1,360,0.5,1015.5,1.2
2020-01-04,16:20,-1.2,0,2.2,258,0.4,1015.7,0.9
2020-01-04,16:30,-1,0,2.3,221,0.5,1015.9,0.9
2020-01-04,16:40,-0.9,0,2.3,255,1,1016,1.5
2020-01-04,16:50,-0.9,0,2.3,256,0.9,1016,1.5
2020-01-04,17:00,-0.8,0,2.2,226,1,1016.2,2.4
2020-01-04,17:10,-0.9,0,1.9,147,2,1016.4,3
2020-01-04,17:20,-0.8,0,1.8,153,1.1,1016.5,3
2020-01-04,17:30,-0.7,0,1.7,151,1.6,1016.7,3.3
2020-01-04,17:40,-0.7,0,1.7,144,1.3,1016.9,2.4
2020-01-04,17:50,-0.8,0,2,119,2,1016.9,3.3
2020-01-04,18:00,-0.7,0,2.1,137,2.2,1016.9,3.3
2020-01-04,18:10,-0.6,0,2,137,1.9,1016.9,3
2020-01-04,18:20,-0.7,0,1.9,134,2.1,1017,3.3
2020-01-04,18:30,-0.7,0,1.9,127,2.3,1017,3.6
2020-01-04,18:40,-0.7,0,1.9,125,1.9,1017,3
2020-01-04,18:50,-0.7,0,2,125,1.6,1017.2,3
2020-01-04,19:00,-0.7,0,1.9,140,1.4,1017,2.4
2020-01-04,19:10,-0.7,0,2,135,1.7,1017.2,3
2020-01-04,19:20,-0.7,0,2.1,127,2.2,1017,3.3
2020-01-04,19:30,-0.7,0,2.1,130,1.9,1017.2,3.3
2020-01-04,19:40,-0.5,0,2.1,127,1.7,1017.2,3
2020-01-04,19:50,-0.7,0,2,132,2.1,1017.4,3.6
2020-01-04,20:00,-0.8,0,1.9,135,2.2,1017.5,3.6
2020-01-04,20:10,-0.7,0,1.8,134,2.3,1017.7,3.6
2020-01-04,20:20,-0.7,0,1.9,133,1.7,1017.9,3
2020-01-04,20:30,-0.7,0,2.1,142,2.8,1017.9,4.5
2020-01-04,20:40,-0.7,0,2.1,130,3.3,1017.9,4.5
2020-01-04,20:50,-0.8,0,2.1,124,2.9,1017.9,4.2
2020-01-04,21:00,-0.9,0,2.1,124,3.1,1017.9,4.5
2020-01-04,21:10,-1,0,2.2,128,3,1018,4.2
2020-01-04,21:20,-0.8,0,2.1,120,2.6,1018.2,3.9
2020-01-04,21:30,-0.7,0,2.1,127,2.5,1018.2,3.6
2020-01-04,21:40,-0.7,0,2.2,142,2.8,1018,4.2
2020-01-04,21:50,-0.6,0,2.2,141,4,1017.9,5.7
2020-01-04,22:00,-0.7,0,2.3,148,3.4,1017.9,5.4
2020-01-04,22:10,-0.6,0,2.5,153,4.2,1017.7,5.4
2020-01-04,22:20,-0.6,0,2.6,154,4,1017.4,5.1
2020-01-04,22:30,-0.6,0,2.7,155,4,1017.4,5.7
2020-01-04,22:40,-0.6,0,2.8,155,3.8,1017.4,5.1
2020-01-04,22:50,-0.7,0,2.7,151,3.4,1017.4,4.5
2020-01-04,23:00,-0.7,0,2.7,152,3.5,1017.4,4.8
2020-01-04,23:10,-0.7,0,2.6,153,3.1,1017.4,4.8
2020-01-04,23:20,-0.7,0,2.7,154,3.1,1017.2,4.8
2020-01-04,23:30,-0.7,0,2.7,153,3.3,1017,4.8
2020-01-04,23:40,-0.7,0,2.9,166,3.4,1017,5.1
2020-01-04,23:50,-0.6,0,3,166,4,1016.9,6
2020-01-05,00:00,-0.6,0,3,163,4.9,1016.7,6.3
2020-01-05,00:10,-0.7,0,2.9,166,4.7,1016.5,6.9
2020-01-05,00:20,-0.7,0,3,168,4.5,1016.5,6
2020-01-05,00:30,-0.7,0,3.1,171,4.9,1016.4,6.9
2020-01-05,00:40,-0.8,0,3.1,168,5.2,1016.4,6.9
2020-01-05,00:50,-0.7,0,3,173,4.6,1016.4,6.6
2020-01-05,01:00,-0.7,0,3,180,3.7,1016.2,5.4
2020-01-05,01:10,-0.6,0,3,162,3.5,1016,5.7
2020-01-05,01:20,-0.6,0,3,144,3,1016,5.4
2020-01-05,01:30,-0.5,0,3,146,2.6,1015.9,5.4
2020-01-05,01:40,-0.9,0,3,144,3.8,1015.7,7.5
2020-01-05,01:50,-1.3,0,2.8,152,4.4,1015.5,7.5
2020-01-05,02:00,-1.2,0,2.6,149,4.4,1015.4,7.2
2020-01-05,02:10,-1.3,0,2.3,147,4.6,,7.8
2020-01-05,02:20,-1.3,0,2.2,149,5.1,1014.7,7.8
2020-01-05,02:30,-1.2,0,2.1,148,5.2,1014.5,8.7
2020-01-05,02:40,-1.1,0,2.1,152,5.6,1014.3,9.9
2020-01-05,02:50,-1.1,0,1.9,157,6.7,1014,11
2020-01-05,03:00,-0.8,0,1.8,161,7.4,1014,11
2020-01-05,03:10,-0.7,0,1.5,156,7.3,1014,11.3
2020-01-05,03:20,-0.6,0,1.4,155,7.2,1013.7,11
2020-01-05,03:30,-0.6,0,1.4,157,6.9,1013.5,10.2
2020-01-05,03:40,-0.5,0,1.3,156,7.6,1013.3,11
2020-01-05,03:50,-0.4,0,1.3,156,7.4,1013.3,11
2020-01-05,04:00,-0.4,0,1.3,156,7.2,1013.2,11
2020-01-05,04:10,-0.4,0,1.2,154,7.5,1013,11
2020-01-05,04:20,-0.4,0,1.2,151,7.4,1012.7,11.3
2020-01-05,04:30,-0.4,0,1.1,152,7.6,1012.5,11.3
2020-01-05,04:40,-0.3,0,1.1,147,7.6,1012.5,10.7
2020-01-05,04:50,-0.4,0,1.1,147,7.2,1012,10.4
2020-01-05,05:00,-0.4,0,1.2,148,7.2,1012.3,10.2
2020-01-05,05:10,-0.4,0,1.3,147,7.2,1012.2,10.2
2020-01-05,05:20,-0.4,0,1.3,144,6.9,1011.8,10.2
2020-01-05,05:30,-0.4,0,1.4,144,7,1011.6,9.6
2020-01-05,05:40,-0.4,0,1.5,143,6.6,1011.3,9.3
2020-01-05,05:50,-0.4,0,1.8,144,6.3,1011.5,9
2020-01-05,06:00,-0.4,0,2.1,144,6.3,1011.5,9
2020-01-05,06:10,-0.4,0,2.5,142,6.2,1011.5,9
2020-01-05,06:20,-0.3,0,2.7,140,5.9,1011.6,9.3
2020-01-05,06:30,-0.3,0,2.9,141,6.2,1011.3,9.6
2020-01-05,06:40,-0.3,0,2.8,140,7.3,1011,10.7
2020-01-05,06:50,-0.3,0,3,148,6.4,1010.8,9.3
2020-01-05,07:00,-0.3,0,3.1,148,6.7,1010.5,9.6
2020-01-05,07:10,-0.3,0,3.4,154,7.5,1010.3,11.9
2020-01-05,07:20,-0.3,0,3.6,152,6.9,1010.3,9.9
2020-01-05,07:30,-0.3,0,3.9,156,8,1010,12.8
2020-01-05,07:40,-0.2,0,3.9,159,7.7,1010,11.3
2020-01-05,07:50,-0.2,0,4,160,8.9,1009.6,11.9
2020-01-05,08:00,-0.2,0,4.1,160,8.5,1009.1,11.3
2020-01-05,08:10,-0.1,0,4.2,163,8.3,1009.5,11.6
2020-01-05,08:20,0,0,4.1,161,7.8,1009.3,10.7
2020-01-05,08:30,0.2,,4.1,161,7.1,1009.3,10.4
2020-01-05,08:40,0.2,0,4.4,161,7.2,1009.1,10.4
2020-01-05,08:50,0.4,0,4.4,161,7,1009.3,10.2
2020-01-05,09:00,0.7,0,4.5,155,6,1009.3,8.4
2020-01-05,09:10,1.4,0,4.4,153,6.5,1009,9.9
2020-01-05,09:20,2.6,0,4.5,148,6.6,1008.8,10.4
2020-01-05,09:30,2.9,0,4.6,146,6.9,1008.8,10.2
2020-01-05,09:40,3.8,0,4.7,144,6.3,1008.6,10.4
2020-01-05,09:50,4.6,0,4.8,151,6.9,1008.8,9.9
2020-01-05,10:00,3.5,0,4.8,148,6,1008.6,10.2
2020-01-05,10:10,6.1,0,4.9,149,6.3,1008.4,10.2
2020-01-05,10:20,9.7,0,4.8,143,6.2,1008.3,9
2020-01-05,10:30,11,0,5.1,146,6.3,1008.3,9.9
2020-01-05,10:40,8.8,0,5.2,144,6.3,1008.1,9.6
2020-01-05,10:50,5,0,5.4,138,5.8,1008.3,8.4
2020-01-05,11:00,2.9,0,5.6,138,6,1007.9,8.7
2020-01-05,11:10,2.2,0,6,139,5.8,1007.9,8.4
2020-01-05,11:20,3.9,0,6.2,142,5.1,1007.9,7.8
2020-01-05,11:30,3.3,0,6.5,147,5.7,1007.9,9.6
2020-01-05,11:40,3.9,0,6.5,148,5.7,1007.8,9
2020-01-05,11:50,3.9,0,6.5,144,5.2,1007.8,9
2020-01-05,12:00,4.4,0,6.6,140,4.3,1007.4,7.2
2020-01-05,12:10,3.3,0,6.7,141,5,1007.3,7.8
2020-01-05,12:20,3.5,0,6.9,138,4.6,1007.3,8.1
2020-01-05,12:30,4.9,0,7.2,139,4.9,1007.3,7.5
2020-01-05,12:40,4.5,0,7.2,146,5.2,1007.3,7.8
2020-01-05,12:50,2.8,0,7.3,151,4.4,1007.8,8.4
2020-01-05,13:00,1.6,0,7.3,148,4.8,1007.1,7.5
2020-01-05,13:10,2.1,0,7.3,152,5.7,1007.3,9
2020-01-05,13:20,2.8,0,7.3,155,4.9,1007.1,8.7
2020-01-05,13:30,3.1,0,7.4,148,5.4,1006.9,8.7
2020-01-05,13:40,1.9,0,7.4,147,5.5,1007.3,9.9
2020-01-05,13:50,1.9,0,7.4,154,5,1007.1,8.7
2020-01-05,14:00,1.8,0,7.4,153,5.2,1007.1,9
2020-01-05,14:10,1.5,0,7.4,154,4.5,1007.3,6.6
2020-01-05,14:20,0.9,0,7.3,154,3.7,1007.4,6.3
2020-01-05,14:30,0.7,0,7.4,149,3.4,1007.4,6.3
2020-01-05,14:40,0.5,0,7.4,148,3.2,1007.4,5.4
2020-01-05,14:50,0.4,0,7.4,153,3.5,1007.3,5.1
2020-01-05,15:00,0.1,0,7.4,153,4,1007.1,6.9
2020-01-05,15:10,-0,0,7.4,154,4.2,1007.3,6.9
2020-01-05,15:20,-0.2,0,7.3,154,4,1007.4,7.5
2020-01-05,15:30,-0.2,0,7.3,153,4,1007.3,7.5
2020-01-05,15:40,-0.2,0,7.3,150,3.7,1007.3,6.9
2020-01-05,15:50,-0.3,0,7.3,150,4.3,1007.4,6.6
2020-01-05,16:00,-0.2,0,7.3,156,3.7,1007.4,6
2020-01-05,16:10,-0.2,0,7.3,157,4,1007.4,6
2020-01-05,16:20,-0.2,0,7.2,151,3.6,1007.6,5.4
2020-01-05,16:30,-0.2,0,7.2,151,3.7,1007.6,5.4
2020-01-05,16:40,-0.3,0,7.2,153,3.6,1007.6,5.4
2020-01-05,16:50,-0.3,0,7.2,148,3.1,1007.6,5.4
2020-01-05,17:00,-0.2,0,7.2,147,3.2,1007.6,5.4
2020-01-05,17:10,-0.3,0,7.2,148,3.1,1007.8,4.8
2020-01-05,17:20,-0.3,0,7.2,153,3.3,1007.8,5.1
2020-01-05,17:30,-0.2,0,7.2,150,3.6,1007.8,5.7
2020-01-05,17:40,-0.3,0,7.2,145,3.1,1007.8,4.8
2020-01-05,17:50,-0.3,0,7.2,144,3.1,1007.9,4.5
2020-01-05,18:00,-0.3,0,7.2,141,2.6,1007.9,5.1
2020-01-05,18:10,-0.3,0,7.2,141,2.7,1008.1,4.5
2020-01-05,18:20,-0.3,0,7.3,141,2.8,1008.3,4.8
2020-01-05,18:30,-0.3,0,7.3,136,2.5,1008.1,4.2
2020-01-05,18:40,-0.3,0,7.3,140,2.7,1008.3,3.9
2020-01-05,18:50,-0.3,0,7.3,140,2.8,1008.3,4.5
2020-01-05,19:00,-0.3,0,7.3,139,2.2,1008.3,3.6
2020-01-05,19:10,-0.3,,7.4,142,2.6,1008.4,4.2
2020-01-05,19:20,-0.3,0,7.4,148,2.6,1008.4,3.9
2020-01-05,19:30,-0.3,0,7.3,147,2.2,1008.3,3.6
2020-01-05,19:40,-0.2,0,7.4,144,2.2,1008.3,3.6
2020-01-05,19:50,-0.2,0,7.4,150,2.6,1008.3,4.2
2020-01-05,20:00,-0.3,0,7.4,161,3.7,1008.3,5.1
2020-01-05,20:10,-0.3,0,7.4,164,4,1008.3,5.4
2020-01-05,20:20,-0.3,0,7.4,165,4.6,1008.1,6
2020-01-05,20:30,-0.2,0,7.4,161,4.1,1007.9,5.7
2020-01-05,20:40,-0.3,0,7.3,156,3.7,1007.9,5.4
2020-01-05,20:50,-0.3,0,7.3,157,3.6,1007.9,5.4
2020-01-05,21:00,-0.3,0,7.3,156,4.2,1007.9,6.3
2020-01-05,21:10,-0.3,0,7.3,154,3.3,1007.9,5.1
2020-01-05,21:20,-0.3,0,7.3,155,3.2,1007.9,4.5
2020-01-05,21:30,-0.3,0,7.3,160,4,1007.9,6
2020-01-05,21:40,-0.3,0,7.3,160,3.8,1007.9,5.4
2020-01-05,21:50,-0.3,0,7.3,158,4.1,1007.9,5.4
2020-01-05,22:00,-0.2,0,7.3,157,4.3,1007.9,6.3
2020-01-05,22:10,-0.2,0,7.2,159,4.6,1007.8,6.9
2020-01-05,22:20,-0.3,0,7.2,156,4,1007.9,5.4
2020-01-05,22:30,-0.2,0,7.2,155,3.3,1007.9,4.8
2020-01-05,22:40,-0.3,0,7.2,154,3.1,1007.9,4.8
2020-01-05,22:50,-0.3,0,7.2,147,3.7,1007.9,5.1
2020-01-05,23:00,-0.3,0,7.2,153,3.1,1007.9,4.5
2020-01-05,23:10,-0.3,0,7.2,150,3.3,1007.9,4.8
2020-01-05,23:20,-0.3,0,7.2,145,3.1,1007.8,4.2
2020-01-05,23:30,,0,7.2,146,3,1007.8,4.2
2020-01-05,23:40,-0.3,0,7.2,153,3.2,1007.8,4.5
2020-01-05,23:50,-0.3,0,7.2,155,3.3,1007.6,4.5
2020-01-06,00:00,-0.3,0,7.2,156,3.7,1007.6,5.1
2020-01-06,00:10,-0.3,0,7.2,148,3.4,1007.4,4.8
2020-01-06,00:20,-0.3,0,7.2,150,3.1,1007.3,4.8
2020-01-06,00:30,-0.3,0,7.2,156,3.6,1007.3,5.1
2020-01-06,00:40,-0.2,0,7.2,149,3.4,1007.1,4.8
2020-01-06,00:50,-0.2,0,7.2,147,3.1,1007.1,4.2
2020-01-06,01:00,-0.2,0,7.2,151,3.3,1006.9,5.1
2020-01-06,01:10,-0.2,0,7.2,150,3.7,1006.9,5.1
2020-01-06,01:20,-0.2,0,7.2,150,3.4,1006.9,5.1
2020-01-06,01:30,-0.3,0,7.2,149,3.6,1006.9,4.8
2020-01-06,01:40,-0.2,0,7.2,150,3.7,1006.8,5.1
2020-01-06,01:50,-0.2,0,7.2,149,3.4,1006.8,4.8
2020-01-06,02:00,-0.2,0,7.2,148,3.5,1006.6,4.8
2020-01-06,02:10,-0.2,0,7.2,150,3.8,1006.6,5.7
2020-01-06,02:20,-0.2,0,7.2,152,3.7,1006.6,5.4
2020-01-06,02:30,-0.2,0,7.2,151,3.8,1006.4,5.4
2020-01-06,02:40,-0.3,0,7.2,155,4.1,1006.4,5.7
2020-01-06,02:50,-0.3,0,7.2,157,4.5,1006.4,6
2020-01-06,03:00,-0.2,0,7.1,155,4.9,1006.3,6.6
2020-01-06,03:10,-0.2,0,7.1,156,4.7,1006.3,6.3
2020-01-06,03:20,-0.2,0,7.1,155,4.6,1006.1,6.9
2020-01-06,03:30,-0.3,0,7.1,154,4.4,1006.1,6.6
2020-01-06,03:40,-0.3,0,7.1,148,4.4,1005.9,6.3
2020-01-06,03:50,-0.3,0,7.1,151,4.7,1005.9,6.9
2020-01-06,04:00,-0.2,0,7.1,153,4.3,1005.8,6.3
2020-01-06,04:10,-0.2,0,7.1,154,4.5,1005.8,6.9
2020-01-06,04:20,-0.2,0,7.1,154,5.1,1005.6,7.2
2020-01-06,04:30,-0.2,0,7.2,152,4.9,1005.6,7.2
2020-01-06,04:40,-0.2,0,7.2,150,4.8,1005.6,7.2
2020-01-06,04:50,-0.3,0,7.2,150,5.1,1005.4,7.5
2020-01-06,05:00,-0.2,0,7.3,154,4.9,1005.4,7.5
2020-01-06,05:10,-0.3,0,7.3,153,5.1,1005.4,6.9
2020-01-06,05:20,-0.2,0,7.3,153,5.2,1005.2,7.2
2020-01-06,05:30,-0.2,0,7.2,153,5.5,1004.9,7.8
2020-01-06,05:40,-0.3,0,7.4,157,6.1,1004.9,9
2020-01-06,05:50,-0.2,0,7.5,162,7.2,1004.7,9.3
2020-01-06,06:00,-0.2,0,7.6,165,7.6,1005.1,9.9
2020-01-06,06:10,-0.1,0,7.6,164,7.7,1004.9,10.2
2020-01-06,06:20,-0.1,0,7.6,159,7.1,1005.1,9.6
2020-01-06,06:30,-0.1,0,7.5,155,5.8,1004.9,9
2020-01-06,06:40,-0.2,0,7.5,155,6,1005.1,8.7
2020-01-06,06:50,-0.2,0,7.5,158,5.5,1005.1,8.4
2020-01-06,07:00,-0.2,0,7.5,154,5.6,1005.1,8.1
2020-01-06,07:10,-0.2,0,7.5,146,4.3,1004.9,7.2
2020-01-06,07:20,-0.2,0,7.6,146,5.5,1004.7,8.7
2020-01-06,07:30,-0.2,0,7.7,149,5.9,1004.7,9.3
2020-01-06,07:40,-0.2,0,7.7,152,5.2,1004.6,7.5
2020-01-06,07:50,-0.2,0,7.7,150,4.2,1004.4,6.3
2020-01-06,08:00,-0.1,0,7.7,150,5,1004.4,8.1
2020-01-06,08:10,-0,0,7.8,156,5.6,1004.4,9
2020-01-06,08:20,0.1,0,7.8,158,5.2,1004.6,9
2020-01-06,08:30,0.4,0,7.8,159,5.8,1004.4,9.6
2020-01-06,08:40,0.7,0,8,153,6,1004.4,10.2
2020-01-06,08:50,0.8,0,8.2,160,6.2,1004.2,10.4
2020-01-06,09:00,1.7,0,8.3,156,6.6,1004.2,11.6
2020-01-06,09:10,2.3,0,8.3,157,6.9,1004.1,9.9
2020-01-06,09:20,2.5,0,8.3,158,7.3,1004.2,11.6
2020-01-06,09:30,3.2,0,8.1,150,6.9,1003.9,11.9
2020-01-06,09:40,2.9,0,8,158,6.3,1003.9,10.2
2020-01-06,09:50,4.7,0,8.2,148,5.9,1003.7,9
2020-01-06,10:00,6.3,0,8.2,150,6.1,1003.7,9.6
2020-01-06,10:10,7.2,0,8.4,160,6.3,1003.4,9.6
2020-01-06,10:20,7.9,0,8.4,158,7.2,1003.4,12.5
2020-01-06,10:30,8.2,0,8.4,154,6.8,1003.1,11
2020-01-06,10:40,9.8,0,8.4,158,8.4,1002.9,12.8
2020-01-06,10:50,8.8,0,8.5,156,7.8,1002.7,12.2
2020-01-06,11:00,7.5,0,8.5,157,9,1002.6,15.8
