Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2016-01-03,17:00,-1.8,0,-2.2,281,0.8,1004.4,1.8
2016-01-03,17:10,-1.9,0,-2.8,113,0.9,1004.4,3
2016-01-03,17:20,-1.8,0,-2.7,150,1.9,1004.4,3.3
2016-01-03,17:30,-1.8,0,-2.7,174,1.5,1004.2,2.7
2016-01-03,17:40,-1.8,0,-2.1,163,1.9,1003.9,3.6
2016-01-03,17:50,-2,0,-0.7,111,1.6,1003.7,4.2
2016-01-03,18:00,-2.2,0,-0.9,92,1.2,1003.6,3.3
2016-01-03,18:10,-2.1,0,-2.5,133,2.4,1003.6,3.9
2016-01-03,18:20,-1.8,0,-3.4,168,1.5,1003.7,3.3
2016-01-03,18:30,-1.8,0,-3,165,1.1,1003.6,2.4
2016-01-03,18:40,-1.9,0,-3,202,1.3,1003.4,3.3
2016-01-03,18:50,-1.9,0,-2.5,218,0.8,1003.4,1.5
2016-01-03,19:00,-1.9,0,-2.8,145,1.1,1003.2,2.7
2016-01-03,19:10,-1.9,0,-3.2,123,1,1003.2,2.1
2016-01-03,19:20,-1.8,0,-2.7,153,1.1,1003.1,1.8
2016-01-03,19:30,-1.9,0,-3.6,161,1.6,1003.1,2.4
2016-01-03,19:40,-1.8,0,-3.6,147,2.2,1002.9,2.7
2016-01-03,19:50,-1.8,0,-3.4,148,1.6,1002.9,2.4
2016-01-03,20:00,-1.8,0,-3.5,142,1.4,1002.7,2.1
2016-01-03,20:10,-1.8,0,-3.4,158,1.1,1002.6,1.8
2016-01-03,20:20,-1.8,0,-3.9,140,0.6,1002.4,1.8
2016-01-03,20:30,-1.8,0,-4,129,1.3,1002.4,2.7
2016-01-03,20:40,-1.8,0,-3.9,165,1.6,1002.2,2.4
2016-01-03,20:50,-1.8,0,-3.2,140,1.9,1002,3
2016-01-03,21:00,-1.8,0,-3.9,145,1.3,1002,2.4
2016-01-03,21:10,-1.7,0,-4,156,1,1001.7,1.8
2016-01-03,21:20,-1.7,0,-3.9,154,0.8,1001.7,1.2
2016-01-03,21:30,-1.8,0,-3.9,155,1.7,1001.5,2.4
2016-01-03,21:40,-1.8,0,-3.5,148,1.9,1001.5,2.7
2016-01-03,21:50,-1.8,0,-4,137,2,1001.4,3
2016-01-03,22:00,-1.8,0,-4.1,161,1.2,1001.2,2.4
2016-01-03,22:10,-1.7,0,-3.8,150,1.9,1001,2.7
2016-01-03,22:20,-1.8,0,-4,146,1.6,1001,3.3
2016-01-03,22:30,-1.8,0,-4.2,164,1,1000.9,2.4
2016-01-03,22:40,-1.8,0,-4.1,156,1.3,1000.7,2.1
2016-01-03,22:50,-1.7,0,-3.7,147,1.5,1000.7,2.1
2016-01-03,23:00,-1.8,0,-4,146,1.8,1000.7,2.7
2016-01-03,23:10,-1.8,0,-4.2,160,1.9,1000.5,2.7
2016-01-03,23:20,-1.8,0,-4.2,131,1.2,1000.5,1.8
2016-01-03,23:30,-1.8,0,-4.2,162,1.9,1000.5,3
2016-01-03,23:40,-1.8,0,-3.6,144,1.6,1000.5,2.7
2016-01-03,23:50,-1.8,0,-4.1,153,1.2,1000.5,2.1
2016-01-04,00:00,-1.8,0,-4.2,151,1.6,1000.4,2.4
2016-01-04,00:10,-1.8,0,-3.9,146,1.1,1000.5,1.8
2016-01-04,00:20,-1.8,0,-4.5,132,0.8,1000.4,1.5
2016-01-04,00:30,-1.7,0,-4.5,152,1.3,1000.2,1.8
2016-01-04,00:40,-1.7,0,-4.5,151,1.1,1000.2,1.5
2016-01-04,00:50,-1.7,0,-4.4,156,1.3,1000.4,1.8
2016-01-04,01:00,-1.7,0,-4.2,160,1.4,1000.2,1.8
2016-01-04,01:10,-1.7,0,-3.9,151,1.6,1000,2.1
2016-01-04,01:20,-1.9,0,-4.4,142,1.3,999.9,1.8
2016-01-04,01:30,-1.7,0,-4.7,147,1.3,999.9,1.8
2016-01-04,01:40,-1.7,0,-4.3,160,1.6,999.9,2.4
2016-01-04,01:50,-1.8,0,-4.5,153,1,999.7,2.4
2016-01-04,02:00,-1.8,0,-4.6,140,1.1,999.5,1.8
2016-01-04,02:10,-1.7,0,-4.5,146,1,999.5,1.8
2016-01-04,02:20,-1.7,0,-4.6,154,1.5,999.4,2.4
2016-01-04,02:30,-1.7,0,-4.8,161,1.2,999.2,2.1
2016-01-04,02:40,-1.7,0,-4.8,150,0.8,999.2,1.5
2016-01-04,02:50,-1.7,0,-4.4,166,1.1,999.2,1.8
2016-01-04,03:00,-1.7,0,-4.6,180,0.4,999,0.9
2016-01-04,03:10,-1.7,0,-5,180,0.1,999,0.9
2016-01-04,03:20,-1.8,0,-4.9,180,0.1,998.8,0.6
2016-01-04,03:30,-1.7,0,-4.7,154,0.6,998.8,1.5
2016-01-04,03:40,-1.7,0,-4.2,145,0.6,998.8,1.2
2016-01-04,03:50,-1.8,0,-3.8,195,0.7,998.8,1.5
2016-01-04,04:00,-1.9,0,-4.1,293,0.5,998.5,1.5
2016-01-04,04:10,-1.7,0,-5.2,193,1,998.5,1.8
2016-01-04,04:20,-1.6,0,-4.2,144,0.8,998.5,1.5
2016-01-04,04:30,-1.7,0,-4.9,129,0.9,998.3,1.5
2016-01-04,04:40,-1.6,0,-4.2,172,1.3,998.3,1.8
2016-01-04,04:50,-1.8,0,-4.6,141,1,998.2,1.8
2016-01-04,05:00,-1.7,0,-4.9,154,1.3,997.8,2.1
2016-01-04,05:10,-1.7,0,-4.8,152,1.6,998,2.4
2016-01-04,05:20,-1.7,0,-4.7,135,1.3,998,1.8
2016-01-04,05:30,-1.7,0,-4.6,144,0.8,998,1.5
2016-01-04,05:40,-1.6,0,-4.3,149,0.8,997.8,1.2
2016-01-04,05:50,-1.7,0,-4.3,139,0.8,997.8,1.2
2016-01-04,06:00,-1.7,0,-4.6,170,0.7,998,1.2
2016-01-04,06:10,-1.8,0,-5.1,153,1.6,997.8,3
2016-01-04,06:20,-1.7,0,-5,141,1.3,997.8,2.4
2016-01-04,06:30,-1.7,0,-4.8,154,1.1,997.8,1.8
2016-01-04,06:40,-1.7,0,-4.8,148,1.4,997.7,2.1
2016-01-04,06:50,-1.6,0,-4.9,142,1.3,997.7,2.1
2016-01-04,07:00,-1.8,0,-4.3,174,1.8,997.7,2.4
2016-01-04,07:10,-1.8,0,-4.6,138,1,997.5,1.8
2016-01-04,07:20,-1.8,0,-4.7,165,1,997.5,1.5
2016-01-04,07:30,-1.7,0,-4.8,163,0.8,997.5,1.2
2016-01-04,07:40,-1.7,0,-4.8,169,0.8,997.5,1.2
2016-01-04,07:50,-1.6,0,-4.9,158,0.8,997.8,1.2
2016-01-04,08:00,-1.5,0,-4.9,152,0.5,998,0.9
2016-01-04,08:10,-1.2,0,-4.6,,0.6,997.8,0.9
2016-01-04,08:20,-0.7,0,-4.6,153,0.8,997.8,1.2
2016-01-04,08:30,0.3,0,-4.5,143,0.8,997.8,1.2
2016-01-04,08:40,1.6,0,-4.6,154,0.7,997.8,0.9
2016-01-04,08:50,3.4,0,-4.7,161,1,997.8,1.5
2016-01-04,09:00,5.5,0,-4.9,144,1,997.7,1.5
2016-01-04,09:10,7.7,0,-4.7,154,1,997.8,1.5
2016-01-04,09:20,10,0,-4.8,157,0.9,997.8,1.5
2016-01-04,09:30,14,0,-4.9,154,1,997.7,1.5
2016-01-04,09:40,36,3,-4.4,156,1.3,997.7,1.8
2016-01-04,09:50,44.2,10,-4.3,147,1.1,997.7,1.5
2016-01-04,10:00,54.2,10,-3.9,157,0.9,997.7,1.2
2016-01-04,10:10,60.8,10,-4.6,148,1.1,997.7,1.8
2016-01-04,10:20,67.4,8.7,-4.2,145,0.8,997.7,1.2
2016-01-04,10:30,74,0,-3.7,160,1,997.7,1.5
2016-01-04,10:40,78.9,3.7,-3.4,155,0.8,997.8,1.2
2016-01-04,10:50,82.7,10,-3.2,155,0.3,997.7,1.2
2016-01-04,11:00,86.6,10,-3.4,160,0.7,997.7,1.2
2016-01-04,11:10,89.7,10,-3.3,160,0.5,997.8,0.9
2016-01-04,11:20,92.4,10,-3.6,154,0.8,997.8,1.5
2016-01-04,11:30,94.5,10,-3.9,158,1.5,997.7,2.1
2016-01-04,11:40,95.1,10,-3.4,155,0.9,997.7,2.4
2016-01-04,11:50,56.4,4.7,-3.6,160,1,997.7,1.8
2016-01-04,12:00,27.6,0,-3.6,154,1,997.7,1.5
2016-01-04,12:10,26.8,0,-3.5,147,0.9,997.5,1.5
2016-01-04,12:20,26.6,0,-3.5,152,0.8,997.7,1.2
2016-01-04,12:30,26,0,-3.5,152,0.5,997.7,0.9
2016-01-04,12:40,25.1,0,-3.8,152,0.1,997.7,0.6
2016-01-04,12:50,24.7,0,-3.9,152,0,997.7,0
2016-01-04,13:00,23.5,0,-3.4,152,0.5,997.7,0.9
2016-01-04,13:10,22.4,0,-3.3,154,0.9,997.7,1.2
2016-01-04,13:20,21.2,0,-3.3,154,0.8,997.7,1.2
2016-01-04,13:30,19.6,0,-3.2,154,1,997.7,1.8
2016-01-04,13:40,17.9,0,-3.2,157,1.2,997.7,1.8
2016-01-04,13:50,16.1,0,-3.1,165,1.4,997.5,2.1
2016-01-04,14:00,14,0,-3.4,162,1,997.5,1.5
2016-01-04,14:10,11.9,0,-3.4,154,0.6,997.5,1.2
2016-01-04,14:20,9.8,0,-3.4,151,1.3,997.5,1.8
2016-01-04,14:30,7.5,0,-3.5,144,1.2,997.5,1.8
2016-01-04,14:40,5.2,0,-3.5,143,1,997.5,1.5
2016-01-04,14:50,2.9,0,-3.5,147,1.1,997.3,1.8
2016-01-04,15:00,1.1,0,-3.5,148,1.5,997.3,1.8
2016-01-04,15:10,-0.4,0,-3.5,150,1.5,997.3,2.4
2016-01-04,15:20,-1.1,0,-3.6,149,1.3,997.3,2.1
2016-01-04,15:30,-1.4,0,-3.8,150,1.1,997.3,1.5
2016-01-04,15:40,-1.6,0,-3.7,159,1.3,997.3,1.8
2016-01-04,15:50,-1.2,0,-3.7,157,1.5,997.3,1.8
2016-01-04,16:00,-1.5,0,-3.9,151,1.3,997.3,2.1
2016-01-04,16:10,-1.6,0,-3.9,167,1.6,997.3,2.4
2016-01-04,16:20,-1.6,0,-3.9,143,1.1,997.3,1.8
2016-01-04,16:30,-1.6,0,-4.2,165,1.3,997.2,1.8
2016-01-04,16:40,-1.5,0,-4.3,153,0.8,997.3,1.8
2016-01-04,16:50,-1.5,0,-4.4,158,1,997.3,1.5
2016-01-04,17:00,-1.4,0,-4.5,150,0.8,997.5,1.5
2016-01-04,17:10,-1.4,0,-4.6,163,0.5,997.5,1.2
2016-01-04,17:20,-1.4,0,-4.6,164,1,997.3,1.5
2016-01-04,17:30,-1.4,0,-4.4,150,0.9,997.3,1.5
2016-01-04,17:40,-1.4,0,-4.4,154,1.1,997.5,1.5
2016-01-04,17:50,-1.3,0,-4.5,137,0.9,997.3,1.5
2016-01-04,18:00,-1.3,0,-4.4,156,1.2,997.3,1.5
2016-01-04,18:10,-1.4,0,-4.8,150,1,997.5,1.5
2016-01-04,18:20,-1.4,0,-4.6,162,1.1,997.5,1.8
2016-01-04,18:30,-1.2,0,-4.6,157,1.2,997.7,1.5
2016-01-04,18:40,-1.2,0,-4.9,148,1.1,997.7,1.5
2016-01-04,18:50,-1.1,0,,151,1.4,997.7,2.1
2016-01-04,19:00,-1.1,0,-5,154,1.4,997.7,2.1
2016-01-04,19:10,-1.1,0,-5.1,141,1.5,997.8,2.7
2016-01-04,19:20,-1.3,0,-5.1,143,1.9,997.8,2.4
2016-01-04,19:30,-1.4,0,-5.1,145,1.6,998,2.4
2016-01-04,19:40,-1.2,0,-4.9,139,1.4,998,2.7
2016-01-04,19:50,-1.2,0,-5,155,1.4,998,2.4
2016-01-04,20:00,-1.1,0,-4.9,153,1.4,998.2,2.1
2016-01-04,20:10,-1.3,0,-4.9,164,1.4,998.2,2.1
2016-01-04,20:20,-1.2,0,-5,157,1.3,998.2,2.4
2016-01-04,20:30,-1.3,0,-5,148,1.2,998.2,2.1
2016-01-04,20:40,-1.4,0,-5.1,142,1.2,998,1.8
2016-01-04,20:50,-1.4,0,-5,144,1,998.2,1.5
2016-01-04,21:00,-1.5,0,-5.3,154,1,998.2,1.5
2016-01-04,21:10,-1.6,0,-5,162,1.2,998.2,1.8
2016-01-04,21:20,-1.6,0,-4.9,157,1.1,998.3,1.8
2016-01-04,21:30,-1.6,0,-5,146,0.9,998.3,1.2
2016-01-04,21:40,-1.6,0,-5.2,155,1.3,998.5,2.1
2016-01-04,21:50,-1.6,0,-5.1,155,1.3,998.5,1.8
2016-01-04,22:00,-1.7,0,-5.2,147,1.3,998.5,1.8
2016-01-04,22:10,-1.6,0,-5.5,145,1.1,998.5,1.5
2016-01-04,22:20,-1.6,0,-5.2,147,1.3,998.5,1.8
2016-01-04,22:30,-1.6,0,-5.2,144,1.3,998.5,2.1
2016-01-04,22:40,-1.6,0,-5.3,148,0.9,998.5,1.5
2016-01-04,22:50,-1.6,0,-5.2,168,1.3,998.7,1.8
2016-01-04,23:00,-1.6,0,-5.2,169,0.9,998.5,1.5
2016-01-04,23:10,-1.6,0,-5.4,165,1.4,998.5,2.1
2016-01-04,23:20,-1.6,0,-5.6,139,1.3,998.7,2.1
2016-01-04,23:30,-1.6,0,-5.7,141,1.1,998.5,1.5
2016-01-04,23:40,-1.6,0,-5.7,151,1,998.7,1.2
2016-01-04,23:50,-1.7,0,-5.7,161,1.1,998.7,1.8
2016-01-05,00:00,-1.5,0,-5.6,159,0.9,998.7,1.8
2016-01-05,00:10,-1.5,0,-5.6,162,0.9,998.8,1.5
2016-01-05,00:20,-1.5,0,-5.5,164,0.6,998.8,0.9
2016-01-05,00:30,-1.6,0,-5.7,164,0.8,999,1.2
2016-01-05,00:40,-1.6,0,-5.6,164,0.8,998.8,1.2
2016-01-05,00:50,-1.6,0,-5.8,164,0.7,998.8,1.2
2016-01-05,01:00,-1.5,0,-5.6,164,0.6,998.8,1.2
2016-01-05,01:10,-1.6,0,-5.7,167,0.6,998.8,1.2
2016-01-05,01:20,-1.6,0,-5.5,167,0.7,998.8,0.9
2016-01-05,01:30,-1.5,0,-5.6,167,0.6,998.8,1.2
2016-01-05,01:40,-1.5,0,-5.4,167,0.7,998.8,1.2
2016-01-05,01:50,-1.5,0,-5.6,167,0.8,998.7,1.2
2016-01-05,02:00,-1.6,0,-5.8,153,0.6,998.7,1.2
2016-01-05,02:10,-1.6,0,-5.6,169,0.4,998.7,1.2
2016-01-05,02:20,-1.5,0,-5.8,183,0.2,998.8,0.6
2016-01-05,02:30,-1.6,0,-5.9,183,0,998.8,0
2016-01-05,02:40,-1.5,0,-6.1,166,0.5,998.8,1.2
2016-01-05,02:50,-1.5,0,-5.7,147,0.6,998.7,1.2
2016-01-05,03:00,-1.5,0,-5.5,158,0.6,998.8,1.2
2016-01-05,03:10,-1.5,0,-5.9,148,0.9,998.8,1.5
2016-01-05,03:20,-1.6,0,-6,156,1,998.8,1.5
2016-01-05,03:30,-1.6,0,-5.6,160,1.2,998.8,1.5
2016-01-05,03:40,-1.7,0,-5.8,157,0.8,998.8,1.5
2016-01-05,03:50,-1.6,0,-6,157,0.9,998.7,1.2
2016-01-05,04:00,-1.4,0,-6,157,0.7,998.7,1.2
2016-01-05,04:10,-1.5,0,-5.9,157,0.7,998.8,1.2
2016-01-05,04:20,-1.6,0,-5.9,141,0.7,998.8,1.2
2016-01-05,04:30,-1.6,0,-6,137,0.8,998.8,1.2
2016-01-05,04:40,-1.5,0,-5.6,161,0.8,998.8,1.2
2016-01-05,04:50,-1.6,0,-5.6,163,0.4,998.8,0.9
2016-01-05,05:00,-1.6,0,-5.9,163,0.8,998.8,1.2
2016-01-05,05:10,-1.5,0,-5.8,149,1.1,998.8,1.5
2016-01-05,05:20,-1.5,0,-5.9,148,1,999,1.5
2016-01-05,05:30,-1.6,0,-5.9,144,1,999,1.5
2016-01-05,05:40,-1.6,0,-5.6,167,1,999,1.8
2016-01-05,05:50,-1.7,0,-5.6,144,0.6,999,1.2
2016-01-05,06:00,-1.6,0,-5.5,168,0.8,999,1.5
2016-01-05,06:10,-1.5,0,-5.6,149,0.7,999,1.2
2016-01-05,06:20,-1.6,,-5.9,155,0.1,999,0.9
2016-01-05,06:30,-1.5,0,-5.6,155,0.3,999,0.9
2016-01-05,06:40,-1.5,0,-5.3,155,0.2,999,0.9
2016-01-05,06:50,-1.6,0,-5.6,155,0.2,999,0.6
2016-01-05,07:00,-1.6,0,-5.6,155,0.1,999,0.9
2016-01-05,07:10,-1.5,0,-5.7,155,0.2,999.2,0.9
2016-01-05,07:20,-1.5,0,-5.9,155,0.2,999.4,0.9
2016-01-05,07:30,-1.6,0,-5.9,155,0,999.4,0.3
2016-01-05,07:40,-1.6,0,-5.8,155,0.2,999.5,0.9
2016-01-05,07:50,-1.4,0,-5.6,158,0.6,999.7,1.2
2016-01-05,08:00,-1.4,0,-5.3,161,0.5,999.7,0.9
2016-01-05,08:10,-1.1,0,-5.3,161,0.4,999.9,0.6
2016-01-05,08:20,-0.7,0,-5.6,161,0.1,1000,0.6
2016-01-05,08:30,0.5,0,-5.7,161,0.2,1000,0.9
2016-01-05,08:40,2.1,0,-5.3,161,0.5,1000,0.9
2016-01-05,08:50,3.9,0,-5.2,149,0.7,1000.2,1.2
2016-01-05,09:00,6.2,0,-5.1,136,0.6,1000.2,0.9
2016-01-05,09:10,8.4,0,-5.3,157,0.9,1000.2,1.5
2016-01-05,09:20,10.6,0,-5,167,0.9,1000.2,1.2
2016-01-05,09:30,15.3,1.7,-5.4,143,1,1000.2,1.5
2016-01-05,09:40,38.4,10,-4.9,141,1,1000.4,1.5
2016-01-05,09:50,46.7,10,-4.2,133,0.7,1000.2,1.2
2016-01-05,10:00,56.8,10,-3.4,165,0.4,1000.4,0.9
2016-01-05,10:10,63.6,10,-3.8,164,0.1,1000.4,0.6
2016-01-05,10:20,69.3,10,-3.7,187,0.4,1000.4,1.2
2016-01-05,10:30,75,10,-3.4,216,0.3,1000.4,0.9
2016-01-05,10:40,79.6,10,-4.1,178,0.7,1000.4,1.5
2016-01-05,10:50,82.9,10,-3.4,180,0.5,1000.5,1.2
2016-01-05,11:00,87.1,10,-3,182,0.1,1000.5,0.6
2016-01-05,11:10,90.5,10,-3.4,180,0.2,1000.7,1.2
2016-01-05,11:20,93.2,10,-3.6,172,0.8,1000.5,1.2
2016-01-05,11:30,95.4,10,-3.4,180,0.5,1000.7,1.2
2016-01-05,11:40,96.3,10,-3.3,180,0.3,1000.7,0.9
2016-01-05,11:50,64.3,6,-3.7,160,0.6,1000.7,1.2
2016-01-05,12:00,27.2,0,-3.7,160,1.3,1000.7,2.4
2016-01-05,12:10,26.4,0,-3.5,160,1.4,1000.7,2.4
2016-01-05,12:20,26.2,0,-3.5,146,1.3,1000.7,2.4
2016-01-05,12:30,25.4,0,-3.6,133,1.7,1000.9,3
2016-01-05,12:40,24.3,0,-3.5,137,1.6,1000.9,3.3
2016-01-05,12:50,23.8,0,-3.5,140,1.3,1000.9,2.4
2016-01-05,13:00,22.8,0,-3.4,147,1.3,1000.9,2.4
2016-01-05,13:10,21.7,0,-3.6,152,0.5,1000.9,1.2
2016-01-05,13:20,20.7,0,-3.4,146,0.6,1000.9,1.2
2016-01-05,13:30,19.1,0,-3.3,137,0.5,1001,0.9
2016-01-05,13:40,17.7,0,-3.4,150,0.8,1000.9,1.2
2016-01-05,13:50,16,0,-3.2,146,1.1,1000.9,1.8
2016-01-05,14:00,14,0,-3.1,191,1.3,1000.9,2.1
2016-01-05,14:10,12,0,-3.1,201,0.5,1000.9,1.2
2016-01-05,14:20,9.8,0,-3.2,141,1.1,1000.9,2.1
2016-01-05,14:30,7.7,0,-3.2,151,1.5,1000.9,2.4
2016-01-05,14:40,5.4,0,-3.1,158,1.3,1000.9,2.1
2016-01-05,14:50,3,0,-3.2,171,1,1001,1.5
2016-01-05,15:00,1.2,0,-3.4,157,0.9,1000.9,1.5
2016-01-05,15:10,-0.2,0,-3.4,135,1.3,1001,1.8
2016-01-05,15:20,-1,0,-3.6,140,1.3,1001,1.8
2016-01-05,15:30,-1.4,0,-3.7,145,1.2,1001,1.8
2016-01-05,15:40,-1.5,0,-3.7,142,1.6,1001.2,1.8
2016-01-05,15:50,-1.6,0,-4,149,1,1001.2,1.8
2016-01-05,16:00,-1.6,0,-3.9,145,0.9,1001.4,1.2
2016-01-05,16:10,-1.5,0,-4.1,144,1,1001.4,1.5
2016-01-05,16:20,-1.5,0,-4.1,142,0.8,1001.5,1.2
2016-01-05,16:30,-1.6,0,-4.2,155,1.6,1001.5,2.4
2016-01-05,16:40,-1.7,0,-4,155,1.9,1001.5,3
2016-01-05,16:50,-1.7,0,-3.6,168,1.5,1001.5,2.1
2016-01-05,17:00,-1.6,0,-4.2,167,0.8,1001.5,1.8
2016-01-05,17:10,-1.6,0,-4.2,147,1.1,1001.9,1.8
2016-01-05,17:20,-1.6,0,-4.5,157,1.8,1001.9,2.4
2016-01-05,17:30,-1.6,0,-4.6,144,1.5,1001.9,2.1
2016-01-05,17:40,-1.6,0,-4.5,142,1.3,1001.9,2.4
2016-01-05,17:50,-1.6,0,-4.6,136,0.7,1002,1.5
2016-01-05,18:00,-1.5,0,-4.2,159,1,1002,1.5
2016-01-05,18:10,-1.5,0,-4.3,145,0.9,1002,1.5
2016-01-05,18:20,-1.6,0,-4.5,143,1.6,1002.2,2.7
2016-01-05,18:30,-1.6,0,-4.3,155,1.6,1002.2,2.7
2016-01-05,18:40,-1.6,0,-4.5,152,1.6,1002.4,2.7
2016-01-05,18:50,-1.6,0,-4.9,131,1.3,1002.4,1.8
2016-01-05,19:00,-1.5,0,-4.9,142,1.3,1002.4,2.1
2016-01-05,19:10,-1.6,0,-4.9,153,1.6,1002.4,2.1
2016-01-05,19:20,-1.6,0,-4.9,144,1.4,1002.6,2.1
2016-01-05,19:30,-1.6,0,-4.9,146,1.5,1002.6,2.4
2016-01-05,19:40,-1.6,0,-5.2,150,0.9,1002.6,2.1
2016-01-05,19:50,-1.5,0,-5,148,0.9,1002.9,1.5
2016-01-05,20:00,-1.6,0,-4.8,150,1.1,1002.9,2.1
2016-01-05,20:10,-1.6,0,-4.9,141,1.6,1003.1,2.4
2016-01-05,20:20,-1.6,0,-5.1,151,1.5,1003.1,2.1
2016-01-05,20:30,-1.6,0,-5,139,1.2,1003.1,1.8
2016-01-05,20:40,-1.6,0,-4.9,149,1.3,1003.2,1.8
2016-01-05,20:50,-1.6,0,-4.9,159,1.3,1003.2,2.1
2016-01-05,21:00,-1.6,0,-5,150,0.8,1003.4,1.5
2016-01-05,21:10,-1.5,0,-5,152,1.6,1003.4,2.4
2016-01-05,21:20,-1.6,0,-5.2,157,1.6,1003.2,2.7
2016-01-05,21:30,-1.5,0,-5.1,149,1.3,1003.4,2.4
2016-01-05,21:40,-1.6,0,-5,153,1.3,1003.4,2.1
2016-01-05,21:50,-1.6,0,-4.8,155,1.2,1003.4,1.5
2016-01-05,22:00,-1.6,0,-5.1,168,1.5,1003.4,2.4
2016-01-05,22:10,-1.6,0,-4.9,161,1.5,1003.6,2.1
2016-01-05,22:20,-1.5,0,-4.7,159,1,1003.6,1.5
2016-01-05,22:30,-1.5,0,-4.9,156,1,1003.7,1.2
2016-01-05,22:40,-1.6,0,-5.4,161,1.1,1003.6,1.8
2016-01-05,22:50,-1.6,0,-4.9,164,1.6,1003.7,2.1
2016-01-05,23:00,-1.6,0,-4.9,158,1.4,1003.7,1.8
2016-01-05,23:10,-1.6,0,-5.1,151,1.1,1003.7,1.5
2016-01-05,23:20,-1.5,0,-5.1,156,1.2,1003.7,1.8
2016-01-05,23:30,-1.6,0,-5.1,160,1.5,1003.7,2.1
2016-01-05,23:40,-1.5,0,-5.3,148,1.1,1003.9,1.8
2016-01-05,23:50,-1.5,0,-5.3,142,0.9,1004.1,1.2
2016-01-06,00:00,-1.5,0,-5,164,1.3,1003.9,1.8
2016-01-06,00:10,-1.6,0,-5,160,1.3,1004.1,1.8
2016-01-06,00:20,-1.6,0,-5.3,157,0.9,1004.2,1.2
2016-01-06,00:30,-1.4,0,-5.4,157,1,1004.1,1.5
2016-01-06,00:40,-1.5,0,-5.2,165,1,1004.2,1.5
2016-01-06,00:50,-1.5,0,-5.2,171,0.8,1004.2,1.2
2016-01-06,01:00,,0,-5.6,171,0.5,1004.2,0.9
2016-01-06,01:10,-1.5,0,-5.5,171,0.5,1004.4,0.9
2016-01-06,01:20,-1.5,0,-5.3,171,0.8,1004.4,1.2
2016-01-06,01:30,-1.4,0,-5.4,171,0.5,1004.4,0.9
2016-01-06,01:40,-1.5,0,-5.5,171,0.2,1004.4,0.6
2016-01-06,01:50,-1.5,0,-5.6,171,0.2,1004.4,0.3
2016-01-06,02:00,-1.4,0,-5.5,171,0.4,1004.4,0.6
2016-01-06,02:10,-1.4,0,-5.4,171,0.7,1004.6,1.2
2016-01-06,02:20,-1.4,0,-5.4,171,0.8,1004.4,1.2
2016-01-06,02:30,-1.6,0,-5.6,171,0.2,1004.4,0.6
2016-01-06,02:40,-1.5,0,-5.3,171,0.8,1004.4,1.2
2016-01-06,02:50,-1.4,0,-5.5,171,0.7,1004.4,0.9
2016-01-06,03:00,-1.4,0,-5.4,171,0.5,1004.4,0.9
2016-01-06,03:10,-1.4,0,-5.4,171,0.6,1004.2,0.9
2016-01-06,03:20,-1.4,0,-5.4,171,0.5,1004.1,0.9
2016-01-06,03:30,-1.4,0,-5.4,171,0.7,1004.2,0.9
2016-01-06,03:40,-1.4,0,-5.4,171,0.4,1004.2,0.9
2016-01-06,03:50,-1.4,0,-5.8,171,0.3,1004.2,0.9
2016-01-06,04:00,-1.4,0,-5.4,171,0.5,1004.1,0.9
2016-01-06,04:10,-1.4,0,-5.5,171,0.5,1004.1,0.9
2016-01-06,04:20,-1.4,0,-5.6,171,0.2,1004.1,0.6
2016-01-06,04:30,-1.4,0,-5.6,171,0.2,1004.1,0.9
2016-01-06,04:40,-1.4,0,-5.6,171,0.2,1004.1,0.6
2016-01-06,04:50,-1.4,0,-5.6,171,0.2,1003.9,0.6
2016-01-06,05:00,-1.4,0,-5.3,171,0.4,1003.9,0.9
2016-01-06,05:10,-1.4,0,-5.2,171,0.5,1003.9,0.6
2016-01-06,05:20,-1.5,0,-5.6,171,0.2,1003.9,0.6
2016-01-06,05:30,-1.5,0,-5.4,171,0,1003.9,0.6
2016-01-06,05:40,-1.6,0,-5.2,171,0.2,1004.1,0.6
2016-01-06,05:50,-1.5,0,-5.5,171,0,1004.1,0.3
2016-01-06,06:00,-1.6,0,-5.5,171,0.1,1004.2,0.6
2016-01-06,06:10,-1.5,0,-5.4,171,0.3,1004.2,0.9
2016-01-06,06:20,-1.4,0,-5.6,171,0.2,1004.2,0.6
2016-01-06,06:30,-1.5,0,-5.9,171,0,1004.1,0.3
2016-01-06,06:40,-1.5,0,-5.7,171,0,1004.1,0
2016-01-06,06:50,-1.4,0,-5.1,171,0.4,1004.1,0.9
2016-01-06,07:00,-1.4,0,-5.2,171,0.5,1004.1,0.9
2016-01-06,07:10,-1.4,0,-5.3,171,0.5,1004.2,0.9
2016-01-06,07:20,-1.4,0,-5.4,171,0.5,1004.2,0.9
2016-01-06,07:30,-1.5,0,-5.4,171,0.2,1004.2,0.6
2016-01-06,07:40,-1.5,0,-5.6,171,0.1,1004.4,0.6
2016-01-06,07:50,-1.4,0,-5.6,171,0.4,1004.4,0.6
2016-01-06,08:00,-1.3,0,-5.3,171,0.5,1004.4,0.9
2016-01-06,08:10,-1.1,0,-5.3,171,0.9,1004.4,1.2
2016-01-06,08:20,-0.5,0,-5.6,171,1,1004.6,1.5
