Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2021-01-03,16:20,-1.1,0,-1.2,226,0.4,1025.6,0.9
2021-01-03,16:30,-1.1,0,-1.1,226,0.5,1025.5,1.2
2021-01-03,16:40,-0.9,0,-1.3,226,1.2,1025.5,1.8
2021-01-03,16:50,-0.7,0,-1.2,226,1.2,1025.6,1.8
2021-01-03,17:00,-0.7,0,-1,226,1,1025.6,1.8
2021-01-03,17:10,-1.1,0,-1.1,226,1,1025.8,1.5
2021-01-03,17:20,-0.9,0,-1.2,226,0.7,1025.8,1.2
2021-01-03,17:30,-0.9,0,-1.3,226,0.6,1025.8,0.9
2021-01-03,17:40,-1,0,-1.7,226,0.8,1025.8,1.2
2021-01-03,17:50,-0.9,0,-1.5,226,1.3,1025.8,2.1
2021-01-03,18:00,-1,0,-1.5,226,1.3,1025.8,1.8
2021-01-03,18:10,-0.9,0,-1.5,226,1.3,1026,1.8
2021-01-03,18:20,-1.4,0,-1.7,226,0.9,1026,1.5
2021-01-03,18:30,-1.8,0,-2.4,226,0.2,1026.1,0.6
2021-01-03,18:40,-1,0,-1.9,226,0.5,1026.1,1.2
2021-01-03,18:50,-0.6,0,-1.7,226,0.9,1026.1,1.2
2021-01-03,19:00,-0.9,0,-1.7,226,0.8,1026.1,1.2
2021-01-03,19:10,-1.1,0,-1.9,226,0.6,1026.1,0.9
2021-01-03,19:20,-1.3,0,-2.2,226,0.2,1026.3,0.9
2021-01-03,19:30,-1.3,0,-2,226,0.2,1026.3,0.9
2021-01-03,19:40,-1.4,0,-2.1,226,0.5,1026.3,0.9
2021-01-03,19:50,-1,0,-2,226,0.9,1026.3,1.2
2021-01-03,20:00,-0.7,0,-1.7,226,0.8,1026.3,0.9
2021-01-03,20:10,-1.2,0,-2.3,226,0.5,1026.5,0.9
2021-01-03,20:20,-1.1,0,-2.6,226,0.1,1026.3,0.6
2021-01-03,20:30,-1.1,0,-2.2,226,0.8,1026.3,1.2
2021-01-03,20:40,-1.1,0,-2.2,226,0.8,1026.3,1.2
2021-01-03,20:50,-1.3,0,-2.4,226,0.2,1026.5,0.6
2021-01-03,21:00,-1.2,0,-2.5,226,0.1,1026.5,0.6
2021-01-03,21:10,-0.9,0,-2.5,226,0.2,1026.5,0.6
2021-01-03,21:20,-0.7,0,-2.7,226,0,1026.5,0.3
2021-01-03,21:30,-1,0,-2.8,226,0,1026.5,0.3
2021-01-03,21:40,-1,0,-2.7,226,0.2,1026.5,0.6
2021-01-03,21:50,-1,0,-2.8,226,0.1,1026.5,0.6
2021-01-03,22:00,-0.7,0,-2.7,226,0.2,1026.3,0.6
2021-01-03,22:10,-1.1,0,-2.8,226,0.3,1026.3,0.6
2021-01-03,22:20,-1.1,0,-2.7,226,0.2,1026.3,0.6
2021-01-03,22:30,-0.9,0,-2.7,226,0.1,1026.3,0.6
2021-01-03,22:40,-0.6,0,-2.6,226,0.4,1026.3,0.9
2021-01-03,22:50,-0.7,0,-2.7,226,0.4,1026.3,0.6
2021-01-03,23:00,-0.7,0,-2.6,226,0.8,1026.5,1.2
2021-01-03,23:10,-0.8,0,-2.5,226,0.8,1026.5,1.2
2021-01-03,23:20,-0.9,0,-2.7,226,0.8,1026.5,1.5
2021-01-03,23:30,-1,0,-2.5,226,0.7,1026.5,1.5
2021-01-03,23:40,-1.1,0,-3,226,0.4,1026.5,0.9
2021-01-03,23:50,-1.1,0,-2.7,226,0.6,1026.5,0.9
2021-01-04,00:00,-1.2,0,-2.9,226,0.3,1026.5,0.9
2021-01-04,00:10,-1.1,0,-3.3,226,0,1026.3,0.6
2021-01-04,00:20,-0.9,0,-2.7,226,0.4,1026.3,0.9
2021-01-04,00:30,-0.8,0,-2.9,226,0.3,1026.1,0.6
2021-01-04,00:40,-1,0,-3.2,226,0,1026.1,0
2021-01-04,00:50,-1.1,0,-3.7,226,0,1026.1,0
2021-01-04,01:00,-1.2,0,-3.3,226,0.1,1026.1,0.6
2021-01-04,01:10,-0.9,0,-2.9,226,0.4,1026,0.9
2021-01-04,01:20,-1.1,0,-2.9,226,0.4,1026,0.6
2021-01-04,01:30,-1,0,-3,226,0.2,1025.8,0.6
2021-01-04,01:40,-0.7,0,-3.1,226,0.3,1025.8,0.9
2021-01-04,01:50,-0.4,0,-2.7,226,0.8,1025.8,0.9
2021-01-04,02:00,-0.9,0,-3.1,226,0.7,1025.6,1.2
2021-01-04,02:10,-1,0,-3.4,226,0.8,1025.6,1.2
2021-01-04,02:20,-1,,-3.2,226,0.6,1025.6,1.2
2021-01-04,02:30,-1.5,0,-3.4,226,0.2,1025.6,0.9
2021-01-04,02:40,-1.2,0,-3.5,226,0.2,1025.6,0.6
2021-01-04,02:50,-1,0,-3.8,226,0.2,1025.6,0.6
2021-01-04,03:00,-1,0,-3.4,226,0.2,1025.6,0.9
2021-01-04,03:10,-0.9,0,-3.4,226,0.6,1025.6,0.9
2021-01-04,03:20,-0.7,0,-3.4,226,0.8,1025.6,1.5
2021-01-04,03:30,-0.8,0,-3.4,226,0.7,1025.6,1.5
2021-01-04,03:40,-0.9,0,-3.5,226,0.2,1025.6,0.9
2021-01-04,03:50,-1.1,0,-3.9,226,0.2,1025.6,0.9
2021-01-04,04:00,-1.3,0,-3.6,226,0.2,1025.5,0.9
2021-01-04,04:10,-0.9,0,-3.5,226,1.3,1025.5,1.8
2021-01-04,04:20,-1.2,0,-3.4,226,1,1025.5,1.8
2021-01-04,04:30,-1.1,0,-3.3,226,0.6,1025.5,0.9
2021-01-04,04:40,-1.1,0,-3.2,226,0.5,1025.5,0.9
2021-01-04,04:50,-1.3,0,-3.6,226,0.6,1025.3,0.9
2021-01-04,05:00,-1.1,0,-3.4,226,0.8,1025.3,1.2
2021-01-04,05:10,-1.1,0,-3.4,226,0.7,1025.1,1.2
2021-01-04,05:20,-0.7,0,-3.4,226,0.9,1025.1,1.5
2021-01-04,05:30,-1,0,-3.3,226,0.6,1025.1,0.9
2021-01-04,05:40,-1.1,0,-3.5,226,0.5,1025.1,0.9
2021-01-04,05:50,-1.1,0,-3.8,226,0.2,1025.1,0.6
2021-01-04,06:00,-1.6,0,-4.2,226,0,1025.1,0.3
2021-01-04,06:10,-1.2,0,-4.2,226,0.2,1025.1,0.6
2021-01-04,06:20,-0.8,0,-3.6,226,0.6,1025,0.9
2021-01-04,06:30,-0.5,0,-3.2,226,0.8,1025.1,1.2
2021-01-04,06:40,-0.7,0,-3.4,226,0.4,1025.1,0.9
2021-01-04,06:50,-0.6,0,-3.4,226,0,1025.1,0.3
2021-01-04,07:00,-0.6,0,-3.6,226,0.8,1025.3,1.5
2021-01-04,07:10,-0.4,0,-3.6,226,0.4,1025.3,0.9
2021-01-04,07:20,-0.5,0,-3.4,226,0.2,1025.3,0.6
2021-01-04,07:30,-1.1,0,-3.4,226,0.8,1025.1,1.5
2021-01-04,07:40,-1.3,0,-3.3,226,0.7,1025.1,1.2
2021-01-04,07:50,-1.1,0,-3.4,226,0.6,1025.1,0.9
2021-01-04,08:00,-0.8,0,-3.7,226,0.6,1025.3,0.9
2021-01-04,08:10,-0.7,0,-3.6,226,0.7,1025.3,1.2
2021-01-04,08:20,-0.2,0,-3.4,226,0.8,1025.3,1.5
2021-01-04,08:30,1,0,-3.6,226,0.2,1025.3,0.9
2021-01-04,08:40,2.6,0,-3.5,226,0.2,1025.5,0.9
2021-01-04,08:50,4.3,0,-2.9,226,0.5,1025.5,1.2
2021-01-04,09:00,6.3,0,-3.7,226,0.6,1025.5,1.2
2021-01-04,09:10,9.7,0,-3.6,226,1,1025.5,1.5
2021-01-04,09:20,11,0,-3.2,226,0.9,1025.5,1.2
2021-01-04,09:30,17.6,1.7,-3.3,226,0.8,1025.3,1.2
2021-01-04,09:40,57.8,10,-3,226,1.1,1025.3,1.8
2021-01-04,09:50,69.2,10,-2.7,226,0.6,1025.3,0.9
2021-01-04,10:00,79.5,10,-2.7,226,0.4,1025.3,0.9
2021-01-04,10:10,88.4,10,-2.7,226,0.2,1025.3,0.9
2021-01-04,10:20,94.9,10,-2.1,226,0.3,1025.3,0.9
2021-01-04,10:30,98.5,10,-2.5,224,0.6,1025.3,1.5
2021-01-04,10:40,102.4,10,-2.5,220,0.5,1025.5,1.2
2021-01-04,10:50,104.3,10,-2.2,201,0.5,1025.5,1.5
2021-01-04,11:00,109,10,-2.4,189,0.8,1025.5,1.5
2021-01-04,11:10,112.2,10,-1.9,189,0.2,1025.5,0.6
2021-01-04,11:20,116.5,10,-1.9,201,0.2,1025.3,0.9
2021-01-04,11:30,118.4,10,-1.9,256,0.5,1025.3,1.5
2021-01-04,11:40,115.2,10,-1.6,308,0.5,1025.3,1.2
2021-01-04,11:50,66.9,5.3,-1.9,21,1,1025.3,2.1
2021-01-04,12:00,22.5,0,-1.9,331,0.8,1025.3,1.2
2021-01-04,12:10,22.5,0,-2.2,241,0.8,1025.3,1.2
2021-01-04,12:20,23,0,-2.1,160,1.2,1025.5,1.8
2021-01-04,12:30,23.3,0,-2.1,166,0.9,1025.6,1.8
2021-01-04,12:40,22.3,0,-2.2,132,1.1,1025.5,1.8
2021-01-04,12:50,22.3,0,-1.9,137,1.3,1025.5,2.1
2021-01-04,13:00,22.4,0,-1.5,171,1.5,1025.5,1.8
2021-01-04,13:10,21.5,0,-1.1,162,1.3,1025.5,1.8
2021-01-04,13:20,20.1,0,-1.1,141,0.8,1025.5,1.8
2021-01-04,13:30,18.3,0,-1.5,138,0.6,1025.5,0.9
2021-01-04,13:40,16.9,0,-1.5,177,0.5,1025.5,0.9
2021-01-04,13:50,15,0,-1,178,0.3,1025.5,0.9
2021-01-04,14:00,13.9,0,-1,243,0.5,1025.5,1.2
2021-01-04,14:10,11.6,0,-1.4,272,0.2,1025.5,0.9
2021-01-04,14:20,9.1,0,-1.8,210,0.2,1025.5,0.9
2021-01-04,14:30,7.4,0,-1.6,156,0.2,1025.5,0.9
2021-01-04,14:40,5.7,0,-1.4,247,0.4,1025.6,0.9
2021-01-04,14:50,3.4,0,-1.6,233,0.3,1025.5,0.6
2021-01-04,15:00,1.9,0,-1.7,156,1,1025.6,1.8
2021-01-04,15:10,1,0,-1.6,164,1.2,1025.6,1.8
2021-01-04,15:20,-0.4,0,-1.7,147,1,1025.6,1.8
2021-01-04,15:30,-1.1,0,-2,141,0.6,1025.6,1.2
2021-01-04,15:40,-1,0,-2,169,0.9,1025.6,1.5
2021-01-04,15:50,-1,0,-1.9,133,0.9,1025.6,1.8
2021-01-04,16:00,-0.9,0,-2.1,154,1,1025.8,1.5
2021-01-04,16:10,-0.9,0,-1.9,148,1,1025.8,1.5
2021-01-04,16:20,-1.3,0,-2.2,142,1,1025.8,1.5
2021-01-04,16:30,-1.4,0,-2.3,132,0.9,1025.8,1.2
2021-01-04,16:40,-1.4,0,-2.1,141,0.6,1025.8,0.9
2021-01-04,16:50,-1,0,-2.3,158,0.6,1025.8,0.9
2021-01-04,17:00,-1.2,0,-2.4,168,0.3,1025.8,0.6
2021-01-04,17:10,-1.1,0,-2.3,160,0.3,1025.8,0.9
2021-01-04,17:20,-1.2,0,-2.8,129,0.8,1025.8,1.2
2021-01-04,17:30,-0.4,0,-2.5,118,0.3,1026,0.6
2021-01-04,17:40,-0.4,0,-2.3,181,0.5,1026,1.2
2021-01-04,17:50,-1.1,0,-2.5,168,0.4,1026,1.2
2021-01-04,18:00,-1.4,0,-2.5,119,0.4,1026,0.9
2021-01-04,18:10,-1.4,0,-2.6,120,0.2,1026,0.6
2021-01-04,18:20,-1.2,0,-2.6,137,0.5,1026.1,1.2
2021-01-04,18:30,-0.9,0,-2.8,138,0.7,1026.1,1.2
2021-01-04,18:40,-1.3,0,-2.7,139,0.5,1026.3,0.9
2021-01-04,18:50,-0.7,0,-2.4,144,0.3,1026.3,0.6
2021-01-04,19:00,-1.2,0,-2.9,197,0.6,1026.3,1.2
2021-01-04,19:10,-1.1,0,-2.8,199,0.9,1026.1,1.5
2021-01-04,19:20,-0.7,0,-2.8,199,0.5,1026.3,1.2
2021-01-04,19:30,-1,0,-3.2,199,0,1026.3,0.3
2021-01-04,19:40,-1.2,0,-3.4,199,0.2,1026.5,0.9
2021-01-04,19:50,-1.5,0,-3.2,199,0.5,1026.3,0.9
2021-01-04,20:00,-0.9,0,-3.1,199,0.5,1026.3,1.2
2021-01-04,20:10,-0.5,0,-2.9,199,0.2,1026.1,0.9
2021-01-04,20:20,-0.9,0,-3.1,199,0.5,1026.1,0.9
2021-01-04,20:30,-0.9,0,-3,199,0.8,1026.1,1.5
2021-01-04,20:40,-0.7,0,-2.7,199,1,1026,1.5
2021-01-04,20:50,-1.3,0,-2.9,199,0.5,1026.1,0.9
2021-01-04,21:00,-0.9,0,-3.1,199,0.2,1026,0.9
2021-01-04,21:10,-0.7,0,-2.9,199,0.2,1026.1,0.9
2021-01-04,21:20,-0.5,0,-2.8,199,0.5,1026.1,0.9
2021-01-04,21:30,-1.4,0,-3.4,199,0,1026.1,0.3
2021-01-04,21:40,-0.7,0,-2.7,199,0.7,1026,1.2
2021-01-04,21:50,-0.7,0,-2.9,199,1.2,1026,1.8
2021-01-04,22:00,-0.7,0,-3.2,199,1.6,1026,2.1
2021-01-04,22:10,-0.8,0,-3.4,199,1.8,1026,2.4
2021-01-04,22:20,-0.7,0,-2.8,199,1.9,1026,2.4
2021-01-04,22:30,-0.7,0,-2.8,199,1.3,1026,2.1
2021-01-04,22:40,-1.1,0,-2.8,199,0.8,1026,1.2
2021-01-04,22:50,-1.8,0,-3.3,199,0.6,1026,0.9
2021-01-04,23:00,-1.6,0,-3.5,199,0.9,,1.2
2021-01-04,23:10,-1,0,-3.6,199,1.1,1025.8,1.8
2021-01-04,23:20,-0.9,0,-3.4,199,1.5,1025.8,1.8
2021-01-04,23:30,-0.4,0,-3,199,1.7,1025.6,2.1
2021-01-04,23:40,-0.6,0,-3.6,199,1.5,1025.8,2.7
2021-01-04,23:50,-0.9,0,-3.4,199,0.9,1025.6,1.8
2021-01-05,00:00,-1.4,0,-3.4,199,1.3,1025.6,2.1
2021-01-05,00:10,-1.4,0,-3.5,199,1.3,1025.6,1.8
2021-01-05,00:20,-1.1,0,-3.9,199,0.3,1025.6,0.9
2021-01-05,00:30,-1.1,0,-3.4,199,0.3,1025.5,0.9
2021-01-05,00:40,-1.2,0,-3.4,199,0.8,1025.5,1.2
2021-01-05,00:50,-1,0,-3.6,199,0.7,1025.3,1.2
2021-01-05,01:00,-0.4,0,-3.1,199,1.2,1025.3,1.5
2021-01-05,01:10,-0.7,0,-3.4,199,0.5,1025.5,1.2
2021-01-05,01:20,-0.8,0,-3.4,199,0.1,1025.5,0.6
2021-01-05,01:30,-1.1,0,-3.2,199,0.2,1025.6,0.9
2021-01-05,01:40,-1.2,0,-3.2,199,0.2,1025.6,0.6
2021-01-05,01:50,-0.9,0,-3,199,0.5,1025.6,1.2
2021-01-05,02:00,-0.8,0,-3.3,199,0.2,1025.5,0.9
2021-01-05,02:10,-0.7,0,-3.4,199,0.2,1025.5,0.9
2021-01-05,02:20,-0,0,-3.5,199,0,1025.5,0.3
2021-01-05,02:30,-0.3,0,-3.2,199,0.1,1025.5,0.6
2021-01-05,02:40,-0.3,0,-2.9,199,0.5,1025.3,0.9
2021-01-05,02:50,-0.6,0,-3.4,199,0.2,1025.3,0.6
2021-01-05,03:00,-0.4,0,-3.5,199,0,1025.1,0.3
2021-01-05,03:10,-0.4,0,-3.2,199,0.3,1025,0.9
2021-01-05,03:20,-0.1,0,-2.9,199,0.3,1025,0.6
2021-01-05,03:30,-0.3,0,-2.9,199,0.5,1024.8,0.9
2021-01-05,03:40,-0.2,0,-3.2,199,0.8,1024.8,1.2
2021-01-05,03:50,-0.4,0,-3,199,0.7,1024.8,1.2
2021-01-05,04:00,-0.4,0,-2.9,199,0.8,1024.8,1.5
2021-01-05,04:10,-0.5,0,-2.9,199,0.2,1024.6,0.9
2021-01-05,04:20,-0.8,0,-3.3,199,0.2,1024.6,0.9
2021-01-05,04:30,-0.5,0,-3,199,0.2,1024.8,0.6
2021-01-05,04:40,-0.3,0,-2.8,199,0.4,1024.8,0.9
2021-01-05,04:50,-0.5,0,-2.9,199,0.4,1024.8,0.9
2021-01-05,05:00,-0.5,0,-3.3,199,0.8,1024.8,1.5
2021-01-05,05:10,-0.4,0,-3.1,199,1,1024.8,1.5
2021-01-05,05:20,-0.2,0,-2.8,199,0.7,1024.8,1.2
2021-01-05,05:30,-0,0,-2.8,199,0.4,1024.8,0.9
2021-01-05,05:40,-0.1,0,-2.7,199,0.6,1024.8,0.9
2021-01-05,05:50,-0.2,0,-2.7,199,0.3,1024.8,0.9
2021-01-05,06:00,-0.3,0,-2.9,199,0.2,1024.8,0.9
2021-01-05,06:10,-0.1,0,-2.8,199,0.2,1024.8,0.6
2021-01-05,06:20,-0.2,0,-2.9,199,0.1,1024.8,0.6
2021-01-05,06:30,-0,0,-2.9,199,0.1,1024.8,0.3
2021-01-05,06:40,-0.2,0,-2.7,199,0.2,1024.8,0.6
2021-01-05,06:50,-0.4,0,-2.5,199,0.3,1024.8,0.6
2021-01-05,07:00,-0.2,0,-2.4,199,0.4,1024.8,0.6
2021-01-05,07:10,-0.2,0,-2.5,199,0.8,1024.6,1.2
2021-01-05,07:20,-0.3,0,-2.3,199,1.2,1024.6,1.5
2021-01-05,07:30,-0,0,-1.9,199,1.4,1024.6,2.1
2021-01-05,07:40,-0.3,0,-2.2,199,0.8,1024.8,1.2
2021-01-05,07:50,-0.7,0,-2.4,199,0.5,1024.8,0.9
2021-01-05,08:00,-0.7,0,-1.9,199,0.5,1025,1.2
2021-01-05,08:10,-0.2,0,-1.8,199,1.5,1025,2.1
2021-01-05,08:20,-0.2,0,-1.8,199,1,1025.1,1.8
2021-01-05,08:30,0.4,0,-2,199,0.8,1025,1.5
2021-01-05,08:40,3.3,0,-2.5,199,0.2,1025.1,1.2
2021-01-05,08:50,8.3,0,-2.4,199,0.2,1025.1,0.6
2021-01-05,09:00,11.7,0,-2.1,199,0.2,1025,1.2
2021-01-05,09:10,14.7,0,-2,199,0.9,1025,1.2
2021-01-05,09:20,17.1,0,-1.9,199,0.7,1025,1.2
2021-01-05,09:30,23.9,0,-2.3,199,1.6,1025,2.4
2021-01-05,09:40,48.3,0,-2.1,199,1.3,1025,1.8
2021-01-05,09:50,51.9,0,-1.7,199,1,1025.1,1.8
2021-01-05,10:00,57.6,6.7,-1.1,199,0.2,1025,0.9
2021-01-05,10:10,65.1,10,-1.4,199,0.8,1025,1.2
2021-01-05,10:20,71.8,10,-1.3,165,0.7,1025,1.2
2021-01-05,10:30,77.1,10,-1.2,144,0.3,1025,0.9
2021-01-05,10:40,82.6,10,-0.8,117,0.2,1025.1,0.6
2021-01-05,10:50,86.9,10,-1.4,170,0.5,1025.1,0.9
2021-01-05,11:00,90.8,10,-1.1,216,0.5,1025.1,1.2
2021-01-05,11:10,93.5,10,-0.2,135,0.2,1025.1,0.6
2021-01-05,11:20,97.6,10,-0.8,171,0.4,1025,0.9
2021-01-05,11:30,99,10,-0.2,177,0.2,1025,0.6
2021-01-05,11:40,100,10,0.1,172,0.1,1024.8,0.6
2021-01-05,11:50,69.1,6.7,0,164,0.2,1024.6,0.9
2021-01-05,12:00,21.7,0,-1.2,159,0.4,1024.6,0.9
2021-01-05,12:10,22.5,0,-1.4,159,0.4,1024.4,0.9
2021-01-05,12:20,22.8,0,-1.4,151,0.8,1024.3,1.2
2021-01-05,12:30,22.8,0,-1.3,151,0.8,1024.3,1.2
2021-01-05,12:40,22.7,0,-1.1,153,1,1024.1,1.5
2021-01-05,12:50,23.1,0,-1.2,128,1.3,1024.3,1.5
2021-01-05,13:00,22.7,0,-1.1,141,1.3,1024.1,1.8
2021-01-05,13:10,21.9,0,-1.3,154,0.8,1024.3,1.8
2021-01-05,13:20,21.1,0,-1.5,167,0.2,1024.3,0.6
2021-01-05,13:30,19.6,0,-1.1,116,0.5,1024.3,0.9
2021-01-05,13:40,18.4,0,-1,72,1,1024.1,1.5
2021-01-05,13:50,16.2,0,-1.1,67,0.4,1024.1,0.9
2021-01-05,14:00,14.2,0,-1.3,67,0.2,1024.1,0.9
2021-01-05,14:10,12.6,0,-1.3,67,0.4,1024.1,0.6
2021-01-05,14:20,10.2,0,-1.6,67,0.2,1024.1,0.6
2021-01-05,14:30,8.3,0,-1.5,66,0.3,1024.1,0.9
2021-01-05,14:40,6.4,0,-1.2,64,0.6,1024.1,0.9
2021-01-05,14:50,4.1,0,-1.1,53,0.7,1024.1,1.2
2021-01-05,15:00,1.5,0,-1.9,50,0.2,1024.1,0.6
2021-01-05,15:10,0.3,0,-1.7,108,0.7,1024.1,1.2
2021-01-05,15:20,-0.9,0,-1.8,135,0.4,1024.1,0.6
2021-01-05,15:30,-0.9,0,-1.8,136,0.3,1023.9,0.9
2021-01-05,15:40,-1.1,0,-1.9,137,0.9,1023.9,1.2
2021-01-05,15:50,-0.8,0,-1.8,149,1.3,1023.8,1.8
2021-01-05,16:00,-0.2,0,-1.9,156,1.7,1023.8,2.1
2021-01-05,16:10,-0.6,0,-2,142,1.5,1023.8,2.1
2021-01-05,16:20,-0.6,0,-2.1,134,1.7,1023.8,2.4
2021-01-05,16:30,-0.7,0,-1.9,139,1.9,1023.6,2.7
2021-01-05,16:40,-1,0,-2.2,133,1.3,1023.6,2.4
2021-01-05,16:50,-1.3,0,-2.1,142,1.5,1023.4,2.4
2021-01-05,17:00,-1,0,-2.5,150,1.6,1023.4,2.1
2021-01-05,17:10,-1.7,0,-3,171,0.5,1023.6,1.5
2021-01-05,17:20,-1.7,0,-2.9,163,0.3,1023.6,0.9
2021-01-05,17:30,-1.4,0,-3,162,0,1023.6,0.3
2021-01-05,17:40,-1,0,-2.5,202,0.5,1023.6,1.2
2021-01-05,17:50,-1.1,0,-2.3,206,0.4,1023.8,0.6
2021-01-05,18:00,-1.4,0,-2.7,206,0.2,1023.6,0.9
2021-01-05,18:10,-0.9,0,-2.6,206,0.6,1023.6,1.2
2021-01-05,18:20,-0.7,0,-2.5,206,0.8,1023.6,1.2
2021-01-05,18:30,-0.7,0,-2.3,206,0.7,1023.6,1.2
2021-01-05,18:40,-0.5,0,-2.7,206,0.6,1023.4,1.2
2021-01-05,18:50,-0.5,0,-2.7,206,1.2,1023.4,1.8
2021-01-05,19:00,-0.4,0,-2.7,206,1,1023.3,1.2
2021-01-05,19:10,-0.8,0,-2.6,206,0.7,1023.3,1.2
2021-01-05,19:20,-1.3,0,-3.4,206,0.2,1023.3,0.6
2021-01-05,19:30,-0.8,0,-3,206,0.1,1023.3,0.6
2021-01-05,19:40,-0.5,0,-3.4,206,0.5,1023.1,1.2
2021-01-05,19:50,-0.4,0,-2.9,206,1,1023.1,1.5
2021-01-05,20:00,-0.6,0,-2.8,206,0.7,1023.1,0.9
2021-01-05,20:10,-0.7,0,-3.3,206,0.1,1023.1,0.6
2021-01-05,20:20,-1,0,-3.1,206,0.2,1023.1,0.6
2021-01-05,20:30,-1.2,0,-3.6,206,0,1022.9,0.3
2021-01-05,20:40,-1,0,-3.1,206,0.2,1022.9,0.6
2021-01-05,20:50,-0.6,0,-2.9,206,0.5,1022.9,0.9
2021-01-05,21:00,-1,0,-3.4,206,0.5,1022.8,0.9
2021-01-05,21:10,-1.2,0,-3.4,206,0.2,1022.8,0.6
2021-01-05,21:20,-0.9,0,-3.4,206,0.2,1022.8,0.6
2021-01-05,21:30,-0.4,0,-3.5,206,0,1022.8,0.3
2021-01-05,21:40,-0.5,0,-4,206,0.1,1022.8,0.3
2021-01-05,21:50,-0.4,0,-3.9,206,0,1022.6,0.3
2021-01-05,22:00,-0.5,0,-3.6,206,0.3,1022.6,0.9
2021-01-05,22:10,-0.7,0,-3.3,206,0.5,1022.4,0.9
2021-01-05,22:20,-0.6,0,-3.1,206,0.5,1022.4,0.9
2021-01-05,22:30,-0.9,0,-3.4,206,0.5,1022.3,0.9
2021-01-05,22:40,-0.7,0,-3.4,206,0.9,1022.3,1.5
2021-01-05,22:50,-0.8,0,-3.6,206,0.7,1022.1,1.2
2021-01-05,23:00,-1.2,0,-3.4,206,0.5,1022.3,0.9
2021-01-05,23:10,-1.4,0,-3.9,206,0.6,1022.1,1.2
2021-01-05,23:20,-1.4,0,-3.8,206,0.5,1022.1,1.2
2021-01-05,23:30,-0.9,0,-3.8,206,1,1021.9,1.5
2021-01-05,23:40,-1.1,0,-3.7,206,0.5,1021.8,1.2
2021-01-05,23:50,-1.1,0,-4.2,206,0.1,1021.8,0.6
2021-01-06,00:00,-1.1,0,-3.9,206,0.7,1021.8,1.2
2021-01-06,00:10,-0.8,0,-4.2,206,0.9,1021.6,1.5
2021-01-06,00:20,-0.5,0,-3.7,206,0.8,1021.4,1.5
2021-01-06,00:30,-1,0,-4,206,0.4,1021.4,0.9
2021-01-06,00:40,-0.7,0,-3.8,206,0.2,1021.2,0.6
2021-01-06,00:50,-1,0,-3.9,206,0.2,1021.2,0.6
2021-01-06,01:00,-1.1,0,-4.3,206,0.1,1021.2,0.9
2021-01-06,01:10,-0.9,0,-4,206,0.7,1021.1,0.9
2021-01-06,01:20,-1,0,-4.2,206,0.2,1020.9,0.6
2021-01-06,01:30,-0.8,0,-4.1,206,0.4,1020.9,0.6
2021-01-06,01:40,-0.6,0,-4.1,206,0.2,1020.9,0.6
2021-01-06,01:50,-0.4,0,-4.1,206,0.2,1020.7,0.6
2021-01-06,02:00,-1.1,0,-4.5,206,0,1020.7,0.6
2021-01-06,02:10,-0.4,0,-4.1,206,0.3,1020.6,0.9
2021-01-06,02:20,-0.6,0,-4.9,206,0.1,1020.6,0.6
2021-01-06,02:30,-0.9,0,-4.2,206,0.2,1020.6,0.6
2021-01-06,02:40,-0.4,0,-4.4,206,0.2,1020.4,0.6
2021-01-06,02:50,-0.7,0,-4.6,206,0.2,1020.4,0.6
2021-01-06,03:00,-0.7,0,-4.4,206,0.2,1020.2,0.6
2021-01-06,03:10,-0.1,0,-4.3,206,0.2,1020.2,0.6
2021-01-06,03:20,-0.7,0,-4.2,206,0.1,1020.1,0.6
2021-01-06,03:30,-0.7,0,-4.2,206,0.4,1019.9,0.9
2021-01-06,03:40,-0.5,0,-4.6,206,0.2,1019.7,0.6
2021-01-06,03:50,-0.9,0,-4.7,206,0,1019.7,0
2021-01-06,04:00,-0.7,0,-4.6,206,0.1,1019.6,0.6
2021-01-06,04:10,-0.6,0,-4.2,206,0.5,1019.4,0.9
2021-01-06,04:20,-0.7,0,-4.8,206,0.9,1019.2,2.1
2021-01-06,04:30,-0.3,0,-4.1,206,1.2,1019.2,1.8
2021-01-06,04:40,-0.6,0,-4.2,206,1,1019.1,1.5
2021-01-06,04:50,-1.3,0,-4.6,206,0.4,1019.1,1.2
2021-01-06,05:00,-1.1,0,-4.5,206,0.5,1018.9,1.2
2021-01-06,05:10,-0.8,0,-4.6,206,0.9,1018.9,1.8
2021-01-06,05:20,-0.8,0,-4.2,206,0.6,1018.9,1.5
2021-01-06,05:30,-1.2,0,-4.5,206,0.3,1018.9,0.9
2021-01-06,05:40,-1.5,0,-4.8,206,0.2,1018.7,0.6
2021-01-06,05:50,-1.2,0,-4.2,206,0.3,1018.7,0.9
2021-01-06,06:00,-1.1,0,-4.7,206,0.2,1018.6,0.9
2021-01-06,06:10,-1.3,0,-4.4,206,0.3,1018.6,0.6
2021-01-06,06:20,-1.3,0,-4.6,206,0.2,1018.6,0.6
2021-01-06,06:30,-0.8,0,-4.3,206,0.7,1018.6,1.2
2021-01-06,06:40,-0.6,0,-4.4,206,0.6,1018.4,1.2
2021-01-06,06:50,-1,0,-4.4,206,0.2,1018.4,0.6
