Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2011-01-04,02:20,0.7,0,2,166,7.5,997
2011-01-04,02:30,1.4,0,1.9,166,7.2,996.8
2011-01-04,02:40,1.4,0,2,165,6.3,996.8
2011-01-04,02:50,0.7,0,1.9,166,6.5,996.5
2011-01-04,03:00,0,0,2,163,6.4,996.7
2011-01-04,03:10,1.4,0,2.1,164,7.1,996.3
2011-01-04,03:20,1.4,0,1.9,159,5.9,996.3
2011-01-04,03:30,1.4,0,1.9,162,5.9,996.3
2011-01-04,03:40,0.7,0,1.9,155,5.2,996.2
2011-01-04,03:50,0.7,0,2,158,4.9,996
2011-01-04,04:00,1.4,0,2.1,154,5.5,995.6
2011-01-04,04:10,0,0,2.2,155,5.7,995.6
2011-01-04,04:20,0.7,0,2.2,157,5.8,995.6
2011-01-04,04:30,1.4,0,2.3,154,5.6,995.5
2011-01-04,04:40,0.7,0,2.2,150,4.6,995.5
2011-01-04,04:50,1.4,0,2.2,154,4.2,995.3
2011-01-04,05:00,0.7,0,2.4,160,5.4,995.1
2011-01-04,05:10,1.4,0,2.4,160,5.5,995
2011-01-04,05:20,0.7,0,2.4,159,6,994.8
2011-01-04,05:30,0,0,2.4,158,5.5,994.8
2011-01-04,05:40,1.4,0,2.5,162,5.4,994.8
2011-01-04,05:50,0,0,2.6,161,5,994.6
2011-01-04,06:00,0,0,2.6,161,5.6,994.6
2011-01-04,06:10,0.7,0,2.6,165,6.5,994.6
2011-01-04,06:20,1.4,0,2.7,160,7,994.5
2011-01-04,06:30,2.1,0,2.6,158,6.6,994.5
2011-01-04,06:40,1.4,0,2.2,159,7.2,994.5
2011-01-04,06:50,1.4,0,2.4,158,6.1,994.5
2011-01-04,07:00,0.7,0,2.5,160,6.8,994.5
2011-01-04,07:10,0.7,0,2.5,157,6,994.5
2011-01-04,07:20,0,0,2.4,158,5.2,994.5
2011-01-04,07:30,0.7,0,2.5,163,5.5,994.5
2011-01-04,07:40,1.4,0,2.7,154,4.9,994.3
2011-01-04,07:50,1.4,0,2.9,159,5.3,994.3
2011-01-04,08:00,1.4,0,3,159,5.5,994.3
2011-01-04,08:10,2.1,0,3,156,4.6,994.5
2011-01-04,08:20,0.7,0,3,156,5.1,994.5
2011-01-04,08:30,1.4,0,2.8,158,5.1,994.5
2011-01-04,08:40,2.1,0,2.9,154,5.2,994.5
2011-01-04,08:50,2.8,0,2.9,155,5.2,994.5
2011-01-04,09:00,3.5,0,2.8,154,5.2,994.5
2011-01-04,09:10,4.2,0,2.9,158,5.3,994.5
2011-01-04,09:20,4.9,0,2.9,154,5,994.5
2011-01-04,09:30,8.4,0,2.9,153,4.5,994.5
2011-01-04,09:40,16,0,3.1,152,4.8,994.5
2011-01-04,09:50,18.1,0,3.1,157,5.4,994.5
2011-01-04,10:00,19.5,0,3.3,155,5.3,994.3
2011-01-04,10:10,22.3,0,3.1,151,4.9,994.3
2011-01-04,10:20,30.7,0,3.3,161,5.2,994.3
2011-01-04,10:30,32.8,0,3.3,165,5.4,994.3
2011-01-04,10:40,31.4,0,3.2,164,5.9,994.3
2011-01-04,10:50,33.5,0,3.2,164,5.7,994.3
2011-01-04,11:00,33.5,0,3.1,166,5.7,994.3
2011-01-04,11:10,34.2,0,3.2,162,4.5,994.3
2011-01-04,11:20,32.1,0,3.1,158,4.7,994.1
2011-01-04,11:30,30,0,3.2,164,4.6,994.1
2011-01-04,11:40,27.9,0,3.2,165,5.2,994.1
2011-01-04,11:50,24.4,0,3.4,163,5,994
2011-01-04,12:00,,0,3.4,166,5.5,994.1
2011-01-04,12:10,25.8,0,3.5,162,4.6,994
2011-01-04,12:20,24.4,0,3.4,161,5,994
2011-01-04,12:30,25.1,0,3.2,159,4.3,994
2011-01-04,12:40,18.8,0,3.2,160,4.3,994
2011-01-04,12:50,18.1,0,3.3,164,5,994
2011-01-04,13:00,25.1,0,3.3,163,5.3,993.8
2011-01-04,13:10,23,0,3.3,161,4.6,993.8
2011-01-04,13:20,17.4,0,3.3,165,5.1,993.8
2011-01-04,13:30,13.3,0,3.3,163,4.1,993.8
2011-01-04,13:40,11.2,0,3.3,166,5.2,993.8
2011-01-04,13:50,10.5,0,3.2,166,5.7,993.8
2011-01-04,14:00,11.9,0,3.3,166,5.4,993.6
2011-01-04,14:10,7,0,3.3,165,4.7,993.8
2011-01-04,14:20,6.3,0,3.3,162,3.1,993.8
2011-01-04,14:30,5.6,0,3.4,164,3.3,993.8
2011-01-04,14:40,3.5,0,3.6,164,3.9,993.8
2011-01-04,14:50,3.5,0,3.5,161,3.7,993.6
2011-01-04,15:00,3.5,0,3.4,152,3.1,993.6
2011-01-04,15:10,1.4,0,3.4,147,2.8,993.6
2011-01-04,15:20,0.7,0,3.4,138,2.5,993.6
2011-01-04,15:30,1.4,0,3.4,134,2.4,993.6
2011-01-04,15:40,2.1,0,3.4,134,2.5,993.6
2011-01-04,15:50,-1.4,0,3.6,152,2.2,993.6
2011-01-04,16:00,0,0,3.7,150,2.5,993.6
2011-01-04,16:10,0.7,0,3.6,153,2.8,993.6
2011-01-04,16:20,-1.4,0,3.6,147,2.5,993.6
2011-01-04,16:30,0,0,3.8,150,2.9,993.6
2011-01-04,16:40,0,0,3.8,148,2.5,993.5
2011-01-04,16:50,0,0,3.9,153,2.9,993.5
2011-01-04,17:00,-0.7,0,4,156,2.8,993.3
2011-01-04,17:10,0,0,4.3,161,3.1,993.3
2011-01-04,17:20,0,0,4.2,165,4,993.5
2011-01-04,17:30,-0.7,0,4.1,163,3.7,993.3
2011-01-04,17:40,-1.4,0,4,161,3,993.3
2011-01-04,17:50,-1.4,0,4,152,2.6,993.3
2011-01-04,18:00,0,0,4.1,159,3.1,993.1
2011-01-04,18:10,0.7,0,4.2,161,2.9,993.1
2011-01-04,18:20,-0.7,0,4.3,165,3.1,993.1
2011-01-04,18:30,0,0,4.4,166,2.8,993.1
2011-01-04,18:40,-0.7,0,4.3,156,2.8,993.1
2011-01-04,18:50,-0.7,0,4.2,156,2.8,993.1
2011-01-04,19:00,-0.7,0,4.3,152,2.5,993.1
2011-01-04,19:10,0.7,0,4.4,158,3,993.1
2011-01-04,19:20,0,0,4.2,158,3.1,993.3
2011-01-04,19:30,0,0,4.1,153,2.8,993.3
2011-01-04,19:40,0.7,0,4.1,157,2.9,993.3
2011-01-04,19:50,0,0,4.2,158,3.3,993.3
2011-01-04,20:00,0,0,4.1,159,3.1,993.5
2011-01-04,20:10,0,0,4.1,161,2.4,993.5
2011-01-04,20:20,-1.4,0,4.4,167,3.7,993.5
2011-01-04,20:30,-0.7,0,4.2,162,3.5,993.5
2011-01-04,20:40,-0.7,0,4,148,3.1,993.5
2011-01-04,20:50,0,0,3.8,158,3,993.5
2011-01-04,21:00,0,0,3.8,164,3.4,993.5
2011-01-04,21:10,-0.7,0,3.8,159,2.8,993.5
2011-01-04,21:20,-0.7,0,3.8,170,2.5,993.5
2011-01-04,21:30,-0.7,0,3.9,166,2.4,993.5
2011-01-04,21:40,0,0,4,167,2.8,993.5
2011-01-04,21:50,-1.4,0,4,157,2.8,993.5
2011-01-04,22:00,-1.4,0,4.1,158,2.6,993.3
2011-01-04,22:10,9999.99,9999.99,4.1,153,2.3,993.3
2011-01-04,22:20,-1.4,0,4,153,2.4,993.3
2011-01-04,22:30,0,0,4.1,157,2.8,993.3
2011-01-04,22:40,-0.7,0,4,157,3.1,993.3
2011-01-04,22:50,-0.7,0,4.1,163,3.6,993.3
2011-01-04,23:00,-1.4,0,3.9,153,3.1,993.3
2011-01-04,23:10,-0.7,0,3.8,144,2,993.5
2011-01-04,23:20,0.7,0,3.8,148,2.3,993.3
2011-01-04,23:30,0,0,3.8,148,1.9,993.3
2011-01-04,23:40,0.7,0,3.8,149,1.8,993.3
2011-01-04,23:50,-1.4,0,4.1,155,2.4,993.1
2011-01-05,00:00,-1.4,0,4.2,152,3.1,993
2011-01-05,00:20,0,0,4.3,152,3.7,993
2011-01-05,00:30,0,0,4.5,151,3.5,992.8
2011-01-05,00:40,-0.7,0,4.4,150,3.3,992.6
2011-01-05,00:50,0,0,4.5,148,3.2,992.6
2011-01-05,01:00,0,0,4.5,152,2.8,992.6
2011-01-05,01:10,-1.4,0,4.7,156,3.2,992.6
2011-01-05,01:20,0,0,4.7,156,3.3,992.4
2011-01-05,01:30,0,0,4.7,159,3.6,992.4
2011-01-05,01:40,-0.7,0,4.5,160,3.6,992.4
2011-01-05,01:50,0,0,4.2,144,3.5,992.3
2011-01-05,02:00,-0.7,0,4.6,144,3.1,992.1
2011-01-05,02:10,-0.7,0,5.1,144,4.6,992.1
2011-01-05,02:20,-1.4,0,5,141,4.6,991.9
2011-01-05,02:30,-0.7,0,5.1,149,4.5,991.9
2011-01-05,02:40,-0.7,0,5.1,144,4,991.8
2011-01-05,02:50,-0.7,0,4.8,163,4.1,991.8
2011-01-05,03:00,-0.7,0,4.7,156,2.9,991.6
2011-01-05,03:10,-0.7,0,4.7,151,3.5,991.6
2011-01-05,03:20,-0.7,0,4.9,153,4.4,991.4
2011-01-05,03:30,0,0,5.1,148,4.3,991.3
2011-01-05,03:40,-0.7,0,5.4,142,4.5,991.1
2011-01-05,03:50,-0.7,0,5.5,144,4.6,991.1
2011-01-05,04:00,-0.7,0,5.5,146,4.3,990.9
2011-01-05,04:10,-0.7,0,5.4,139,4.1,990.9
2011-01-05,04:20,-0.7,0,5.2,154,4.1,990.9
2011-01-05,04:30,-0.7,0,4.8,154,5.2,990.9
2011-01-05,04:40,-1.4,0,4.7,158,5.1,990.8
2011-01-05,04:50,-0.7,0,4.5,159,5.4,990.8
2011-01-05,05:00,-0.7,0,4.4,158,5.5,990.8
2011-01-05,05:10,-0.7,0,4.3,162,5.4,990.8
2011-01-05,05:20,-1.4,0,4,163,5.2,990.6
2011-01-05,05:30,-1.4,0,3.8,159,5.2,990.6
2011-01-05,05:40,-0.7,0,3.8,164,5.4,990.4
2011-01-05,05:50,-2.1,0,3.7,165,5.1,990.4
2011-01-05,06:00,-1.4,0,3.6,164,4.9,990.4
2011-01-05,06:10,-0.7,0,3.4,161,4.7,990.4
2011-01-05,06:20,-0.7,0,3.4,161,4.6,990.4
2011-01-05,06:30,-1.4,0,3.4,156,4.6,990.4
2011-01-05,06:40,-0.7,0,3.4,156,4.2,990.4
2011-01-05,06:50,-0.7,0,3.4,157,4.3,990.4
2011-01-05,07:00,0,0,3.4,154,4.6,990.4
2011-01-05,07:10,0.7,0,3.4,160,5.2,990.6
2011-01-05,07:20,-0.7,0,3.4,160,5.2,990.6
2011-01-05,07:30,-0.7,0,3.3,159,4.7,990.6
2011-01-05,07:40,-0.7,0,3.3,161,5,990.6
2011-01-05,07:50,0,0,3.3,162,4.9,990.6
2011-01-05,08:00,0,0,3.3,161,5,990.6
2011-01-05,08:10,-0.7,0,3.3,163,4.7,990.6
2011-01-05,08:20,-2.8,0,3.4,164,4.7,990.6
2011-01-05,08:30,-1.4,0,3.4,160,4.5,990.4
2011-01-05,08:40,0,0,3.7,157,4.8,990.4
2011-01-05,08:50,0.7,0,3.8,156,4.4,990.3
2011-01-05,09:00,1.4,0,4,151,4.1,990.3
2011-01-05,09:10,2.8,0,4.1,155,3.9,990.1
2011-01-05,09:20,4.2,0,3.9,150,4.7,990.1
2011-01-05,09:30,5.6,0,3.9,159,4,989.9
2011-01-05,09:40,9.1,0,3.9,163,5,989.9
2011-01-05,09:50,11.9,0,4,153,4,989.9
2011-01-05,10:00,14.7,0,3.8,161,4.6,989.9
2011-01-05,10:10,14,0,3.8,155,4.7,989.8
2011-01-05,10:20,13.3,0,3.7,156,3.7,989.6
2011-01-05,10:30,16,0,3.9,152,4.1,989.6
2011-01-05,10:40,19.5,0,3.9,148,4.8,989.6
2011-01-05,10:50,17.4,0,4,145,4.8,989.4
2011-01-05,11:00,16.7,0,3.8,151,5,989.4
2011-01-05,11:10,20.2,0,3.8,144,4.6,989.1
2011-01-05,11:20,18.8,0,3.9,150,5.8,989.1
2011-01-05,11:30,20.9,0,3.8,147,4.3,989.1
2011-01-05,11:40,26.5,0,3.8,142,5.4,988.9
2011-01-05,11:50,27.2,0,4,144,5.2,988.7
2011-01-05,12:00,29.3,0,4,147,5.7,988.4
2011-01-05,12:10,30,0,4.1,146,5.8,988.2
2011-01-05,12:20,30,0,4,148,6.3,988.2
2011-01-05,12:30,37,0,4,149,6,987.9
2011-01-05,12:40,42.6,0,4,146,5.9,987.9
2011-01-05,12:50,40.5,0,3.9,144,6,987.9
2011-01-05,13:00,36.3,0,4.1,144,6.4,987.6
2011-01-05,13:10,32.1,0,4.3,147,6,987.2
2011-01-05,13:20,34.2,0,4.3,148,5.9,987.1
2011-01-05,13:30,33.5,0,4.7,146,6,986.7
2011-01-05,13:40,32.1,0,4.7,141,5.6,986.7
2011-01-05,13:50,29.3,0,4.7,141,5.3,986.4
2011-01-05,14:00,23,0,4.7,137,6,986.2
2011-01-05,14:10,18.1,0,4.8,135,6.7,986
2011-01-05,14:20,11.9,0,4.8,134,6.8,985.9
2011-01-05,14:30,7.7,0,4.7,131,6.9,985.5
2011-01-05,14:40,6.3,0,4.7,136,6.3,985.5
2011-01-05,14:50,5.6,0,4.4,134,6.1,985.5
2011-01-05,15:00,2.8,0,4.1,133,5.9,985.5
2011-01-05,15:10,0,0,3.8,140,6,985.4
2011-01-05,15:20,0,0,,137,5.5,985.2
2011-01-05,15:30,-0.7,0,4,137,6.3,984.7
2011-01-05,15:40,-2.1,0,3.8,134,6,984.7
2011-01-05,15:50,-0.7,0,4,133,6.3,984.5
2011-01-05,16:00,-0.7,0,4,140,6.4,984.4
2011-01-05,16:10,-0.7,0,4.1,140,5.8,984.2
2011-01-05,16:20,0,0,4.2,139,5.8,984.2
2011-01-05,16:30,0,0,3.8,141,7.5,984.4
2011-01-05,16:40,0.7,0,3.6,151,6.3,984.4
2011-01-05,16:50,-1.4,0,3.1,150,5.7,984.5
2011-01-05,17:00,-1.4,0,2.5,160,6.4,985
2011-01-05,17:10,1.4,0,2.1,161,5.4,985.2
2011-01-05,17:20,0.7,0,1.9,167,5.7,985.4
2011-01-05,17:30,1.4,0,1.8,156,4.4,985.5
2011-01-05,17:40,0.7,0,2.1,155,4.6,985.4
2011-01-05,17:50,-1.4,0,2.2,157,4.6,985.4
2011-01-05,18:00,0,0,2.2,151,4.4,985.4
2011-01-05,18:10,0.7,0,2.3,157,4,985.2
2011-01-05,18:20,0.7,0,2.4,162,4.9,985.2
2011-01-05,18:30,0.7,0,2.5,151,4.2,985.2
2011-01-05,18:40,0.7,0,2.6,154,4.1,985
2011-01-05,18:50,-0.7,0,2.7,152,4.7,984.9
2011-01-05,19:00,0.7,0,2.9,153,4.5,984.9
2011-01-05,19:10,0.7,0,2.9,149,5.2,984.5
2011-01-05,19:20,0.7,0,2.9,147,5.8,984.5
2011-01-05,19:30,0,0,3,144,6.2,984.5
2011-01-05,19:40,0.7,0,2.9,145,5.1,984.4
2011-01-05,19:50,0.7,0,2.8,154,4.4,984.4
2011-01-05,20:00,-0.7,0,3,148,4.8,984.2
2011-01-05,20:10,0,0,3,146,5.2,984.2
2011-01-05,20:20,-0.7,0,2.7,157,4.8,984
2011-01-05,20:30,-0.7,0,2.9,154,4.7,
2011-01-05,20:40,-2.1,0,2.8,164,4.8,983.9
2011-01-05,20:50,0,0,2.8,165,4.3,983.7
2011-01-05,21:00,-0.7,0,2.8,162,4.2,983.4
2011-01-05,21:10,-0.7,0,3,160,4.7,983.4
2011-01-05,21:20,-0.7,0,2.9,159,3.8,983.2
2011-01-05,21:30,-0.7,0,2.8,160,4.1,983
2011-01-05,21:40,0,0,2.8,158,3.7,982.9
2011-01-05,21:50,1.4,0,2.9,153,3.7,983
2011-01-05,22:00,0,0,2.7,157,3.8,982.9
2011-01-05,22:10,0,0,2.6,160,3.5,982.5
2011-01-05,22:20,0,0,2.5,149,2.8,982.3
2011-01-05,22:30,-1.4,0,3,145,2.8,982
2011-01-05,22:40,-0.7,0,3.2,152,4.2,981.8
2011-01-05,22:50,-0.7,0,2.9,158,5.2,981.7
2011-01-05,23:00,-1.4,0,2.5,159,4.7,981.5
2011-01-05,23:10,0,0,2.2,153,4,981.5
2011-01-05,23:20,-0.7,0,2.1,163,4.3,981.3
2011-01-05,23:30,0,0,2.1,157,4,981.2
2011-01-05,23:40,0.7,0,2.1,153,3.6,981
2011-01-05,23:50,0,0,1.6,160,3.7,980.8
2011-01-06,00:00,1.4,0,1.7,159,4,980.7
2011-01-06,00:10,0.7,0,1.7,157,3.7,980.5
2011-01-06,00:20,0.7,0,1.7,154,3.7,980.3
2011-01-06,00:30,-0.7,0,1.8,153,3.2,980.2
2011-01-06,00:40,-0.7,0,1.9,151,3.7,980
2011-01-06,00:50,0,0,2.1,153,4.4,979.8
2011-01-06,01:00,0.7,0,2.3,143,4.6,979.7
2011-01-06,01:10,1.4,0,2.2,143,4.5,979.5
2011-01-06,01:20,0,0,1.9,154,4.2,979.3
2011-01-06,01:30,0.7,0,2,,4.3,979.1
2011-01-06,01:40,1.4,0,2.4,142,5.2,979
2011-01-06,01:50,-0.7,0,2.8,142,6.3,978.6
2011-01-06,02:00,0.7,0,3,141,8.6,978.5
2011-01-06,02:10,0.7,0,3,142,7.9,978.6
2011-01-06,02:20,0,0,2.9,142,6.5,978.6
2011-01-06,02:30,1.4,0,2.8,148,6.4,978.5
2011-01-06,02:40,0.7,0,2.5,147,5.5,978.1
2011-01-06,02:50,0.7,0,2.3,145,4.9,978.1
2011-01-06,03:00,0.7,0,2.6,140,6.2,977.6
2011-01-06,03:10,0.7,0,2.9,139,6.6,977.6
2011-01-06,03:20,0.7,0,2.8,142,7,977.8
2011-01-06,03:30,0,0,3,142,7.7,977.6
2011-01-06,03:40,0.7,0,3,146,8.2,977.5
2011-01-06,03:50,0,0,3,148,7.4,977.3
2011-01-06,04:00,0.7,0,3.1,147,10.2,977.1
2011-01-06,04:10,0,0,2.9,143,8.2,977
2011-01-06,04:20,-0.7,0,2.6,144,8.9,977
2011-01-06,04:30,-0.7,0,2.3,144,8.3,977
2011-01-06,04:40,0,0,2.1,144,7.8,976.8
2011-01-06,04:50,-1.4,0,1.9,146,6.6,976.5
2011-01-06,05:00,0,0,1.6,148,6.2,976.8
2011-01-06,05:10,-0.7,0,1.9,145,6.8,976.5
2011-01-06,05:20,1.4,0,1.5,146,7.2,976.6
2011-01-06,05:30,-0.7,0,1.8,142,7.5,976.5
2011-01-06,05:40,0,0,1.7,143,7.1,976.3
2011-01-06,05:50,0,0,1.6,138,6.3,976.3
2011-01-06,06:00,-0.7,0,1.5,138,5.9,976.3
2011-01-06,06:10,0,0,1.6,140,5.7,976.3
2011-01-06,06:20,-0.7,0,1.7,134,5.7,976.1
2011-01-06,06:30,-1.4,0,2.1,139,5.2,976.1
2011-01-06,06:40,-0.7,0,2.2,137,5.5,976.1
2011-01-06,06:50,0.7,0,2.5,141,6.2,976.1
2011-01-06,07:00,0,0,2.4,142,6.9,975.9
2011-01-06,07:10,0.7,0,2.5,142,6.2,976.1
2011-01-06,07:20,0.7,0,2.6,142,6,976.1
2011-01-06,07:30,0,0,2.4,140,5.7,976.1
2011-01-06,07:40,0,0,2.1,151,5.7,976.1
2011-01-06,07:50,0,0,2.1,151,7.2,976.1
2011-01-06,08:00,0.7,0,1.9,151,6.2,976.3
2011-01-06,08:10,0,0,1.6,152,5.2,976.5
2011-01-06,08:20,0,0,1.3,158,5.1,976.6
2011-01-06,08:30,0,0,1.2,149,4.6,976.6
2011-01-06,08:40,0,0,0.9,150,4.7,976.6
2011-01-06,08:50,0,0,0.6,159,4.5,976.6
2011-01-06,09:00,-0.7,0,0.5,151,4.2,976.6
2011-01-06,09:10,0.7,0,0.6,148,3.9,976.8
2011-01-06,09:20,0.7,0,0.5,151,4.4,976.6
2011-01-06,09:30,2.8,0,0.5,139,5,976.6
2011-01-06,09:40,1.4,0,0.6,142,4.4,976.5
2011-01-06,09:50,4.2,0,0.8,148,4.6,976.6
2011-01-06,10:00,4.9,0,0.5,162,4,976.6
2011-01-06,10:10,5.6,0,0.5,161,4.2,976.6
2011-01-06,10:20,6.3,0,0.5,159,4.6,976.6
2011-01-06,10:30,4.2,0,0.5,159,4.5,976.6
2011-01-06,10:40,5.6,0,0.9,156,3.9,976.6
2011-01-06,10:50,7.7,0,1.1,148,4.3,976.5
2011-01-06,11:00,5.6,0,1.2,143,4.7,976.5
2011-01-06,11:10,7,0,1.1,145,5,976.5
2011-01-06,11:20,5.6,0,1.3,144,4.6,976.5
2011-01-06,11:30,6.3,0,1.3,147,4.6,976.3
2011-01-06,11:40,8.4,0,1.3,148,4.9,976.5
2011-01-06,11:50,12.6,0,1.1,155,4.9,976.1
2011-01-06,12:00,11.2,0,1.3,141,5,975.9
2011-01-06,12:10,9.1,0,1.4,141,5.2,975.9
2011-01-06,12:20,10.5,0,1.5,138,5.3,975.9
2011-01-06,12:30,7,0,1.6,140,5.5,975.8
2011-01-06,12:40,9.1,0,1.7,139,5.7,975.4
2011-01-06,12:50,9.1,0,1.9,141,5.9,975.3
2011-01-06,13:00,11.2,0,2,144,6.7,975.3
2011-01-06,13:10,9.8,0,1.9,138,5.9,975.1
2011-01-06,13:20,11.9,0,2,137,6.9,974.9
2011-01-06,13:30,14.7,0,2.1,136,6.9,974.6
2011-01-06,13:40,11.2,0,2.1,139,6.9,974.6
2011-01-06,13:50,9.1,0,1.8,142,6.8,974.6
2011-01-06,14:00,5.6,0,1.3,140,6.9,974.3
2011-01-06,14:10,7.7,0,1.6,138,6.7,974.1
2011-01-06,14:20,10.5,0,1.4,140,6.2,974.1
2011-01-06,14:30,4.2,0,1.2,141,6.1,973.9
2011-01-06,14:40,2.8,0,1.3,146,5.4,973.9
2011-01-06,14:50,2.8,0,1,152,6,973.9
2011-01-06,15:00,0.7,0,0.4,151,6.9,973.9
2011-01-06,15:10,0,0,0.2,153,5.6,973.8
2011-01-06,15:20,0,0,0.3,155,6.5,973.8
2011-01-06,15:30,0.7,0,0.4,147,5.2,973.9
2011-01-06,15:40,0,0,0.7,154,6.1,973.6
2011-01-06,15:50,0,0,1.1,152,6.6,973.9
2011-01-06,16:00,0,0,1.3,156,6.1,973.4
2011-01-06,16:10,0,0,1.7,145,7.2,973.6
2011-01-06,16:20,-0.7,0,1.9,141,7.2,973.4
2011-01-06,16:30,0,0,1.8,140,8,973.1
2011-01-06,16:40,-0.7,0,1.8,147,8.8,973.1
2011-01-06,16:50,0,0,1.3,147,7.4,973.1
2011-01-06,17:00,0.7,0,1.3,146,6.2,973.1
2011-01-06,17:10,-2.1,0,1,161,4.9,974.1
2011-01-06,17:20,0,0,-0.2,281,5.9,975.1
2011-01-06,17:30,0.7,0,-0.1,322,6,975.3
2011-01-06,17:40,0.7,0,-0.1,327,4.1,975.8
2011-01-06,17:50,0.7,0,0,326,3.1,975.9
2011-01-06,18:00,0.7,0,0.2,307,2.5,976.5
2011-01-06,18:10,1.4,0,0.2,324,1.8,976.6
2011-01-06,18:20,0.7,0,0.5,296,1.7,977.1
2011-01-06,18:30,1.4,0,0.6,278,3.2,977.6
2011-01-06,18:40,0.7,0,0.8,268,3.2,977.8
2011-01-06,18:50,0,0,0.8,280,2.4,978
2011-01-06,19:00,0.7,0,0.8,227,1.4,978
2011-01-06,19:10,0.7,0,1,168,3.1,978.1
2011-01-06,19:20,0.7,0,1.2,172,3.6,978.3
2011-01-06,19:30,0,0,1.1,169,5.2,978.3
2011-01-06,19:40,1.4,0,1,173,4.8,978.8
2011-01-06,19:50,0.7,0,1.1,169,3.8,979.1
2011-01-06,20:00,0,0,1,170,2.2,979.5
2011-01-06,20:10,0.7,0,0.7,166,1.9,979.5
2011-01-06,20:20,1.4,0,1.1,169,1.3,979.7
2011-01-06,20:30,0.7,0,1.1,202,1.5,979.8
2011-01-06,20:40,-0.7,0,1.3,226,1.7,980.2
2011-01-06,20:50,0.7,0,1.4,248,2,980.3
2011-01-06,21:00,0,0,1.4,227,1.9,980.3
2011-01-06,21:10,,0,1.3,225,1.3,980.7
2011-01-06,21:20,-0.7,0,1.1,287,2.8,980.7
2011-01-06,21:30,0,0,0.8,319,2.8,980.8
2011-01-06,21:40,-0.7,0,0.6,339,1.7,981
2011-01-06,21:50,0.7,0,0.6,344,1,981.3
2011-01-06,22:00,-0.7,0,0.5,309,1.4,981.5
2011-01-06,22:10,0,0,-0.2,254,3.9,982
2011-01-06,22:20,0,0,-0.3,274,2.5,982
2011-01-06,22:30,0,0,-0.3,286,1.4,982
2011-01-06,22:40,0.7,0,-0.3,347,1.7,982.2
2011-01-06,22:50,0.7,0,-0.1,19,1.5,982.3
2011-01-06,23:00,0,0,-0.3,325,2,982.5
2011-01-06,23:10,0.7,0,-0.8,308,2.1,983
2011-01-06,23:20,2.1,0,-0.9,257,1.6,983
2011-01-06,23:30,0,0,-0.8,305,1.3,983
2011-01-06,23:40,0,0,-0.9,340,0.5,983
2011-01-06,23:50,0,0,-0.9,280,0.9,983.2
2011-01-07,00:00,-0.7,0,-0.7,323,1.6,983.4
2011-01-07,00:10,1.4,0,-0.6,329,1.3,983.5
2011-01-07,00:20,0,0,-0.5,301,0.8,983.7
2011-01-07,00:30,0,0,-0.5,302,1.6,984
2011-01-07,00:40,0,0,-0.8,301,1.7,984.2
2011-01-07,00:50,1.4,0,-1,322,1.6,984.5
2011-01-07,01:00,0.7,0,-1,336,0.8,984.5
2011-01-07,01:10,-0.7,0,-1.1,328,1.4,984.9
2011-01-07,01:20,0,0,-1,299,1.3,985.4
2011-01-07,01:30,0,0,-1,300,1.3,985.5
2011-01-07,01:40,-0.7,0,-1.1,318,0.8,985.4
2011-01-07,01:50,-0.7,0,-1.2,349,0.9,985.4
2011-01-07,02:00,0.7,0,-1.2,34,1.5,985.4
2011-01-07,02:10,-0.7,0,-1.2,167,2.3,985.5
2011-01-07,02:20,0.7,0,-1.1,144,2.1,985.5
2011-01-07,02:30,0,0,-1.3,139,2.1,985.5
2011-01-07,02:40,0,0,-1.1,136,2.5,985.7
2011-01-07,02:50,0,0,-0.9,138,3.1,985.9
2011-01-07,03:00,0.7,0,-1.1,130,3.3,985.7
2011-01-07,03:10,-1.4,0,-1.1,138,2.3,985.9
2011-01-07,03:20,-1.4,0,-0.9,133,2.4,985.9
2011-01-07,03:30,-0.7,0,-0.8,135,2.5,986.2
2011-01-07,03:40,0,0,-1,139,2.5,986.2
2011-01-07,03:50,0,0,-1.1,140,3.4,986.2
2011-01-07,04:00,-1.4,0,-1,150,2.9,986.4
2011-01-07,04:10,0,0,-0.8,157,3.1,986.4
2011-01-07,04:20,0,0,-0.8,150,3.5,986.6
2011-01-07,04:30,-0.7,0,-0.5,154,3.4,986.6
2011-01-07,04:40,-0.7,0,-0.9,163,4.8,986.9
2011-01-07,04:50,0,0,-0.7,156,3.7,987.1
2011-01-07,05:00,0.7,0,-0.7,160,3.4,987.2
2011-01-07,05:10,0.7,0,-0.5,185,3.4,987.4
2011-01-07,05:20,0.7,0,-0.5,183,2.3,987.7
2011-01-07,05:30,0,0,-0.7,151,2.6,988.1
2011-01-07,05:40,1.4,0,-1.1,170,2.5,988.1
2011-01-07,05:50,0.7,0,-1.3,157,3.5,988.2
2011-01-07,06:00,2.1,0,-1.3,171,2.6,988.6
2011-01-07,06:10,0,0,-1.2,16,1.3,988.7
2011-01-07,06:20,0,0,-1.1,115,1.3,988.9
2011-01-07,06:30,-0.7,0,-1.1,157,2,989.1
2011-01-07,06:40,0,0,-1,160,2.9,989.4
2011-01-07,06:50,0,0,-0.9,166,2.9,989.8
2011-01-07,07:00,0,0,0,239,3.1,989.9
2011-01-07,07:10,0,0,0.2,262,2.9,990.1
