Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2014-01-04,03:50,2.1,0,6.3,145,6.4,978.8
2014-01-04,04:00,1.4,0,6.3,146,7.1,979.1
2014-01-04,04:10,1.4,0,5.9,148,6.4,979.1
2014-01-04,04:20,2.1,0,5.7,154,7.2,979.1
2014-01-04,04:30,1.4,0,6.1,138,6,979.1
2014-01-04,04:40,0.7,0,5.9,136,7.3,979
2014-01-04,04:50,0.7,0,5.9,131,6.9,979
2014-01-04,05:00,0,0,6.2,128,8.3,978.8
2014-01-04,05:10,0,0,6.3,131,8.6,979
2014-01-04,05:20,0.7,0,6.5,133,6.9,978.8
2014-01-04,05:30,0.7,0,6.5,135,7.8,978.5
2014-01-04,05:40,1.4,0,6.3,138,7.5,979
2014-01-04,05:50,0.7,0,6.3,135,7.1,978.8
2014-01-04,06:00,0.7,0,6.2,133,6.2,978.8
2014-01-04,06:10,2.1,0,6.4,133,7.1,979
2014-01-04,06:20,2.1,0,6.5,133,6.9,979.1
2014-01-04,06:30,0,0,6.6,134,7.1,979.1
2014-01-04,06:40,0,0,6.7,136,9.2,979
2014-01-04,06:50,0,0,6.6,138,7.1,979.3
2014-01-04,07:00,0,0,6.7,134,7.8,979.1
2014-01-04,07:10,0.7,0,6.6,135,7.5,979.3
2014-01-04,07:20,1.4,0,6.5,136,6.9,979.3
2014-01-04,07:30,1.4,0,6.2,143,7.2,979.5
2014-01-04,07:40,1.4,0,6.1,150,8.1,979.7
2014-01-04,07:50,0.7,0,5.7,147,7.2,979.8
2014-01-04,08:00,2.8,0,5.6,150,7.8,980.2
2014-01-04,08:10,-0.7,0,5.6,146,7.1,980
2014-01-04,08:20,2.8,0,5.5,143,6.1,980
2014-01-04,08:30,1.4,0,5.5,147,8.6,980.5
2014-01-04,08:40,1.4,0,5.2,142,6.6,980.7
2014-01-04,08:50,1.4,0,5,146,6.9,981
2014-01-04,09:00,2.1,0,4.9,141,7.1,981.3
2014-01-04,09:10,2.8,0,4.7,137,5.8,981.3
2014-01-04,09:20,2.8,0,4.7,134,6.1,981.5
2014-01-04,09:30,3.5,0,4.7,129,6.8,981.2
2014-01-04,09:40,4.9,0,4.7,137,6.6,981.5
2014-01-04,09:50,7,0,4.7,154,6.7,981.5
2014-01-04,10:00,5.6,0,4.7,158,6.1,981.8
2014-01-04,10:10,9.1,0,4.7,168,5.5,982
2014-01-04,10:20,14,0,4.7,173,5.7,982
2014-01-04,10:30,15.3,0,4.9,183,5.7,982.3
2014-01-04,10:40,10.5,0,5,177,4.9,982.5
2014-01-04,10:50,11.9,0,5.1,171,4.7,982.7
2014-01-04,11:00,14,0,5.3,160,4.6,983
2014-01-04,11:10,9.8,0,5.5,158,5,983.2
2014-01-04,11:20,15.3,0,5.5,162,3.2,983.4
2014-01-04,11:30,25.8,0,5.8,170,3.4,983.7
2014-01-04,11:40,16.7,0,6,169,3.1,983.7
2014-01-04,11:50,17.4,0,6.3,161,3.4,983.7
2014-01-04,12:00,14,0,6.5,157,4.7,983.7
2014-01-04,12:10,12.6,0,6.4,182,3.5,983.9
2014-01-04,12:20,16,0,6.5,157,5.2,984.2
2014-01-04,12:30,9.8,0,6.9,126,5.2,984.2
2014-01-04,12:40,23,0,6.8,122,4,984.4
2014-01-04,12:50,18.1,0,7,137,3.8,984.5
2014-01-04,13:00,18.8,0,7.1,129,3.5,984.5
2014-01-04,13:20,12.6,0,7.1,153,4.3,984.9
2014-01-04,13:30,9.1,0,6.8,155,4,984.9
2014-01-04,13:40,8.4,0,6.9,142,3.7,985
2014-01-04,13:50,7,0,6.8,143,2.6,985
2014-01-04,14:00,8.4,0,6.8,141,2.9,985.4
2014-01-04,14:10,9.8,0,6.8,142,2.3,985.5
2014-01-04,14:20,9.1,0,6.8,151,2.6,985.5
2014-01-04,14:30,6.3,0,6.8,165,4.7,985.7
2014-01-04,14:40,5.6,0,6.7,133,3.3,985.7
2014-01-04,14:50,4.9,0,6.9,146,4,985.9
2014-01-04,15:00,5.6,0,6.9,129,3.1,985.9
2014-01-04,15:10,4.9,0,7,138,4,986
2014-01-04,15:20,4.2,0,7,134,3.5,986
2014-01-04,15:30,3.5,0,7,139,3.8,986.2
2014-01-04,15:40,4.2,0,6.9,150,4.2,986.6
2014-01-04,15:50,3.5,0,6.8,151,4,986.6
2014-01-04,16:00,5.6,0,6.9,150,5.2,986.6
2014-01-04,16:10,4.2,0,6.9,138,4.1,986.7
2014-01-04,16:20,4.9,0,6.9,139,3.6,986.9
2014-01-04,16:30,2.8,0,6.9,135,4.3,986.9
2014-01-04,16:40,4.2,0,6.9,139,4.3,986.9
2014-01-04,16:50,4.2,0,6.9,136,4,987.1
2014-01-04,17:00,2.8,0,6.9,138,3.8,987.1
2014-01-04,17:10,3.5,0,6.9,140,3.4,987.2
2014-01-04,17:20,4.9,0,6.9,138,3.7,987.4
2014-01-04,17:30,3.5,0,6.7,142,4.9,987.4
2014-01-04,17:40,1.4,0,6.5,139,4.4,987.4
2014-01-04,17:50,3.5,0,6.6,140,4,987.4
2014-01-04,18:00,2.1,0,6.6,154,4.1,987.6
2014-01-04,18:10,2.1,0,6.7,144,3.7,987.4
2014-01-04,18:20,1.4,0,,146,4,987.6
2014-01-04,18:30,0.7,0,6.8,147,4,987.6
2014-01-04,18:40,2.1,0,6.8,153,4.7,987.7
2014-01-04,18:50,2.1,0,6.8,147,4.1,987.9
2014-01-04,19:00,2.1,0,6.8,147,3.9,987.9
2014-01-04,19:10,1.4,0,6.8,150,4,988.1
2014-01-04,19:20,1.4,0,6.8,151,4.8,988.1
2014-01-04,19:30,1.4,0,6.8,154,4.7,988.1
2014-01-04,19:40,0.7,0,6.8,139,3.7,988.1
2014-01-04,19:50,1.4,0,6.8,139,4.3,987.9
2014-01-04,20:00,1.4,0,6.7,141,4.9,988.1
2014-01-04,20:10,0,0,6.8,135,5.2,988.2
2014-01-04,20:20,0,0,6.7,129,5.3,988.4
2014-01-04,20:30,0.7,0,6.6,143,4.5,988.4
2014-01-04,20:40,0.7,0,6.6,151,4.7,988.4
2014-01-04,20:50,0.7,0,6.6,138,3.9,988.2
2014-01-04,21:00,0,0,7.1,140,4.2,988.1
2014-01-04,21:10,0,0,7.2,127,5.1,988.2
2014-01-04,21:20,-0.7,0,7.4,125,4.8,988.2
2014-01-04,21:30,0,0,7.2,132,3.4,988.4
2014-01-04,21:40,0,0,7.3,137,4,988.4
2014-01-04,21:50,-0.7,0,7.6,136,4.4,988.4
2014-01-04,22:00,0,0,7.8,128,5.6,988.4
2014-01-04,22:10,0,0,7.5,126,3.1,988.4
2014-01-04,22:20,-0.7,0,7.4,137,3.3,988.2
2014-01-04,22:30,-0.7,0,7.6,119,4.1,988.2
2014-01-04,22:40,-0.7,0,7.7,116,5.2,987.9
2014-01-04,22:50,0,0,7.7,107,4.8,987.9
2014-01-04,23:00,-0.7,0,7.7,114,5.5,987.6
2014-01-04,23:10,-0.7,0,7.4,124,5.5,987.6
2014-01-04,23:20,0.7,0,6.7,121,4.7,987.2
2014-01-04,23:30,2.1,0,6,117,5.8,987.4
2014-01-04,23:40,1.4,0,5.7,122,4.7,987.4
2014-01-04,23:50,0.7,0,5.4,123,4.8,987.4
2014-01-05,00:00,1.4,0,5.3,115,5,987.2
2014-01-05,00:10,1.4,0,5.2,131,4.2,986.9
2014-01-05,00:20,0.7,0,5.5,127,4.4,986.7
2014-01-05,00:30,0.7,0,6.1,130,4,986.2
2014-01-05,00:40,1.4,0,6.8,121,4.4,985.9
2014-01-05,00:50,1.4,0,7.5,100,5.7,985.5
2014-01-05,01:00,0.7,0,7.4,103,6,985.4
2014-01-05,01:10,0.7,0,7.7,106,5.5,985.2
2014-01-05,01:20,2.8,0,7.7,112,5.4,985
2014-01-05,01:30,2.1,0,8.3,116,5.6,984.9
2014-01-05,01:40,1.4,0,8.5,118,6.1,984.9
2014-01-05,01:50,0.7,0,8.3,116,6.2,985
2014-01-05,02:00,1.4,0,7.7,117,,984.9
2014-01-05,02:10,2.8,0,7.5,122,6,985.4
2014-01-05,02:20,0,0,7.5,125,5.3,985.5
2014-01-05,02:30,2.1,0,7.5,134,6.2,985.7
2014-01-05,02:40,-0.7,0,7.3,131,4.8,985.5
2014-01-05,02:50,-2.1,0,7.2,130,5.3,985.7
2014-01-05,03:00,2.1,0,7,129,6.6,985.7
2014-01-05,03:10,2.1,0,6.8,132,6.9,985.5
2014-01-05,03:20,2.1,0,6.5,135,5.5,985.5
2014-01-05,03:30,3.5,0,6.6,130,3.8,985.4
2014-01-05,03:40,2.1,0,6.8,135,3.4,985
2014-01-05,03:50,2.1,0,6.8,144,3.5,985
2014-01-05,04:00,1.4,0,6.8,137,3.6,985.2
2014-01-05,04:10,1.4,0,6.7,140,4,985.2
2014-01-05,04:20,2.1,0,6.8,142,4.2,985.4
2014-01-05,04:30,2.1,0,6.8,141,3.7,985.2
2014-01-05,04:40,1.4,0,6.9,134,3.4,985.2
2014-01-05,04:50,2.1,0,6.9,150,3.5,985.4
2014-01-05,05:00,1.4,0,7,139,3.6,985.4
2014-01-05,05:10,1.4,0,7.5,122,3.8,985
2014-01-05,05:20,2.1,0,8.4,127,5.8,985
2014-01-05,05:30,0.7,0,8.5,138,5.2,984.9
2014-01-05,05:40,2.1,0,8.6,134,4.6,984.9
2014-01-05,05:50,2.8,0,8.4,144,5,985
2014-01-05,06:00,0.7,0,8.5,142,4.3,985
2014-01-05,06:10,2.1,0,9.2,126,6.5,984.9
2014-01-05,06:20,-0.7,0,9.4,120,5.7,984.9
2014-01-05,06:30,1.4,0,9.8,123,7,984.7
2014-01-05,06:40,0,0,9.9,127,7.2,984.9
2014-01-05,06:50,0,0,9.9,127,8,984.7
2014-01-05,07:00,2.1,0,10.1,129,7.2,984.9
2014-01-05,07:10,0.7,0,10,132,6,984.9
2014-01-05,07:20,1.4,0,10.4,131,6.9,984.9
2014-01-05,07:30,0,0,10.4,132,7.5,984.9
2014-01-05,07:40,0.7,0,10.4,132,7.5,984.9
2014-01-05,07:50,0.7,0,10.4,130,8.3,985.2
2014-01-05,08:00,0,0,10.3,135,9.7,985.4
2014-01-05,08:10,0.7,0,10.3,141,9.7,985.2
2014-01-05,08:20,0.7,0,10.3,138,11,984.7
2014-01-05,08:30,0.7,0,10.2,135,9.8,985.2
2014-01-05,08:40,0.7,0,10.2,135,7.3,985
2014-01-05,08:50,2.1,0,10,139,5,985
2014-01-05,09:00,2.8,0,10.1,137,5.2,985.4
2014-01-05,09:10,2.8,0,10,142,4.3,985.4
2014-01-05,09:20,3.5,0,10,138,3.4,985.4
2014-01-05,09:30,3.5,0,10.2,130,4.6,985.5
2014-01-05,09:40,4.9,0,10.4,132,4.7,985.4
2014-01-05,09:50,4.9,0,11,131,5.2,985.2
2014-01-05,10:00,4.9,0,10.9,135,8.5,985.2
2014-01-05,10:10,4.9,0,10.9,134,9.3,985.4
2014-01-05,10:20,5.6,0,10.7,131,9.3,985.7
2014-01-05,10:30,8.4,0,10.4,132,7.8,985.7
2014-01-05,10:40,14,0,10.1,134,7.4,985.9
2014-01-05,10:50,17.4,0,10,133,7,985.7
2014-01-05,11:00,16.7,0,10.2,132,7.7,985.7
2014-01-05,11:10,13.3,0,10,129,7.2,985.7
2014-01-05,11:30,10.5,0,9.8,136,8.1,986
2014-01-05,11:40,9.1,0,9.6,135,7.5,986.2
2014-01-05,11:50,11.9,0,,131,9,986
2014-01-05,12:00,14.7,0,9.3,131,6.7,986.4
2014-01-05,12:10,13.3,0,9.4,136,5.9,986.4
2014-01-05,12:20,15.3,0,9.4,142,5.2,986.2
2014-01-05,12:30,18.1,0,9.4,136,5.6,986.2
2014-01-05,12:40,16.7,0,9.4,141,8.1,986.6
2014-01-05,12:50,14.7,0,9.4,147,7.2,986.7
2014-01-05,13:00,13.3,0,9.2,152,8.1,986.7
2014-01-05,13:10,10.5,0,9.2,152,8.1,986.7
2014-01-05,13:20,18.8,0,8.5,153,7.3,987.1
2014-01-05,13:30,25.8,0,8.3,156,7.5,987.2
2014-01-05,13:40,21.6,0,8,159,6.9,987.4
2014-01-05,13:50,16,0,7.6,160,5.7,987.6
2014-01-05,14:00,7.7,0,7.5,159,5.8,987.7
2014-01-05,14:10,3.5,0,7.5,158,5.6,988.1
2014-01-05,14:20,3.5,0,7.3,159,5.8,988.2
2014-01-05,14:30,2.1,0,6.9,158,6.6,988.4
2014-01-05,14:40,1.4,0,6.5,158,5.9,988.6
2014-01-05,14:50,2.1,0,6.3,144,4,988.6
2014-01-05,15:00,0.7,0,6.3,138,3.8,988.6
2014-01-05,15:10,1.4,0,6.5,138,5,988.6
2014-01-05,15:20,0,0,6.4,146,5.9,988.7
2014-01-05,15:30,0,0,6.1,149,5.9,988.9
2014-01-05,15:40,2.1,0,5.9,148,4.6,989.1
2014-01-05,15:50,0.7,0,5.8,149,4.8,989.1
2014-01-05,16:00,0.7,0,5.9,148,4.6,989.2
2014-01-05,16:10,-0.7,0,5.9,144,5.3,989.2
2014-01-05,16:20,0,0,6,140,5.4,989.4
2014-01-05,16:30,0,0,6,143,5.2,989.6
2014-01-05,16:40,0,0,5.7,138,4.9,989.6
2014-01-05,16:50,0,0,5.7,142,4.7,989.8
2014-01-05,17:00,0.7,0,5.7,131,4,989.8
2014-01-05,17:10,2.1,0,5.6,139,4.3,989.9
2014-01-05,17:20,3.5,0,5.6,140,4.2,989.9
2014-01-05,17:30,0.7,0,5.4,157,3.4,989.9
2014-01-05,17:40,0.7,0,5.3,148,3.3,990.1
2014-01-05,17:50,2.1,0,5.4,150,4,990.1
2014-01-05,18:00,2.1,0,5.5,147,4.4,989.9
2014-01-05,18:10,1.4,0,5.6,143,4.6,989.6
2014-01-05,18:20,0.7,0,5.7,131,5.2,989.4
2014-01-05,18:30,0.7,0,5.8,133,4.8,989.2
2014-01-05,18:40,0,0,5.8,128,6.2,989.2
2014-01-05,18:50,0.7,0,5.8,135,5.5,989.6
2014-01-05,19:00,2.1,0,5.7,151,4.9,989.9
2014-01-05,19:10,1.4,0,5.6,154,4.7,990.1
2014-01-05,19:20,1.4,0,5.6,144,3.4,990.3
2014-01-05,19:30,0.7,0,5.8,141,3.5,989.9
2014-01-05,19:40,0,0,6,135,5.8,990.1
2014-01-05,19:50,0.7,0,5.8,139,4.5,990.1
2014-01-05,20:00,0.7,0,5.8,139,4.6,990.1
2014-01-05,20:10,0.7,0,5.8,140,4,990.1
2014-01-05,20:20,0.7,0,5.8,140,4.9,990.3
2014-01-05,20:30,-0.7,0,5.7,143,4.3,990.1
2014-01-05,20:40,0,0,5.8,137,3.7,990.1
2014-01-05,20:50,0,0,5.6,134,5.2,989.9
2014-01-05,21:00,-0.7,0,5.3,136,5.4,989.8
2014-01-05,21:10,2.1,0,5.6,129,4.9,989.4
2014-01-05,21:20,1.4,0,5.7,136,5.5,989.4
2014-01-05,21:30,0.7,0,5.8,137,4.9,989.2
2014-01-05,21:40,0,0,5.8,140,4.5,989.1
2014-01-05,21:50,0,0,6,129,6.3,988.6
2014-01-05,22:00,0.7,0,6,126,5.7,988.6
2014-01-05,22:10,0.7,0,6.1,134,6,988.6
2014-01-05,22:20,0,0,5.9,132,5.2,988.6
2014-01-05,22:30,-0.7,0,5.9,136,5.4,988.4
2014-01-05,22:40,-0.7,0,6,138,5.5,988.4
2014-01-05,22:50,0,0,6,138,5.2,988.1
2014-01-05,23:00,-0.7,0,6,145,5.9,988.1
2014-01-05,23:10,-0.7,0,5.8,151,6.3,988.1
2014-01-05,23:20,-0.7,0,5.7,157,7.8,988.6
2014-01-05,23:30,0,0,5.6,154,5.9,988.9
2014-01-05,23:40,0,0,5.6,152,5.9,988.6
2014-01-05,23:50,0,0,5.6,141,4.7,988.9
2014-01-06,00:00,0,0,5.6,141,5,988.9
2014-01-06,00:10,0,0,5.7,150,5.5,988.9
2014-01-06,00:20,0,0,5.7,152,5.7,988.7
2014-01-06,00:30,-0.7,0,5.6,150,5.4,988.6
2014-01-06,00:40,-0.7,0,5.6,152,5.2,988.1
2014-01-06,00:50,-0.7,0,5.6,136,5.8,988.1
2014-01-06,01:00,-0.7,0,5.5,136,4.4,987.6
2014-01-06,01:10,-0.7,0,5.7,135,6.4,987.2
2014-01-06,01:20,-0.7,0,5.7,139,5.9,986.9
2014-01-06,01:30,-0.7,0,5.8,139,6.8,986.4
2014-01-06,01:40,-0.7,0,5.7,132,7.5,985.7
2014-01-06,01:50,-0.7,0,5.9,132,8.3,985.2
2014-01-06,02:00,-0.7,0,6.1,133,7.5,985.2
2014-01-06,02:10,-0.7,0,6.1,133,8,984.7
2014-01-06,02:20,-0.7,0,6.2,132,7.8,983.9
2014-01-06,02:30,-0.7,0,6.3,122,7.7,983.7
2014-01-06,02:40,-0.7,0,6.5,125,7.5,983
2014-01-06,02:50,-0.7,0,6.5,121,7.5,982.3
2014-01-06,03:00,0,0,6.8,127,6.9,982.3
2014-01-06,03:10,-0.7,0,6.8,127,6.5,982.2
2014-01-06,03:20,-1.4,0,6.9,128,6.6,981.8
2014-01-06,03:30,-0.7,0,7.2,126,6.1,981.3
2014-01-06,03:40,0,0,7.5,125,6.7,981.2
2014-01-06,03:50,-0.7,0,7.6,126,5.9,981.2
2014-01-06,04:00,-0.7,0,7.9,122,6.4,980.8
2014-01-06,04:10,-0.7,0,7.8,121,8.5,980.7
2014-01-06,04:20,0,0,8.1,124,7.2,980.7
2014-01-06,04:30,0,0,8.4,124,8.1,980.5
2014-01-06,04:40,-1.4,0,8.4,132,11.4,980.3
2014-01-06,04:50,-1.4,0,7.9,134,11.9,979.3
2014-01-06,05:00,-0.7,0,8.2,132,10.2,979.5
2014-01-06,05:10,-1.4,0,7.6,138,10.9,979
2014-01-06,05:20,0,0,8,132,8.7,979
2014-01-06,05:30,0,0,8.4,133,8.9,978.6
2014-01-06,05:40,-0.7,0,8.2,134,10.2,978.8
2014-01-06,05:50,-2.1,0,7,129,11.4,978.3
2014-01-06,06:00,-1.4,0,6.5,130,12.4,978.1
2014-01-06,06:10,0.7,0,5.8,128,9,978.1
2014-01-06,06:20,0.7,0,5.4,131,9,978
2014-01-06,06:30,1.4,0,5.9,126,9.6,977.5
2014-01-06,06:40,2.1,0,6.3,129,9.3,977
2014-01-06,06:50,1.4,0,7,130,9.8,977.1
2014-01-06,07:00,-0.7,0,7,128,10.9,976.8
2014-01-06,07:10,0,0,7.3,129,10.5,976.8
2014-01-06,07:20,0,0,7.5,131,12.8,975.8
2014-01-06,07:30,-1.4,0,7.5,129,12.8,977
2014-01-06,07:40,-0.7,0,7.8,131,10.8,976.5
2014-01-06,07:50,-0.7,0,7.9,132,12.2,977
2014-01-06,08:00,0,0,8.1,131,10.5,976.8
2014-01-06,08:10,-0.7,0,8.3,129,11,976.5
2014-01-06,08:20,-1.4,0,8.3,129,11.9,976.8
2014-01-06,08:30,-2.1,0,7.8,133,11.4,977
2014-01-06,08:40,0.7,0,7.2,130,9.2,977.3
2014-01-06,08:50,2.1,0,7,128,10.3,977
2014-01-06,09:00,1.4,0,6.8,131,11,977.5
2014-01-06,09:10,0.7,0,6.5,133,11.4,977.3
2014-01-06,09:20,0.7,0,6.2,131,11.9,977.6
2014-01-06,09:30,2.8,0,5.7,135,11,978.3
2014-01-06,09:40,4.9,0,5.6,138,9.6,978.1
2014-01-06,09:50,3.5,0,5.4,137,8.7,978.3
2014-01-06,10:00,7,0,5.5,,7.5,978.5
2014-01-06,10:10,14.7,0,5.7,133,7.4,978.6
2014-01-06,10:20,12.6,0,5.9,132,7.6,978.6
2014-01-06,10:30,,0,5.6,135,7.7,978.8
2014-01-06,10:40,6.3,0,5.6,136,7.4,979
2014-01-06,10:50,8.4,0,5.6,134,7.9,979
2014-01-06,11:00,8.4,0,5.6,137,6.7,979
2014-01-06,11:10,7.7,0,5.5,145,6.1,979.1
2014-01-06,11:20,12.6,0,5.5,150,4.8,978.8
2014-01-06,11:30,12.6,0,5.7,147,4.6,978.8
2014-01-06,11:40,46,0,6.2,140,4.8,978.8
2014-01-06,11:50,43.3,0,6.4,134,6,979
2014-01-06,12:00,35.6,0,6.5,138,6.9,979
2014-01-06,12:10,14,0,6.6,147,5.7,979
2014-01-06,12:20,9.8,0,6.5,143,5.9,979.1
2014-01-06,12:30,24.4,0,6.3,142,5.5,979
2014-01-06,12:40,31.4,0,6.5,143,5.1,979.1
2014-01-06,12:50,12.6,0,6.6,142,5.5,979.1
2014-01-06,13:00,12.6,0,6.5,146,5.5,979.3
2014-01-06,13:10,7.7,0,6.8,140,5.9,979.1
2014-01-06,13:20,11.2,0,6.4,144,5.1,979.1
2014-01-06,13:30,8.4,0,6.6,141,5.3,979.3
2014-01-06,13:40,8.4,0,6.6,160,4.8,979.5
2014-01-06,13:50,4.9,0,6.7,152,3.7,979.5
2014-01-06,14:00,6.3,0,7,141,4.2,979.7
2014-01-06,14:10,4.9,0,6.9,150,4.1,979.7
2014-01-06,14:20,4.9,0,7,140,4.6,979.8
2014-01-06,14:30,4.2,0,7,140,4.3,980
2014-01-06,14:40,4.2,0,6.9,135,4.4,980.2
2014-01-06,14:50,4.2,0,7.1,145,3.6,980.2
2014-01-06,15:00,2.8,0,7.2,137,4,980.2
2014-01-06,15:10,3.5,0,7.2,142,4.5,980.2
2014-01-06,15:20,1.4,0,7.2,136,5.2,980
2014-01-06,15:30,1.4,0,7.4,135,5.2,980
2014-01-06,15:40,0.7,0,7.3,137,5.2,979.8
2014-01-06,15:50,-0.7,0,7.3,149,4.8,979.7
2014-01-06,16:00,0.7,0,7.3,146,4.9,979.8
2014-01-06,16:10,2.1,0,7.5,141,5.2,979.8
2014-01-06,16:20,1.4,0,7.6,135,5.3,980.2
2014-01-06,16:30,2.1,0,7.6,137,4.9,980.2
2014-01-06,16:40,0,0,7.6,132,4.7,980
2014-01-06,16:50,0,0,7.7,140,5.5,980
2014-01-06,17:00,0,0,7.9,139,5.7,979.8
2014-01-06,17:10,0.7,0,8.1,139,6,979.7
2014-01-06,17:20,0.7,0,8.1,138,5.9,979.5
2014-01-06,17:30,-0.7,0,8.2,140,5.7,979.5
2014-01-06,17:40,0,0,8.4,137,6.3,979.3
2014-01-06,17:50,-0.7,0,8.3,144,7.2,979.3
2014-01-06,18:00,-0.7,0,8.4,144,6.5,979.3
2014-01-06,18:10,-1.4,0,8.4,141,6.2,979.1
2014-01-06,18:20,-0.7,0,8.4,144,6.4,979.3
2014-01-06,18:30,-1.4,0,8.3,143,6.3,979.3
2014-01-06,18:40,-0.7,0,8.4,145,6.2,979
2014-01-06,18:50,-2.1,0,8.4,139,6.7,979.1
2014-01-06,19:00,-1.4,0,8.5,140,6.4,979.1
2014-01-06,19:10,-1.4,0,8.5,134,6.4,979.1
2014-01-06,19:20,-0.7,0,8.6,140,7.5,979.3
2014-01-06,19:30,0,0,8.6,149,7.2,979.5
2014-01-06,19:40,0,0,9,142,7.5,979.3
2014-01-06,19:50,0,0,9,138,8.5,979.1
2014-01-06,20:00,-0.7,0,8.9,138,9,979.1
2014-01-06,20:10,0,0,8.8,136,7.2,978.6
2014-01-06,20:20,0,0,8.8,139,7.3,978.8
2014-01-06,20:30,-0.7,0,8.9,138,6.7,978.8
2014-01-06,20:40,-0.7,0,8.8,141,6.9,978.8
2014-01-06,20:50,1.4,0,8.3,137,7.5,978.8
2014-01-06,21:00,0,0,8.3,137,6.6,978.8
2014-01-06,21:10,0,0,8.3,137,6.6,978.8
2014-01-06,21:20,1.4,0,8,139,7.4,978.8
2014-01-06,21:30,2.1,0,7.8,143,6.2,978.6
2014-01-06,21:40,2.1,0,7.7,138,6.3,979
2014-01-06,21:50,0.7,0,7.7,134,5.7,978.6
2014-01-06,22:00,1.4,0,7.6,140,6.3,978.8
2014-01-06,22:10,2.1,0,7.5,139,5.2,978.8
2014-01-06,22:20,0.7,0,7.4,153,5.1,979
2014-01-06,22:30,1.4,0,7.3,154,5.8,979
2014-01-06,22:40,2.1,0,7.4,141,4.3,978.8
2014-01-06,22:50,2.1,0,7.5,134,5.5,978.8
2014-01-06,23:00,2.8,0,7.6,135,4.8,978.8
2014-01-06,23:10,1.4,0,7.6,147,4.1,978.8
2014-01-06,23:20,2.8,0,7.9,144,4.6,978.8
2014-01-06,23:30,2.1,0,8.1,137,5.1,978.8
2014-01-06,23:40,4.2,0,8.3,135,5,978.8
2014-01-06,23:50,2.8,0,8.2,141,5.4,978.8
2014-01-07,00:00,2.1,0,8.1,142,5.5,979.1
2014-01-07,00:10,3.5,0,8.1,141,4.9,979
2014-01-07,00:20,4.9,0,8,137,5.7,979
2014-01-07,00:30,4.2,0,8.1,144,4.9,979
2014-01-07,00:40,3.5,0,8.2,143,4.6,979.1
2014-01-07,00:50,3.5,0,8.3,138,5.4,979
2014-01-07,01:00,3.5,0,8.3,148,6,979.1
2014-01-07,01:10,3.5,0,8.4,140,5.5,979
2014-01-07,01:20,2.8,0,8.4,140,5.5,979
2014-01-07,01:30,3.5,0,8.4,145,6.6,979.1
2014-01-07,01:40,4.2,0,8.4,143,5.5,979.3
2014-01-07,01:50,4.2,0,8.4,135,5.5,979
2014-01-07,02:00,3.5,0,8.3,139,5.2,979
2014-01-07,02:10,3.5,0,8.1,135,5.5,979
2014-01-07,02:20,7,0,8,145,4.6,979.1
2014-01-07,02:30,3.5,0,8.1,148,5.7,979.1
2014-01-07,02:40,4.9,0,8.3,135,5.1,979
2014-01-07,02:50,4.2,0,8,139,5.2,979
2014-01-07,03:00,3.5,0,7.9,141,4.9,979
2014-01-07,03:10,4.9,0,7.9,141,5.1,979.1
2014-01-07,03:20,4.2,0,7.9,150,4.5,979
2014-01-07,03:30,4.9,0,8,144,4.9,978.8
2014-01-07,03:40,4.9,0,8,141,5.8,978.8
2014-01-07,03:50,5.6,0,7.9,150,5,978.8
2014-01-07,04:00,4.9,0,7.9,142,4.7,978.8
2014-01-07,04:10,4.9,0,8,145,5.5,978.8
2014-01-07,04:20,2.8,0,7.9,146,5.3,978.6
2014-01-07,04:30,2.8,0,7.9,145,5,978.6
2014-01-07,04:40,4.2,0,8,148,4.9,978.8
2014-01-07,04:50,4.9,0,8.1,152,6.4,978.8
2014-01-07,05:00,6.3,0,8.1,139,5.5,978.8
2014-01-07,05:10,4.9,0,8.1,146,5.5,978.6
2014-01-07,05:20,4.9,0,8,148,6.9,978.6
2014-01-07,05:30,4.2,0,8,144,5.7,979
2014-01-07,05:40,4.2,0,8,146,5.5,979
2014-01-07,05:50,4.2,0,8.1,142,5.5,979.1
2014-01-07,06:00,4.9,0,8.1,147,5.2,979
2014-01-07,06:10,4.9,0,8.1,145,5,979.1
2014-01-07,06:20,5.6,0,8.2,141,4.9,979.3
2014-01-07,06:30,4.2,0,8.2,144,6,979.1
2014-01-07,06:40,4.9,0,8.3,145,5.4,979.3
2014-01-07,06:50,3.5,0,8.3,144,5.3,979
2014-01-07,07:00,4.2,0,8,146,6,979.1
2014-01-07,07:10,4.9,0,7.9,147,6.1,979.1
2014-01-07,07:20,3.5,0,7.8,143,5.9,979.5
2014-01-07,07:30,3.5,0,7.9,147,5.7,979.5
2014-01-07,07:40,4.2,0,8,146,6.7,979.5
2014-01-07,07:50,4.2,0,7.9,140,6.2,979.8
2014-01-07,08:00,5.6,0,8,144,5.3,980
2014-01-07,08:10,3.5,0,8.1,141,5.9,980.3
2014-01-07,08:20,5.6,0,8.1,141,4.9,980.5
2014-01-07,08:30,9999.99,9999.99,8.2,142,4.5,980.5
2014-01-07,08:40,7,0,8.3,142,5.5,980.7
2014-01-07,08:50,7,0,8.3,140,5.1,980.7
2014-01-07,09:00,6.3,0,8.3,150,4.6,981
2014-01-07,09:10,7.7,0,8.4,147,5.6,981
