Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2017-01-03,16:40,-1.1,0,3.4,326,7,988.6,14.9
2017-01-03,16:50,-1.6,,2.9,318,7.6,988.6,16.4
2017-01-03,17:00,-1.5,0,3,319,6.3,988.6,11
2017-01-03,17:10,-1.9,0,3.7,320,7.5,988.4,12.8
2017-01-03,17:20,-2.2,0,3.9,324,8.3,988.1,15.8
2017-01-03,17:30,-1.8,0,4,325,7,988.1,12.2
2017-01-03,17:40,-1.3,0,4.2,321,7.5,987.9,12.2
2017-01-03,17:50,-1.2,0,4.2,323,7.8,987.6,17.9
2017-01-03,18:00,-1.4,0,2.3,344,8.3,987.4,14.6
2017-01-03,18:10,-1.6,0,4,328,7.2,987.6,15.2
2017-01-03,18:20,-1.7,0,4.5,320,9.1,987.4,16.4
2017-01-03,18:30,-1.4,0,4.6,318,7,987.1,12.5
2017-01-03,18:40,-1.1,0,4.7,321,7.1,986.9,13.7
2017-01-03,18:50,-0.9,0,4.7,317,7.5,986.4,12.8
2017-01-03,19:00,-1,0,4,318,7.5,986.2,15.2
2017-01-03,19:10,-1,0,3.5,323,7.3,986.4,12.8
2017-01-03,19:20,-0.6,0,3.3,330,8,986.4,14.9
2017-01-03,19:30,-0.4,0,3.5,336,6,986.2,11.9
2017-01-03,19:40,,0,3.9,332,6.4,986.6,14
2017-01-03,19:50,-0.8,0,3.5,344,7.4,986.6,12.2
2017-01-03,20:00,-0.7,0,3.6,339,7.6,986.6,13.7
2017-01-03,20:10,-0.6,0,3.4,328,5.9,986.6,11
2017-01-03,20:20,-0.7,0,2.9,324,8.7,986.7,15.2
2017-01-03,20:30,-0.5,0,3,324,7.3,986.7,11.9
2017-01-03,20:40,-0.6,0,3.1,325,7.7,986.7,12.5
2017-01-03,20:50,-0.6,0,3.4,328,6.3,986.9,10.4
2017-01-03,21:00,-0.6,0,3.5,338,6.7,986.6,10.7
2017-01-03,21:10,-0.5,0,3,344,5.3,986.4,9.6
2017-01-03,21:20,-0.4,0,2.6,340,4.5,986.6,10.4
2017-01-03,21:30,-0.5,0,2.7,341,5.8,986.9,10.2
2017-01-03,21:40,-0.6,0,3.5,332,6.9,986.9,14.3
2017-01-03,21:50,-0.4,0,3.7,331,9.4,986.9,16.4
2017-01-03,22:00,-0.3,0,3.8,339,11.7,987.9,18.8
2017-01-03,22:10,-0.4,0,3.8,341,9.2,988.2,14
2017-01-03,22:20,-0.2,0,3.8,341,8.1,988.6,13.1
2017-01-03,22:30,-0,0,3.7,337,8.4,988.7,13.7
2017-01-03,22:40,-0.2,0,3.6,333,6.2,988.9,11.3
2017-01-03,22:50,-0.2,0,3.2,324,6.7,989.1,11
2017-01-03,23:00,-0.6,0,2.8,323,8.3,989.2,14
2017-01-03,23:10,-0.6,0,2.9,327,7.3,989.4,12.8
2017-01-03,23:20,-0.7,0,2.4,324,8.1,989.4,13.7
2017-01-03,23:30,-0.6,0,1.7,332,11.3,989.6,17.9
2017-01-03,23:40,-0.9,0,1.5,334,8.8,989.9,14.9
2017-01-03,23:50,-0.9,0,1,338,8.3,989.8,16.7
2017-01-04,00:00,-0.8,0,0.9,335,9,990.3,16.7
2017-01-04,00:10,-0.9,0,1.2,341,9.9,989.9,16.4
2017-01-04,00:20,-1,0,1,339,8,990.3,15.8
2017-01-04,00:30,-0.9,0,1.1,340,7.2,990.3,11.6
2017-01-04,00:40,-0.8,0,1.6,342,6.9,989.9,12.5
2017-01-04,00:50,-0.7,0,2.5,343,5.6,989.8,11
2017-01-04,01:00,-0.7,0,4,333,11,989.2,17.6
2017-01-04,01:10,-0.3,0,4.4,328,10.7,989.6,18.5
2017-01-04,01:20,-0.2,0,4.3,331,10.2,989.8,18.5
2017-01-04,01:30,-0.4,0,4,345,7.6,990.4,17
2017-01-04,01:40,-0.5,0,4.3,346,7.6,990.6,12.2
2017-01-04,01:50,-0.2,0,2.7,13,5.9,991.1,11
2017-01-04,02:00,-0.4,0,3.2,351,5.4,991.3,10.2
2017-01-04,02:10,-0.5,0,3.4,350,4.5,991.8,10.2
2017-01-04,02:20,-0.5,0,4.1,348,7.5,991.6,13.1
2017-01-04,02:30,-0.4,0,4.2,343,7.2,991.8,13.4
2017-01-04,02:40,-0.3,0,4.4,341,6.7,992.1,11.3
2017-01-04,02:50,-0.3,0,4.5,341,6.8,992.4,10.4
2017-01-04,03:00,-0.3,0,4.4,344,5.8,992.8,9.3
2017-01-04,03:10,-0.6,0,4.4,343,4.7,993.1,6.9
2017-01-04,03:20,-0.9,0,4.3,340,4.5,993.3,8.1
2017-01-04,03:30,-1.1,0,4.2,344,4,993.5,7.2
2017-01-04,03:40,-1.1,0,4.2,343,4.4,993.8,7.5
2017-01-04,03:50,-1.1,0,4.2,341,4.4,994.1,6.3
2017-01-04,04:00,-1,0,4.1,345,4,994.5,6.6
2017-01-04,04:10,-1,0,4.1,343,3.9,994.8,6.6
2017-01-04,04:20,-1.1,0,4,343,3.7,995.1,6
2017-01-04,04:30,-1.2,0,4,340,4.2,995.5,6.9
2017-01-04,04:40,-1.4,0,3.9,343,4.3,995.8,7.2
2017-01-04,04:50,-1.7,0,4,339,5.8,996.2,11
2017-01-04,05:00,-1.8,0,3.8,344,5.3,996.7,10.4
2017-01-04,05:10,-1.8,0,3.9,348,4.4,997.2,7.8
2017-01-04,05:20,-1.8,0,3.8,360,3.1,997.5,6.6
2017-01-04,05:30,-1.7,0,3.7,15,1.9,997.7,4.2
2017-01-04,05:40,-1.8,0,3.6,340,3.3,998,6
2017-01-04,05:50,-1.9,0,3.5,349,3.1,998.3,6
2017-01-04,06:00,-1.9,0,3.5,341,3.4,998.7,6.3
2017-01-04,06:10,-1.9,0,3.6,341,4.5,998.8,8.1
2017-01-04,06:20,-2,0,3.6,339,5.6,999.2,9.6
2017-01-04,06:30,-2,0,3.5,338,5.7,999.5,9.6
2017-01-04,06:40,-2,0,3.3,341,5.5,1000,8.4
2017-01-04,06:50,-2,0,3.3,341,7.4,1000,10.7
2017-01-04,07:00,-2.1,0,3.2,344,6.9,1000.5,12.5
2017-01-04,07:10,-2.2,0,3.1,342,6.9,1000.9,10.7
2017-01-04,07:20,-2.2,0,3,340,5.5,1001.4,9.9
2017-01-04,07:30,-2.1,0,3,340,5.6,1001.7,9.9
2017-01-04,07:40,-2.3,0,3,345,5.7,1001.9,11.3
2017-01-04,07:50,-2.2,0,2.7,337,5.5,1002.4,10.4
2017-01-04,08:00,-2,0,2.7,338,5.6,1002.7,9.9
2017-01-04,08:10,-1.8,0,2.7,337,5.2,1003.1,9
2017-01-04,08:20,-1.3,0,2.6,341,5.3,1003.4,9.6
2017-01-04,08:30,-0.4,0,2.6,340,5.2,1003.7,8.1
2017-01-04,08:40,1.1,0,2.5,337,5.2,1003.9,8.1
2017-01-04,08:50,3.1,0,2.5,342,4.7,1004.1,9.9
2017-01-04,09:00,5.5,0,2.4,345,4.9,1004.4,7.8
2017-01-04,09:10,8,0,2.4,336,4.8,1004.6,8.7
2017-01-04,09:20,10.5,0,2.4,338,6.2,1004.9,9.6
2017-01-04,09:30,14.9,1.3,2.3,338,4.8,1005.2,8.1
2017-01-04,09:40,37.3,10,2.4,347,4.6,1005.6,7.2
2017-01-04,09:50,45,10,2.1,2,2,1005.6,3.9
2017-01-04,10:00,53.3,10,2.3,,1.5,1005.8,3.9
2017-01-04,10:10,60.4,10,2.3,347,1.3,1005.8,3.6
2017-01-04,10:20,67,10,2.4,3,1.3,1005.9,3
2017-01-04,10:30,73.3,10,2.4,44,0.8,1006.3,1.8
2017-01-04,10:40,78.1,10,2.4,9999.99,1.9,1006.4,4.2
2017-01-04,10:50,83.5,10,2.4,351,2,1006.6,4.5
2017-01-04,11:00,94.7,10,2.4,354,2,1006.8,4.2
2017-01-04,11:10,105.3,10,2.4,339,2,1006.9,3.3
2017-01-04,11:20,98.5,10,2.2,318,1.4,1006.9,2.4
2017-01-04,11:30,67.2,9,2.1,308,1.6,1007.1,3.3
2017-01-04,11:40,85.8,10,2.1,308,2.1,1007.3,3.6
2017-01-04,11:50,37.5,1.7,2.1,326,2.6,1007.3,4.2
2017-01-04,12:00,45.1,0,2.1,335,1.9,1007.4,3
2017-01-04,12:10,57.9,0,2.2,337,1.7,1007.4,2.7
2017-01-04,12:20,73.4,0,2.3,327,1.9,1007.6,3.6
2017-01-04,12:30,37.9,0,2.3,332,2.6,1007.8,3.6
2017-01-04,12:40,16.6,0,2.2,338,4,1007.9,6.6
2017-01-04,12:50,17.1,0,1.9,355,3.7,1008.1,7.2
2017-01-04,13:00,32.6,0,1.8,354,3.5,1008.1,5.4
2017-01-04,13:10,34.4,0,1.7,357,3.1,1008.3,5.4
2017-01-04,13:20,26.2,0,1.4,343,4.3,1008.3,7.2
2017-01-04,13:30,19.6,0,1.3,339,5.1,1008.6,7.8
2017-01-04,13:40,13.7,0,1.3,336,3.5,1008.6,6.3
2017-01-04,13:50,12.4,0,1.3,337,2.3,1009,4.2
2017-01-04,14:00,10.5,0,1.3,333,2.8,1009,4.2
2017-01-04,14:10,9,0,1.3,329,2.5,1009.1,4.2
2017-01-04,14:20,7,0,1.3,330,2.5,1009.3,3.6
2017-01-04,14:30,6.2,0,1.3,328,2.8,1009.3,4.5
2017-01-04,14:40,4.3,0,1.3,334,2.4,1009.6,3.3
2017-01-04,14:50,2.6,0,1.3,349,1.2,1009.8,2.7
2017-01-04,15:00,1.2,0,1.3,341,0.9,1010,1.8
2017-01-04,15:10,-0.1,0,1.3,336,1.3,1010.1,2.7
2017-01-04,15:20,-1,0,1.3,336,1.5,1010.3,3
2017-01-04,15:30,-1.5,0,1.5,346,2.3,1010.5,4.2
2017-01-04,15:40,-1.8,0,1.5,349,2.9,1010.6,5.4
2017-01-04,15:50,-1.9,0,1.5,341,3.1,1010.8,4.8
2017-01-04,16:00,-1.8,0,1.4,338,3.3,1011,4.8
2017-01-04,16:10,-1.9,0,1.3,353,2.6,1011.3,4.2
2017-01-04,16:20,-1.9,0,1.3,358,1.6,1011.5,3.6
2017-01-04,16:30,-1.9,0,1.2,346,1.8,1011.6,3.6
2017-01-04,16:40,-1.8,0,1,351,1.5,1011.8,3
2017-01-04,16:50,-1.6,0,0.7,46,1.3,1011.8,1.8
2017-01-04,17:00,-1.7,0,0.6,47,1.1,1012,2.1
2017-01-04,17:10,-1.8,0,0.7,42,1.5,1012,2.1
2017-01-04,17:20,-1.9,0,0.6,31,0.7,1012.2,1.5
2017-01-04,17:30,-1.8,0,0.7,27,0.7,1012.5,1.5
2017-01-04,17:40,-1.8,0,0.6,26,0.5,1012.8,1.2
2017-01-04,17:50,-1.8,0,0.7,26,1,1013.2,1.8
2017-01-04,18:00,-1.7,0,0.7,12,0.8,1013.2,1.8
2017-01-04,18:10,-1.9,0,1,335,1.2,1013.2,2.4
2017-01-04,18:20,-1.9,0,0.9,318,1.8,1013.3,3.6
2017-01-04,18:30,-1.8,0,0.7,334,1.2,1013.7,3
2017-01-04,18:40,-1.9,0,0.5,2,0.8,1013.8,1.5
2017-01-04,18:50,-1.8,0,0.9,339,1.3,1014,3.6
2017-01-04,19:00,-1.8,0,0.8,7,1.1,1014.2,2.7
2017-01-04,19:10,-2,0,0.8,341,1.7,1014.3,2.4
2017-01-04,19:20,-2,0,0.8,342,1.5,1014.7,2.7
2017-01-04,19:30,-1.9,0,0.6,353,1.3,1014.8,2.1
2017-01-04,19:40,-2.1,0,0.5,356,1.3,1015.2,2.4
2017-01-04,19:50,-2,0,0.6,353,1.4,1015.4,3
2017-01-04,20:00,-1.9,0,0.5,337,1.6,1015.5,2.4
2017-01-04,20:10,-1.9,0,0.5,353,1.8,1015.7,3.9
2017-01-04,20:20,-2,0,0.7,357,1.9,1015.9,3.3
2017-01-04,20:30,-2.1,0,0.6,337,2.5,1016,3.6
2017-01-04,20:40,-2,0,0.7,327,3,1016.4,5.1
2017-01-04,20:50,-1.9,0,0.6,336,2.6,1016.5,4.2
2017-01-04,21:00,-2.1,0,0.4,346,1.5,1016.9,3.6
2017-01-04,21:10,-2.1,0,0.4,359,1.3,1017,2.7
2017-01-04,21:20,-2,0,0.4,355,1.5,1017.2,3.3
2017-01-04,21:30,-2,0,0.4,350,1.3,1017.4,3
2017-01-04,21:40,-1.9,0,0,344,0.7,1017.5,2.4
2017-01-04,21:50,-1.9,0,0.1,357,0.7,1017.9,1.5
2017-01-04,22:00,-1.9,0,0,5,0.5,1018,1.2
2017-01-04,22:10,-1.9,0,0,13,0.4,1018.4,1.2
2017-01-04,22:20,-1.8,0,-0.2,23,0.5,1018.6,1.2
2017-01-04,22:30,-1.9,0,-0.2,22,0.8,1018.9,1.5
2017-01-04,22:40,-2.1,0,0,356,1.7,1018.9,3
2017-01-04,22:50,-2.2,0,0.2,7,2.4,1019.1,4.2
2017-01-04,23:00,-2.3,0,0.1,10,2.6,1019.2,3.9
2017-01-04,23:10,-2.3,0,0.2,15,3,1019.4,5.7
2017-01-04,23:20,-2.3,0,0.1,11,3.7,1019.6,6.9
2017-01-04,23:30,-2.3,0,0.1,5,3.4,1019.7,6
2017-01-04,23:40,-2.2,0,-0.3,35,2.3,1019.9,4.2
2017-01-04,23:50,-2,0,-0.3,51,1.2,1020.1,2.4
2017-01-05,00:00,-2,0,-0.4,22,1.3,1020.2,3.3
2017-01-05,00:10,-1.9,0,-0.4,4,1,1020.6,2.4
2017-01-05,00:20,-2,0,-0.3,356,1.3,1020.6,2.7
2017-01-05,00:30,-2,0,-0.6,17,0.7,1020.7,1.5
2017-01-05,00:40,-2,0,-0.6,19,1,1020.7,2.1
2017-01-05,00:50,-2.1,0,-0.3,9,2.5,1021.1,4.5
2017-01-05,01:00,-2.4,0,-0.5,15,2.3,1021.4,4.5
2017-01-05,01:10,-2.1,0,-1.2,347,0.9,1021.8,2.7
2017-01-05,01:20,-1.9,0,-1.5,349,0.4,1021.8,0.9
2017-01-05,01:30,-1.9,0,-1.1,38,0.9,1021.8,1.8
2017-01-05,01:40,-1.9,0,-1.4,74,0.7,1022.1,1.8
2017-01-05,01:50,-1.9,0,-1.1,116,1.3,1022.1,2.7
2017-01-05,02:00,-1.9,0,-1.1,87,1.4,1022.4,3.6
2017-01-05,02:10,-2.1,0,-1,89,2.3,1022.4,3.9
2017-01-05,02:20,-2.2,0,-1.1,90,2.5,1022.8,4.5
2017-01-05,02:30,-2.2,0,-1.1,78,2.2,1022.9,4.2
2017-01-05,02:40,-2.1,0,-1.8,95,1.6,1023.1,3.3
2017-01-05,02:50,-1.9,0,-1.1,100,1.6,1023.3,3.6
2017-01-05,03:00,-2,0,-1.5,50,1.4,1023.6,2.7
2017-01-05,03:10,-2,0,-2.4,73,1.3,1023.6,2.7
2017-01-05,03:20,-1.8,0,-2.7,117,1,1023.8,1.8
2017-01-05,03:30,-1.7,0,-2.8,127,0.2,1023.9,0.6
2017-01-05,03:40,-1.8,0,-2.3,95,0.8,1023.9,1.5
2017-01-05,03:50,-2,0,-2.7,40,1.2,1024.1,2.4
2017-01-05,04:00,-1.7,0,-2.5,34,0.8,1023.9,1.5
2017-01-05,04:10,-1.9,0,-2.7,17,0.8,1024.1,1.5
2017-01-05,04:20,-1.7,0,-3,27,0.7,1023.9,1.8
2017-01-05,04:30,-1.6,0,-3.4,131,1.5,1024.1,2.4
2017-01-05,04:40,-1.7,0,-3.4,138,1.9,1024.4,3
2017-01-05,04:50,-1.8,0,-3.7,156,1.3,1024.4,2.4
2017-01-05,05:00,-1.6,0,-3.3,147,1.6,1024.6,2.4
2017-01-05,05:10,-1.7,0,-3,142,1,1024.4,1.8
2017-01-05,05:20,-1.7,0,-3.2,163,0.8,1024.8,1.5
2017-01-05,05:30,-1.8,0,-3.3,215,0.5,1024.8,1.2
2017-01-05,05:40,-1.8,0,-3.4,200,0.8,1025,2.1
2017-01-05,05:50,-1.6,0,-3.5,151,1.1,1025.1,1.8
2017-01-05,06:00,-1.7,0,-3.4,157,1.4,1025.1,2.1
2017-01-05,06:10,-1.7,0,-3.4,158,1.7,1025.1,2.7
2017-01-05,06:20,-1.8,0,-3.2,160,1.7,1025.3,2.7
2017-01-05,06:30,-1.8,0,-3.9,137,1.5,1025.5,2.1
2017-01-05,06:40,-1.8,0,-4.2,137,1.1,1025.8,2.1
2017-01-05,06:50,-1.8,0,-4.2,141,0.9,1026,2.1
2017-01-05,07:00,-1.7,0,-4.2,148,0.9,1026.1,1.5
2017-01-05,07:10,-1.6,0,-4.1,153,,1026.3,1.5
2017-01-05,07:20,-1.8,0,-3.5,174,1.2,1026.5,1.8
2017-01-05,07:30,-1.8,0,-3.9,147,1.4,1026.6,1.8
2017-01-05,07:40,-1.7,0,-3.9,163,1.3,1026.8,2.1
2017-01-05,07:50,-1.7,0,-3.7,155,1.8,1026.8,2.7
2017-01-05,08:00,-1.6,0,-3.9,148,2.2,1027,3
2017-01-05,08:10,-1.3,0,-4.2,147,2,1027.1,3
2017-01-05,08:20,-0.6,0,-3.7,143,2.1,1027.1,3.6
2017-01-05,08:30,0.5,0,-4.2,158,2.5,1027.3,3.6
2017-01-05,08:40,2.2,0,-3.8,157,2.7,1027.5,3.6
2017-01-05,08:50,4.1,0,-4.5,146,1.9,1027.6,3
2017-01-05,09:00,6.3,0,-4.5,163,1.9,1027.8,3
2017-01-05,09:10,8.6,0,-4.2,148,2.2,1028,3
2017-01-05,09:20,11.1,0,-4.1,145,2.1,1028,3
2017-01-05,09:30,16.6,2,-3.5,145,2.2,1028,3
2017-01-05,09:40,42.1,10,-3.4,146,2.1,1028.1,2.7
2017-01-05,09:50,50.9,10,-2.9,149,2,1028.1,3
2017-01-05,10:00,60.3,10,-2.7,144,2.1,1028.3,3.3
2017-01-05,10:10,66.8,10,-2.6,139,2.5,1028.5,3.6
2017-01-05,10:20,71.9,10,-2.3,141,2.7,1028.7,3.6
2017-01-05,10:30,79.1,10,-2.3,140,2.4,1028.7,3.6
2017-01-05,10:40,87.6,10,-1.9,140,3.4,1028.5,4.2
2017-01-05,10:50,94.8,10,-1.9,144,3,1028.7,4.2
2017-01-05,11:00,97.7,10,-1.7,146,2.8,1028.8,3.6
2017-01-05,11:10,103.3,10,-1.5,141,3.4,1028.7,4.5
2017-01-05,11:20,106.6,10,-1.2,152,3.1,1028.7,4.5
2017-01-05,11:30,115.5,10,-1.1,159,2.8,1028.7,3.9
2017-01-05,11:40,109.7,10,-1.1,150,1.8,1028.7,3.3
2017-01-05,11:50,84.7,7,-1.1,146,1.6,1028.8,2.4
2017-01-05,12:00,50,0,-1.1,156,1.9,1028.8,3
2017-01-05,12:10,54.6,0,-1,163,2,1028.8,3.6
2017-01-05,12:20,56.6,0,-1.1,174,3.2,1029,5.4
2017-01-05,12:30,55.7,0,-1.3,170,4.2,1029,5.7
2017-01-05,12:40,55.5,0,-1.4,161,4,1029,6
2017-01-05,12:50,52.9,0,-1.5,159,3.6,1029.2,5.1
2017-01-05,13:00,50.7,0,-1.6,161,4.1,1029.2,6.3
2017-01-05,13:10,48,0,-1.7,150,3.7,1029.2,6.3
2017-01-05,13:20,43.1,0,-1.8,153,3.5,1029,6
2017-01-05,13:30,37.1,0,-1.7,164,4.2,1029,6.9
2017-01-05,13:40,31,0,-1.5,169,5.6,1028.8,7.8
2017-01-05,13:50,26.3,0,-1.6,171,5.6,1029,8.1
2017-01-05,14:00,21.9,0,-1.6,172,5.7,1029,7.5
2017-01-05,14:10,17.4,0,-1.6,173,5.5,1029,7.8
2017-01-05,14:20,12.6,0,-1.6,175,6.3,1029.2,8.1
2017-01-05,14:30,7.7,0,-1.7,172,5.7,1029.2,7.8
2017-01-05,14:40,3.6,0,-1.6,168,5,1029.2,7.8
2017-01-05,14:50,1.3,0,-1.7,167,5.3,1029.3,7.2
2017-01-05,15:00,0.2,0,-1.8,166,4.9,1029.2,7.2
2017-01-05,15:10,-0.7,0,-1.9,167,4.8,1029.2,6.6
2017-01-05,15:20,-1.2,0,-1.9,167,5.1,1029.2,6.6
2017-01-05,15:30,-1.5,0,-1.9,172,5.5,1029.2,7.5
2017-01-05,15:40,-1.6,0,-1.9,174,5.5,1029.2,7.2
2017-01-05,15:50,-1.6,0,-2,173,5.2,1028.8,7.2
2017-01-05,16:00,-1.6,0,-2,173,4.9,1029,7.2
2017-01-05,16:10,-1.6,0,-2,172,4.6,1029,7.2
2017-01-05,16:20,-1.6,0,-2.1,171,4.7,1029,7.2
2017-01-05,16:30,-1.7,0,-2.2,175,5.2,1028.8,7.5
2017-01-05,16:40,-1.6,0,-2.3,171,4.6,1028.8,6.6
2017-01-05,16:50,-1.6,0,-2.3,170,4.6,1028.8,6.3
2017-01-05,17:00,-1.5,0,-2.2,174,4.4,1029,6.6
2017-01-05,17:10,-1.5,0,-2.2,169,4.3,1029,6.3
2017-01-05,17:20,-1.5,0,,174,4.5,1029.2,7.2
2017-01-05,17:30,-1.5,0,-2.2,173,5.9,1029.2,9.3
2017-01-05,17:40,-1.4,0,-2.2,172,4.8,1029.2,6.9
2017-01-05,17:50,-1.4,0,-2.2,176,5.8,1029.2,7.8
2017-01-05,18:00,-1.4,0,-2.3,173,5.2,1029.2,6.9
2017-01-05,18:10,-1.4,0,-2.2,172,3.9,1029.2,5.7
2017-01-05,18:20,-1.4,0,-2.2,173,4.6,1029.2,6.3
2017-01-05,18:30,-1.4,0,-2.2,171,4.9,1029.2,7.5
2017-01-05,18:40,-1.3,0,-2.2,165,4.5,1029,6.3
2017-01-05,18:50,-1.3,0,-2.3,168,4.6,1029,6.3
2017-01-05,19:00,-1.3,0,-2.2,170,4.7,1028.8,6.9
2017-01-05,19:10,-1.3,0,-2.1,175,5,1028.8,7.8
2017-01-05,19:20,-1.3,0,-2.2,171,4.6,1029,7.5
2017-01-05,19:30,-1.4,0,-2.1,174,5,1029,7.2
2017-01-05,19:40,-1.5,0,-2.1,175,5.4,1029.2,8.4
2017-01-05,19:50,-1.5,0,-2.1,167,5.6,1028.8,7.8
2017-01-05,20:00,-1.5,0,-2.1,170,6.6,1028.7,10.7
2017-01-05,20:10,-1.4,0,-1.9,162,5,1028.7,10.4
2017-01-05,20:20,-1.5,0,-2,176,6.2,1028.5,8.7
2017-01-05,20:30,-1.6,0,-1.9,164,6,1028.5,9
2017-01-05,20:40,-1.6,0,-2,170,6,1028.5,8.7
2017-01-05,20:50,-1.5,0,-1.9,165,5.7,1028,8.4
2017-01-05,21:00,-1.6,0,-1.9,155,5.9,1028.1,11
2017-01-05,21:10,-1.2,0,-1.7,160,6.2,1028,10.7
2017-01-05,21:20,-1.3,0,-1.8,165,6.3,1027.8,9.9
2017-01-05,21:30,-1.2,0,-1.7,160,6.1,1027.6,9.9
2017-01-05,21:40,-1.4,0,-1.7,163,6.8,1027.6,11.3
2017-01-05,21:50,-1.4,0,-1.7,166,5.7,1027.5,9.9
2017-01-05,22:00,-1.7,0,-1.6,165,6.6,1027.3,10.4
2017-01-05,22:10,-1.8,0,-1.5,163,6,1027.3,9.6
2017-01-05,22:20,-1.8,0,-1.6,170,6.7,1027,10.2
2017-01-05,22:30,-1.8,0,-1.6,164,6.3,1026.8,10.4
2017-01-05,22:40,-1.8,0,-1.5,163,6.3,1027,9.3
2017-01-05,22:50,-1.8,0,-1.4,157,5.3,1026.8,8.7
2017-01-05,23:00,-1.8,0,-1.1,164,6.9,1026.6,14
2017-01-05,23:10,-1.7,0,-1.3,164,6.1,1026.6,10.7
2017-01-05,23:20,-1.6,0,-1.3,174,6.1,1026.5,9.9
2017-01-05,23:30,-1.3,0,-1.1,166,6.3,1026.5,10.4
2017-01-05,23:40,-0.9,0,-1,167,6.3,1026.3,10.2
2017-01-05,23:50,-0.8,0,-1.1,163,6,1026.1,11.3
2017-01-06,00:00,-0.7,0,-0.3,160,7.4,1026,15.5
2017-01-06,00:10,-0.8,0,-0.2,151,8.7,1025.5,15.8
2017-01-06,00:20,-0.9,0,-0.1,148,8.1,1025.5,15.2
2017-01-06,00:30,-0.8,0,-0.4,164,7.4,1025.8,12.2
2017-01-06,00:40,-0.7,0,-0.1,165,7.2,1025.5,13.1
2017-01-06,00:50,-0.7,0,-0.3,168,6.6,1025.5,9.9
2017-01-06,01:00,-0.7,0,0.1,157,6.5,1025.3,11.3
2017-01-06,01:10,-0.7,0,0,160,7.2,1025.3,11.3
2017-01-06,01:20,-0.7,0,0.5,149,8.4,1024.3,13.7
2017-01-06,01:30,-0.8,0,0.7,154,9,1024.4,15.2
2017-01-06,01:40,-0.8,0,0.6,154,8.7,1024.6,15.5
2017-01-06,01:50,-0.7,0,0.5,157,8.1,1024.3,13.1
2017-01-06,02:00,-0.7,0,0.7,158,8,1024.1,14.3
2017-01-06,02:10,-0.7,0,0.7,156,7.4,1023.9,13.4
2017-01-06,02:20,-0.7,0,0.8,156,7.8,1023.8,13.1
2017-01-06,02:30,-0.7,0,0.8,157,7.3,1023.4,14
2017-01-06,02:40,-0.7,0,0.9,157,8.1,1023.3,14.9
2017-01-06,02:50,-0.6,0,1.1,159,8,1023.3,13.7
2017-01-06,03:00,-0.6,0,1,159,6.2,1023.3,11
2017-01-06,03:10,-0.6,0,1.1,162,6.9,1023.1,10.7
2017-01-06,03:20,-0.6,0,1.2,163,7.2,1023.1,12.5
2017-01-06,03:30,-0.6,0,1.2,159,6.9,1022.9,10.2
2017-01-06,03:40,-0.7,0,1.1,163,7.2,1022.8,11.3
2017-01-06,03:50,-0.7,0,1.2,165,7.1,1022.8,11.6
2017-01-06,04:00,-0.6,0,1.3,160,6.8,1022.8,10.7
2017-01-06,04:10,-0.7,0,1.3,161,6.3,1022.4,11
2017-01-06,04:20,-0.6,0,1.4,157,7.1,1022.3,11.3
2017-01-06,04:30,-0.6,0,1.3,159,6.9,1022.3,12.2
2017-01-06,04:40,-0.6,0,1.3,167,7.2,1022.1,11.3
2017-01-06,04:50,-0.5,0,1.3,163,7.5,1021.9,11.9
2017-01-06,05:00,-0.5,0,1.3,165,8.1,1021.8,13.7
2017-01-06,05:10,-0.6,0,1.1,164,7.1,1021.8,12.5
2017-01-06,05:20,-0.7,0,1.1,166,7.5,1021.8,11.6
2017-01-06,05:30,-0.5,0,0.9,162,7.3,1021.8,11.3
2017-01-06,05:40,-0.6,0,0.7,153,6.3,1021.6,9.9
2017-01-06,05:50,-0.8,0,0.6,155,6.4,1021.2,9.9
2017-01-06,06:00,-0.9,0,0.7,159,6.8,1021.1,11.3
2017-01-06,06:10,-0.8,0,0.7,158,6.8,1020.9,11.9
2017-01-06,06:20,-0.8,0,0.9,157,6.8,1020.7,11.3
2017-01-06,06:30,-0.8,0,1,156,7.1,1020.7,12.5
2017-01-06,06:40,-0.9,0,1.1,155,6.7,1020.6,11.6
2017-01-06,06:50,-0.9,0,1.2,156,7.5,1020.7,12.5
2017-01-06,07:00,-0.9,0,1.3,160,7,1020.6,11.3
2017-01-06,07:10,-0.9,0,1.2,158,6.9,1020.6,11.6
2017-01-06,07:20,-0.8,0,1.2,157,6.2,1020.4,10.2
2017-01-06,07:30,-0.8,0,1.2,157,6.4,1020.7,10.4
2017-01-06,07:40,-0.7,0,1.2,157,6,1020.7,9.9
2017-01-06,07:50,-0.6,0,1.2,160,6.7,1020.7,12.2
2017-01-06,08:00,-0.5,0,1.1,152,5.8,1020.6,9.9
2017-01-06,08:10,-0.5,0,1.2,157,6.2,1020.4,11.3
2017-01-06,08:20,-0.4,0,1.3,160,6.9,1020.4,11.3
2017-01-06,08:30,-0.4,0,1.2,161,6.6,1020.6,10.4
2017-01-06,08:40,-0.1,0,1.3,158,6.3,1020.6,10.4
2017-01-06,08:50,0.3,0,1.3,157,6.2,1020.6,11
2017-01-06,09:00,1,0,1.3,160,6.9,1020.1,11.6
